stock_id,net_buy,date
2362,66036.0,2026-07-16
071944,66000.0,2026-07-16
071806,66000.0,2026-07-16
070780,66000.0,2026-07-16
062039,66000.0,2026-07-16
069565,66000.0,2026-07-16
068737,66000.0,2026-07-16
073085,66000.0,2026-07-16
067122,66000.0,2026-07-16
067341,66000.0,2026-07-16
069109,66000.0,2026-07-16
068978,66000.0,2026-07-16
053233,65000.0,2026-07-16
054064,65000.0,2026-07-16
074464,65000.0,2026-07-16
074341,65000.0,2026-07-16
064213,65000.0,2026-07-16
074692,65000.0,2026-07-16
065054,65000.0,2026-07-16
058629,65000.0,2026-07-16
065140,65000.0,2026-07-16
042195,65000.0,2026-07-16
072588,65000.0,2026-07-16
072247,65000.0,2026-07-16
068081,65000.0,2026-07-16
067961,65000.0,2026-07-16
044274,65000.0,2026-07-16
058264,65000.0,2026-07-16
057825,65000.0,2026-07-16
059809,65000.0,2026-07-16
069687,65000.0,2026-07-16
070811,65000.0,2026-07-16
065731,65000.0,2026-07-16
9930,65000.0,2026-07-16
066134,65000.0,2026-07-16
2636,64776.0,2026-07-16
1307,64475.0,2026-07-16
070064,64000.0,2026-07-16
066135,64000.0,2026-07-16
6541,64000.0,2026-07-16
6657,64000.0,2026-07-16
03703T,64000.0,2026-07-16
052938,64000.0,2026-07-16
068397,64000.0,2026-07-16
067909,64000.0,2026-07-16
055686,64000.0,2026-07-16
064543,64000.0,2026-07-16
074740,64000.0,2026-07-16
074799,64000.0,2026-07-16
053725,64000.0,2026-07-16
074820,64000.0,2026-07-16
074480,64000.0,2026-07-16
035070,64000.0,2026-07-16
053405,64000.0,2026-07-16
074211,64000.0,2026-07-16
8473,63182.0,2026-07-16
071627,63000.0,2026-07-16
070974,63000.0,2026-07-16
065894,63000.0,2026-07-16
052325,63000.0,2026-07-16
073111,63000.0,2026-07-16
073183,63000.0,2026-07-16
072767,63000.0,2026-07-16
069041,63000.0,2026-07-16
073402,63000.0,2026-07-16
069432,63000.0,2026-07-16
069364,63000.0,2026-07-16
074911,63000.0,2026-07-16
064407,63000.0,2026-07-16
063779,63000.0,2026-07-16
063839,63000.0,2026-07-16
3661,62119.0,2026-07-16
5706,62070.0,2026-07-16
071957,62000.0,2026-07-16
066461,62000.0,2026-07-16
066189,62000.0,2026-07-16
070081,62000.0,2026-07-16
062961,62000.0,2026-07-16
058187,62000.0,2026-07-16
050804,62000.0,2026-07-16
055177,62000.0,2026-07-16
055203,62000.0,2026-07-16
00671R,62000.0,2026-07-16
060254,62000.0,2026-07-16
064372,62000.0,2026-07-16
074327,62000.0,2026-07-16
074606,62000.0,2026-07-16
00701,61866.0,2026-07-16
072231,61000.0,2026-07-16
050791,61000.0,2026-07-16
068162,61000.0,2026-07-16
073182,61000.0,2026-07-16
071256,61000.0,2026-07-16
071785,61000.0,2026-07-16
074347,61000.0,2026-07-16
073499,61000.0,2026-07-16
074190,61000.0,2026-07-16
053363,61000.0,2026-07-16
063681,61000.0,2026-07-16
057184,61000.0,2026-07-16
064840,61000.0,2026-07-16
064818,61000.0,2026-07-16
060289,61000.0,2026-07-16
075182,61000.0,2026-07-16
065277,61000.0,2026-07-16
6024,60750.0,2026-07-16
4585,60748.0,2026-07-16
071926,60000.0,2026-07-16
066183,60000.0,2026-07-16
08292U,60000.0,2026-07-16
058850,60000.0,2026-07-16
072810,60000.0,2026-07-16
056088,60000.0,2026-07-16
057872,60000.0,2026-07-16
053002,60000.0,2026-07-16
037497,60000.0,2026-07-16
062643,60000.0,2026-07-16
03147T,60000.0,2026-07-16
067537,60000.0,2026-07-16
067247,60000.0,2026-07-16
055300,60000.0,2026-07-16
055822,60000.0,2026-07-16
055597,60000.0,2026-07-16
072662,60000.0,2026-07-16
055861,60000.0,2026-07-16
020030,60000.0,2026-07-16
067972,60000.0,2026-07-16
068129,60000.0,2026-07-16
054637,60000.0,2026-07-16
054258,60000.0,2026-07-16
075133,60000.0,2026-07-16
059395,60000.0,2026-07-16
056382,60000.0,2026-07-16
074734,60000.0,2026-07-16
063668,60000.0,2026-07-16
060182,60000.0,2026-07-16
063588,60000.0,2026-07-16
069042,60000.0,2026-07-16
073405,60000.0,2026-07-16
063238,60000.0,2026-07-16
060533,60000.0,2026-07-16
061015,60000.0,2026-07-16
060930,60000.0,2026-07-16
074231,59000.0,2026-07-16
074392,59000.0,2026-07-16
063572,59000.0,2026-07-16
063720,59000.0,2026-07-16
062397,59000.0,2026-07-16
068066,59000.0,2026-07-16
072833,59000.0,2026-07-16
071205,59000.0,2026-07-16
2883B,59000.0,2026-07-16
066642,59000.0,2026-07-16
4441,59000.0,2026-07-16
061710,59000.0,2026-07-16
072032,59000.0,2026-07-16
9927,59000.0,2026-07-16
071628,58000.0,2026-07-16
071716,58000.0,2026-07-16
075293,58000.0,2026-07-16
070104,58000.0,2026-07-16
065531,58000.0,2026-07-16
03291T,58000.0,2026-07-16
068616,58000.0,2026-07-16
072483,58000.0,2026-07-16
049334,58000.0,2026-07-16
067315,58000.0,2026-07-16
049847,58000.0,2026-07-16
044800,58000.0,2026-07-16
051104,58000.0,2026-07-16
069390,58000.0,2026-07-16
063446,58000.0,2026-07-16
3046,57964.0,2026-07-16
2852,57830.0,2026-07-16
5607,57161.0,2026-07-16
072058,57000.0,2026-07-16
071545,57000.0,2026-07-16
065964,57000.0,2026-07-16
059478,57000.0,2026-07-16
068085,57000.0,2026-07-16
057979,57000.0,2026-07-16
068310,57000.0,2026-07-16
073944,57000.0,2026-07-16
061341,57000.0,2026-07-16
064763,57000.0,2026-07-16
075025,57000.0,2026-07-16
2107,56562.0,2026-07-16
065578,56000.0,2026-07-16
1218,56000.0,2026-07-16
062041,56000.0,2026-07-16
062079,56000.0,2026-07-16
069698,56000.0,2026-07-16
070607,56000.0,2026-07-16
069975,56000.0,2026-07-16
2538,56000.0,2026-07-16
073238,56000.0,2026-07-16
073333,56000.0,2026-07-16
073093,56000.0,2026-07-16
072873,56000.0,2026-07-16
058860,56000.0,2026-07-16
052446,56000.0,2026-07-16
067431,56000.0,2026-07-16
075058,56000.0,2026-07-16
060196,56000.0,2026-07-16
060597,56000.0,2026-07-16
039018,56000.0,2026-07-16
6914,55905.0,2026-07-16
1104,55292.0,2026-07-16
089249,55000.0,2026-07-16
065388,55000.0,2026-07-16
065707,55000.0,2026-07-16
1535,55000.0,2026-07-16
08374U,55000.0,2026-07-16
075265,55000.0,2026-07-16
069561,55000.0,2026-07-16
066241,55000.0,2026-07-16
2707,55000.0,2026-07-16
066672,55000.0,2026-07-16
071320,55000.0,2026-07-16
070898,55000.0,2026-07-16
058743,55000.0,2026-07-16
050376,55000.0,2026-07-16
067965,55000.0,2026-07-16
072555,55000.0,2026-07-16
072369,55000.0,2026-07-16
072676,55000.0,2026-07-16
03163T,55000.0,2026-07-16
073346,55000.0,2026-07-16
068790,55000.0,2026-07-16
073676,55000.0,2026-07-16
073965,55000.0,2026-07-16
060686,55000.0,2026-07-16
058898,55000.0,2026-07-16
069231,55000.0,2026-07-16
074257,55000.0,2026-07-16
060172,55000.0,2026-07-16
064256,55000.0,2026-07-16
064070,55000.0,2026-07-16
075071,55000.0,2026-07-16
059369,55000.0,2026-07-16
058557,55000.0,2026-07-16
2258,54268.0,2026-07-16
4967,54034.0,2026-07-16
066604,54000.0,2026-07-16
065744,54000.0,2026-07-16
070309,54000.0,2026-07-16
069838,54000.0,2026-07-16
069673,54000.0,2026-07-16
062725,54000.0,2026-07-16
073219,54000.0,2026-07-16
072883,54000.0,2026-07-16
072797,54000.0,2026-07-16
055087,54000.0,2026-07-16
067979,54000.0,2026-07-16
075117,54000.0,2026-07-16
059081,54000.0,2026-07-16
069247,54000.0,2026-07-16
069157,54000.0,2026-07-16
058914,54000.0,2026-07-16
062429,54000.0,2026-07-16
056863,53000.0,2026-07-16
069005,53000.0,2026-07-16
069095,53000.0,2026-07-16
074705,53000.0,2026-07-16
068052,53000.0,2026-07-16
072695,53000.0,2026-07-16
055477,53000.0,2026-07-16
03375T,53000.0,2026-07-16
073097,53000.0,2026-07-16
03636T,53000.0,2026-07-16
058162,53000.0,2026-07-16
061999,53000.0,2026-07-16
070059,53000.0,2026-07-16
070034,53000.0,2026-07-16
065350,53000.0,2026-07-16
066218,53000.0,2026-07-16
070923,53000.0,2026-07-16
070929,53000.0,2026-07-16
071307,53000.0,2026-07-16
2923,52972.0,2026-07-16
3030,52819.0,2026-07-16
1560,52411.0,2026-07-16
08952U,52000.0,2026-07-16
070268,52000.0,2026-07-16
059662,52000.0,2026-07-16
07737U,52000.0,2026-07-16
070001,52000.0,2026-07-16
066368,52000.0,2026-07-16
071031,52000.0,2026-07-16
066788,52000.0,2026-07-16
061706,52000.0,2026-07-16
058821,52000.0,2026-07-16
072634,52000.0,2026-07-16
072397,52000.0,2026-07-16
072306,52000.0,2026-07-16
061525,52000.0,2026-07-16
074000,52000.0,2026-07-16
039469,52000.0,2026-07-16
074598,52000.0,2026-07-16
074498,52000.0,2026-07-16
1532,51887.0,2026-07-16
2062,51055.0,2026-07-16
070123,51000.0,2026-07-16
069993,51000.0,2026-07-16
069524,51000.0,2026-07-16
069862,51000.0,2026-07-16
2762,51000.0,2026-07-16
066602,51000.0,2026-07-16
066746,51000.0,2026-07-16
055434,51000.0,2026-07-16
055757,51000.0,2026-07-16
072789,51000.0,2026-07-16
057762,51000.0,2026-07-16
03756T,51000.0,2026-07-16
062727,51000.0,2026-07-16
069300,51000.0,2026-07-16
069292,51000.0,2026-07-16
063296,51000.0,2026-07-16
073599,51000.0,2026-07-16
074220,51000.0,2026-07-16
057150,51000.0,2026-07-16
065020,51000.0,2026-07-16
064464,51000.0,2026-07-16
065050,50000.0,2026-07-16
064910,50000.0,2026-07-16
075041,50000.0,2026-07-16
074938,50000.0,2026-07-16
054459,50000.0,2026-07-16
054535,50000.0,2026-07-16
054716,50000.0,2026-07-16
060362,50000.0,2026-07-16
057193,50000.0,2026-07-16
063959,50000.0,2026-07-16
064199,50000.0,2026-07-16
064311,50000.0,2026-07-16
064364,50000.0,2026-07-16
063678,50000.0,2026-07-16
069093,50000.0,2026-07-16
069051,50000.0,2026-07-16
069013,50000.0,2026-07-16
053215,50000.0,2026-07-16
073655,50000.0,2026-07-16
073809,50000.0,2026-07-16
074387,50000.0,2026-07-16
03541T,50000.0,2026-07-16
053924,50000.0,2026-07-16
063028,50000.0,2026-07-16
068641,50000.0,2026-07-16
068650,50000.0,2026-07-16
058073,50000.0,2026-07-16
058132,50000.0,2026-07-16
073060,50000.0,2026-07-16
043713,50000.0,2026-07-16
055715,50000.0,2026-07-16
055685,50000.0,2026-07-16
072642,50000.0,2026-07-16
055994,50000.0,2026-07-16
030586,50000.0,2026-07-16
052647,50000.0,2026-07-16
041611,50000.0,2026-07-16
061387,50000.0,2026-07-16
042374,50000.0,2026-07-16
047279,50000.0,2026-07-16
071012,50000.0,2026-07-16
070963,50000.0,2026-07-16
071686,50000.0,2026-07-16
071931,50000.0,2026-07-16
069807,50000.0,2026-07-16
070689,50000.0,2026-07-16
069739,50000.0,2026-07-16
062007,50000.0,2026-07-16
062117,50000.0,2026-07-16
069939,50000.0,2026-07-16
08691U,50000.0,2026-07-16
079106,50000.0,2026-07-16
075291,50000.0,2026-07-16
070246,50000.0,2026-07-16
070224,50000.0,2026-07-16
070572,50000.0,2026-07-16
065955,50000.0,2026-07-16
066065,50000.0,2026-07-16
065567,50000.0,2026-07-16
088791,49000.0,2026-07-16
070277,49000.0,2026-07-16
070831,49000.0,2026-07-16
070773,49000.0,2026-07-16
059537,49000.0,2026-07-16
069564,49000.0,2026-07-16
059815,49000.0,2026-07-16
069590,49000.0,2026-07-16
066782,49000.0,2026-07-16
4912,49000.0,2026-07-16
070873,49000.0,2026-07-16
072154,49000.0,2026-07-16
055905,49000.0,2026-07-16
055171,49000.0,2026-07-16
052810,49000.0,2026-07-16
057865,49000.0,2026-07-16
068493,49000.0,2026-07-16
073902,49000.0,2026-07-16
057137,49000.0,2026-07-16
058393,49000.0,2026-07-16
058635,49000.0,2026-07-16
060486,49000.0,2026-07-16
064707,49000.0,2026-07-16
052206,49000.0,2026-07-16
065077,49000.0,2026-07-16
2364,48088.0,2026-07-16
066607,48000.0,2026-07-16
061641,48000.0,2026-07-16
062008,48000.0,2026-07-16
075286,48000.0,2026-07-16
084891,48000.0,2026-07-16
070267,48000.0,2026-07-16
070301,48000.0,2026-07-16
08856U,48000.0,2026-07-16
065576,48000.0,2026-07-16
068905,48000.0,2026-07-16
068729,48000.0,2026-07-16
062558,48000.0,2026-07-16
03165T,48000.0,2026-07-16
073099,48000.0,2026-07-16
072942,48000.0,2026-07-16
042661,48000.0,2026-07-16
051284,48000.0,2026-07-16
049885,48000.0,2026-07-16
048682,48000.0,2026-07-16
062515,48000.0,2026-07-16
059176,48000.0,2026-07-16
074757,48000.0,2026-07-16
064154,48000.0,2026-07-16
074200,48000.0,2026-07-16
059960,48000.0,2026-07-16
074359,48000.0,2026-07-16
009817,47731.0,2026-07-16
063082,47000.0,2026-07-16
068447,47000.0,2026-07-16
073063,47000.0,2026-07-16
073136,47000.0,2026-07-16
067679,47000.0,2026-07-16
1416,47000.0,2026-07-16
065641,47000.0,2026-07-16
070532,47000.0,2026-07-16
08902U,47000.0,2026-07-16
075541,47000.0,2026-07-16
071766,47000.0,2026-07-16
03349T,47000.0,2026-07-16
066870,47000.0,2026-07-16
071010,47000.0,2026-07-16
056868,47000.0,2026-07-16
060425,47000.0,2026-07-16
3010,46075.0,2026-07-16
066151,46000.0,2026-07-16
066997,46000.0,2026-07-16
072064,46000.0,2026-07-16
066783,46000.0,2026-07-16
4440,46000.0,2026-07-16
069850,46000.0,2026-07-16
069830,46000.0,2026-07-16
070231,46000.0,2026-07-16
1524,46000.0,2026-07-16
2247,46000.0,2026-07-16
067727,46000.0,2026-07-16
072304,46000.0,2026-07-16
045151,46000.0,2026-07-16
067082,46000.0,2026-07-16
067541,46000.0,2026-07-16
056636,46000.0,2026-07-16
073289,46000.0,2026-07-16
062949,46000.0,2026-07-16
059939,46000.0,2026-07-16
060313,46000.0,2026-07-16
075220,46000.0,2026-07-16
063711,46000.0,2026-07-16
060187,46000.0,2026-07-16
074815,46000.0,2026-07-16
069096,46000.0,2026-07-16
063345,46000.0,2026-07-16
063480,46000.0,2026-07-16
074378,46000.0,2026-07-16
6672,45835.0,2026-07-16
071927,45000.0,2026-07-16
070994,45000.0,2026-07-16
066691,45000.0,2026-07-16
2705,45000.0,2026-07-16
070644,45000.0,2026-07-16
059711,45000.0,2026-07-16
063100,45000.0,2026-07-16
035762,45000.0,2026-07-16
053093,45000.0,2026-07-16
068814,45000.0,2026-07-16
061458,45000.0,2026-07-16
067542,45000.0,2026-07-16
051769,45000.0,2026-07-16
067018,45000.0,2026-07-16
067204,45000.0,2026-07-16
048862,45000.0,2026-07-16
067789,45000.0,2026-07-16
069407,45000.0,2026-07-16
061260,45000.0,2026-07-16
073503,45000.0,2026-07-16
040812,45000.0,2026-07-16
074758,45000.0,2026-07-16
053686,45000.0,2026-07-16
064141,45000.0,2026-07-16
075211,45000.0,2026-07-16
054377,45000.0,2026-07-16
075007,45000.0,2026-07-16
075070,45000.0,2026-07-16
059883,45000.0,2026-07-16
056187,45000.0,2026-07-16
062374,45000.0,2026-07-16
062347,44000.0,2026-07-16
056391,44000.0,2026-07-16
041216,44000.0,2026-07-16
060790,44000.0,2026-07-16
067990,44000.0,2026-07-16
072204,44000.0,2026-07-16
072469,44000.0,2026-07-16
067496,44000.0,2026-07-16
057766,44000.0,2026-07-16
043697,44000.0,2026-07-16
072730,44000.0,2026-07-16
070783,44000.0,2026-07-16
08058U,44000.0,2026-07-16
065745,44000.0,2026-07-16
065559,44000.0,2026-07-16
070302,44000.0,2026-07-16
2722,44000.0,2026-07-16
066528,44000.0,2026-07-16
071605,44000.0,2026-07-16
066813,44000.0,2026-07-16
00956,43638.0,2026-07-16
03578T,43000.0,2026-07-16
068770,43000.0,2026-07-16
057887,43000.0,2026-07-16
067272,43000.0,2026-07-16
051923,43000.0,2026-07-16
050879,43000.0,2026-07-16
072097,43000.0,2026-07-16
072554,43000.0,2026-07-16
072226,43000.0,2026-07-16
072365,43000.0,2026-07-16
067948,43000.0,2026-07-16
066394,43000.0,2026-07-16
070953,43000.0,2026-07-16
071245,43000.0,2026-07-16
065325,43000.0,2026-07-16
065956,43000.0,2026-07-16
070004,43000.0,2026-07-16
059803,43000.0,2026-07-16
059644,43000.0,2026-07-16
062040,43000.0,2026-07-16
069758,43000.0,2026-07-16
060102,43000.0,2026-07-16
069377,43000.0,2026-07-16
069315,43000.0,2026-07-16
075183,43000.0,2026-07-16
064142,43000.0,2026-07-16
063990,43000.0,2026-07-16
057274,43000.0,2026-07-16
6742,42955.0,2026-07-16
072028,42000.0,2026-07-16
071151,42000.0,2026-07-16
066174,42000.0,2026-07-16
059649,42000.0,2026-07-16
08568U,42000.0,2026-07-16
075248,42000.0,2026-07-16
075456,42000.0,2026-07-16
065889,42000.0,2026-07-16
070456,42000.0,2026-07-16
067649,42000.0,2026-07-16
072254,42000.0,2026-07-16
055111,42000.0,2026-07-16
062621,42000.0,2026-07-16
073372,42000.0,2026-07-16
057192,42000.0,2026-07-16
058632,42000.0,2026-07-16
061792,42000.0,2026-07-16
054100,42000.0,2026-07-16
069064,42000.0,2026-07-16
063484,42000.0,2026-07-16
063339,42000.0,2026-07-16
061057,41000.0,2026-07-16
069438,41000.0,2026-07-16
069122,41000.0,2026-07-16
053867,41000.0,2026-07-16
074720,41000.0,2026-07-16
068537,41000.0,2026-07-16
068746,41000.0,2026-07-16
053119,41000.0,2026-07-16
068668,41000.0,2026-07-16
068684,41000.0,2026-07-16
054824,41000.0,2026-07-16
00681R,41000.0,2026-07-16
067920,41000.0,2026-07-16
051444,41000.0,2026-07-16
067238,41000.0,2026-07-16
08984U,41000.0,2026-07-16
070016,41000.0,2026-07-16
062166,41000.0,2026-07-16
070941,41000.0,2026-07-16
2748,41000.0,2026-07-16
066651,41000.0,2026-07-16
072044,41000.0,2026-07-16
8429,41000.0,2026-07-16
2029,40999.0,2026-07-16
00972,40865.0,2026-07-16
4766,40657.0,2026-07-16
071541,40000.0,2026-07-16
071760,40000.0,2026-07-16
061861,40000.0,2026-07-16
066404,40000.0,2026-07-16
071000,40000.0,2026-07-16
065379,40000.0,2026-07-16
059610,40000.0,2026-07-16
059613,40000.0,2026-07-16
070630,40000.0,2026-07-16
080847,40000.0,2026-07-16
08500U,40000.0,2026-07-16
08437U,40000.0,2026-07-16
077226,40000.0,2026-07-16
062541,40000.0,2026-07-16
062817,40000.0,2026-07-16
062737,40000.0,2026-07-16
063200,40000.0,2026-07-16
03606T,40000.0,2026-07-16
068877,40000.0,2026-07-16
068819,40000.0,2026-07-16
068434,40000.0,2026-07-16
057735,40000.0,2026-07-16
057705,40000.0,2026-07-16
073105,40000.0,2026-07-16
072823,40000.0,2026-07-16
067325,40000.0,2026-07-16
067329,40000.0,2026-07-16
067497,40000.0,2026-07-16
047110,40000.0,2026-07-16
061393,40000.0,2026-07-16
067734,40000.0,2026-07-16
067741,40000.0,2026-07-16
067709,40000.0,2026-07-16
068049,40000.0,2026-07-16
054929,40000.0,2026-07-16
054774,40000.0,2026-07-16
055696,40000.0,2026-07-16
056979,40000.0,2026-07-16
057324,40000.0,2026-07-16
074637,40000.0,2026-07-16
058474,40000.0,2026-07-16
053504,40000.0,2026-07-16
062371,40000.0,2026-07-16
054360,40000.0,2026-07-16
069417,40000.0,2026-07-16
060818,40000.0,2026-07-16
03536T,40000.0,2026-07-16
03512T,40000.0,2026-07-16
03515T,40000.0,2026-07-16
063481,40000.0,2026-07-16
073410,40000.0,2026-07-16
073489,40000.0,2026-07-16
073442,40000.0,2026-07-16
073418,40000.0,2026-07-16
053264,40000.0,2026-07-16
073921,40000.0,2026-07-16
9946,39960.0,2026-07-16
00717,39911.0,2026-07-16
6239,39270.0,2026-07-16
061929,39000.0,2026-07-16
2397,39000.0,2026-07-16
071298,39000.0,2026-07-16
070806,39000.0,2026-07-16
070739,39000.0,2026-07-16
06974U,39000.0,2026-07-16
069724,39000.0,2026-07-16
059740,39000.0,2026-07-16
08848U,39000.0,2026-07-16
070535,39000.0,2026-07-16
065858,39000.0,2026-07-16
065703,39000.0,2026-07-16
055834,39000.0,2026-07-16
067667,39000.0,2026-07-16
067921,39000.0,2026-07-16
072289,39000.0,2026-07-16
072785,39000.0,2026-07-16
056174,39000.0,2026-07-16
056822,39000.0,2026-07-16
073135,39000.0,2026-07-16
068754,39000.0,2026-07-16
058183,39000.0,2026-07-16
03633T,39000.0,2026-07-16
063059,39000.0,2026-07-16
073899,39000.0,2026-07-16
074060,39000.0,2026-07-16
074078,39000.0,2026-07-16
060870,39000.0,2026-07-16
074403,39000.0,2026-07-16
075095,39000.0,2026-07-16
075203,39000.0,2026-07-16
074998,39000.0,2026-07-16
074919,39000.0,2026-07-16
062210,39000.0,2026-07-16
060506,39000.0,2026-07-16
054209,39000.0,2026-07-16
6669,38356.0,2026-07-16
033560,38000.0,2026-07-16
071493,38000.0,2026-07-16
071284,38000.0,2026-07-16
2887H,38000.0,2026-07-16
065612,38000.0,2026-07-16
066057,38000.0,2026-07-16
070250,38000.0,2026-07-16
062146,38000.0,2026-07-16
069887,38000.0,2026-07-16
03735T,38000.0,2026-07-16
058013,38000.0,2026-07-16
068810,38000.0,2026-07-16
067631,38000.0,2026-07-16
072165,38000.0,2026-07-16
046198,38000.0,2026-07-16
067404,38000.0,2026-07-16
074809,38000.0,2026-07-16
03471T,38000.0,2026-07-16
059108,38000.0,2026-07-16
054473,38000.0,2026-07-16
00656R,38000.0,2026-07-16
035362,38000.0,2026-07-16
03548T,38000.0,2026-07-16
074192,38000.0,2026-07-16
040648,38000.0,2026-07-16
073635,38000.0,2026-07-16
039033,38000.0,2026-07-16
065207,38000.0,2026-07-16
3229,37122.0,2026-07-16
066614,37000.0,2026-07-16
066107,37000.0,2026-07-16
6136,37000.0,2026-07-16
070759,37000.0,2026-07-16
070550,37000.0,2026-07-16
067653,37000.0,2026-07-16
068086,37000.0,2026-07-16
072223,37000.0,2026-07-16
068823,37000.0,2026-07-16
068755,37000.0,2026-07-16
053086,37000.0,2026-07-16
068635,37000.0,2026-07-16
061542,37000.0,2026-07-16
072733,37000.0,2026-07-16
068197,37000.0,2026-07-16
065198,37000.0,2026-07-16
063252,37000.0,2026-07-16
038312,37000.0,2026-07-16
073472,37000.0,2026-07-16
073989,37000.0,2026-07-16
073994,37000.0,2026-07-16
075078,37000.0,2026-07-16
064659,37000.0,2026-07-16
074765,37000.0,2026-07-16
063875,37000.0,2026-07-16
2434,36100.0,2026-07-16
070874,36000.0,2026-07-16
071085,36000.0,2026-07-16
072031,36000.0,2026-07-16
4414,36000.0,2026-07-16
4137,36000.0,2026-07-16
070356,36000.0,2026-07-16
065666,36000.0,2026-07-16
1527,36000.0,2026-07-16
070813,36000.0,2026-07-16
070804,36000.0,2026-07-16
075280,36000.0,2026-07-16
086470,36000.0,2026-07-16
069792,36000.0,2026-07-16
073059,36000.0,2026-07-16
072985,36000.0,2026-07-16
058062,36000.0,2026-07-16
072548,36000.0,2026-07-16
072597,36000.0,2026-07-16
072449,36000.0,2026-07-16
068104,36000.0,2026-07-16
067922,36000.0,2026-07-16
067124,36000.0,2026-07-16
044778,36000.0,2026-07-16
058440,36000.0,2026-07-16
064429,36000.0,2026-07-16
054661,36000.0,2026-07-16
059913,36000.0,2026-07-16
041109,36000.0,2026-07-16
073933,36000.0,2026-07-16
074218,36000.0,2026-07-16
074182,36000.0,2026-07-16
073725,36000.0,2026-07-16
073832,36000.0,2026-07-16
063348,36000.0,2026-07-16
059946,36000.0,2026-07-16
