stock_id,net_buy,date
060281,62000.0,2026-09-08
080136,62000.0,2026-09-08
056067,62000.0,2026-09-08
059658,62000.0,2026-09-08
081665,62000.0,2026-09-08
073417,62000.0,2026-09-08
074242,62000.0,2026-09-08
082493,62000.0,2026-09-08
082562,62000.0,2026-09-08
064542,62000.0,2026-09-08
074689,62000.0,2026-09-08
065687,62000.0,2026-09-08
076207,62000.0,2026-09-08
064600,62000.0,2026-09-08
065244,62000.0,2026-09-08
067063,62000.0,2026-09-08
067010,61000.0,2026-09-08
04184T,61000.0,2026-09-08
04208T,61000.0,2026-09-08
075793,61000.0,2026-09-08
083901,61000.0,2026-09-08
063870,61000.0,2026-09-08
058325,61000.0,2026-09-08
058871,61000.0,2026-09-08
064172,61000.0,2026-09-08
083054,61000.0,2026-09-08
059060,61000.0,2026-09-08
073296,61000.0,2026-09-08
081838,61000.0,2026-09-08
071937,61000.0,2026-09-08
080666,61000.0,2026-09-08
072281,61000.0,2026-09-08
079481,61000.0,2026-09-08
069579,61000.0,2026-09-08
2881B,61000.0,2026-09-08
1436,60144.0,2026-09-08
076858,60000.0,2026-09-08
077318,60000.0,2026-09-08
067265,60000.0,2026-09-08
2882A,60000.0,2026-09-08
068451,60000.0,2026-09-08
068156,60000.0,2026-09-08
067946,60000.0,2026-09-08
067983,60000.0,2026-09-08
079779,60000.0,2026-09-08
079469,60000.0,2026-09-08
079936,60000.0,2026-09-08
078736,60000.0,2026-09-08
069177,60000.0,2026-09-08
055402,60000.0,2026-09-08
059925,60000.0,2026-09-08
059926,60000.0,2026-09-08
060052,60000.0,2026-09-08
081045,60000.0,2026-09-08
081361,60000.0,2026-09-08
081210,60000.0,2026-09-08
072640,60000.0,2026-09-08
080670,60000.0,2026-09-08
080657,60000.0,2026-09-08
080736,60000.0,2026-09-08
043893,60000.0,2026-09-08
080508,60000.0,2026-09-08
061845,60000.0,2026-09-08
071899,60000.0,2026-09-08
072102,60000.0,2026-09-08
069837,60000.0,2026-09-08
069814,60000.0,2026-09-08
070426,60000.0,2026-09-08
063286,60000.0,2026-09-08
063163,60000.0,2026-09-08
060408,60000.0,2026-09-08
060801,60000.0,2026-09-08
061124,60000.0,2026-09-08
061262,60000.0,2026-09-08
071517,60000.0,2026-09-08
071519,60000.0,2026-09-08
071522,60000.0,2026-09-08
082099,60000.0,2026-09-08
082516,60000.0,2026-09-08
082392,60000.0,2026-09-08
082492,60000.0,2026-09-08
073792,60000.0,2026-09-08
059053,60000.0,2026-09-08
059062,60000.0,2026-09-08
059180,60000.0,2026-09-08
059972,60000.0,2026-09-08
040616,60000.0,2026-09-08
064266,60000.0,2026-09-08
075069,60000.0,2026-09-08
064321,60000.0,2026-09-08
057944,60000.0,2026-09-08
074508,60000.0,2026-09-08
075906,60000.0,2026-09-08
065305,60000.0,2026-09-08
076238,60000.0,2026-09-08
065641,60000.0,2026-09-08
066326,60000.0,2026-09-08
076768,60000.0,2026-09-08
066409,60000.0,2026-09-08
00903,59851.0,2026-09-08
072992,59000.0,2026-09-08
073957,59000.0,2026-09-08
063943,59000.0,2026-09-08
063973,59000.0,2026-09-08
058500,59000.0,2026-09-08
075594,59000.0,2026-09-08
082773,59000.0,2026-09-08
083003,59000.0,2026-09-08
084435,59000.0,2026-09-08
083836,59000.0,2026-09-08
080262,59000.0,2026-09-08
063407,59000.0,2026-09-08
063525,59000.0,2026-09-08
080574,59000.0,2026-09-08
057020,59000.0,2026-09-08
069293,59000.0,2026-09-08
079078,59000.0,2026-09-08
069727,59000.0,2026-09-08
069670,59000.0,2026-09-08
069515,59000.0,2026-09-08
067747,59000.0,2026-09-08
068567,59000.0,2026-09-08
067240,59000.0,2026-09-08
067176,59000.0,2026-09-08
076820,59000.0,2026-09-08
067216,58000.0,2026-09-08
078055,58000.0,2026-09-08
078049,58000.0,2026-09-08
078038,58000.0,2026-09-08
069447,58000.0,2026-09-08
078942,58000.0,2026-09-08
078576,58000.0,2026-09-08
078300,58000.0,2026-09-08
081317,58000.0,2026-09-08
080660,58000.0,2026-09-08
062067,58000.0,2026-09-08
071167,58000.0,2026-09-08
084171,58000.0,2026-09-08
076065,58000.0,2026-09-08
065202,58000.0,2026-09-08
065096,58000.0,2026-09-08
076228,58000.0,2026-09-08
04124T,58000.0,2026-09-08
058637,58000.0,2026-09-08
074819,58000.0,2026-09-08
057880,58000.0,2026-09-08
073972,58000.0,2026-09-08
073803,58000.0,2026-09-08
03324T,58000.0,2026-09-08
073602,57000.0,2026-09-08
074347,57000.0,2026-09-08
082189,57000.0,2026-09-08
081635,57000.0,2026-09-08
058290,57000.0,2026-09-08
063790,57000.0,2026-09-08
076068,57000.0,2026-09-08
065156,57000.0,2026-09-08
04271T,57000.0,2026-09-08
071150,57000.0,2026-09-08
071130,57000.0,2026-09-08
080255,57000.0,2026-09-08
070275,57000.0,2026-09-08
070800,57000.0,2026-09-08
070150,57000.0,2026-09-08
081130,57000.0,2026-09-08
072839,57000.0,2026-09-08
078954,57000.0,2026-09-08
079681,57000.0,2026-09-08
079011,57000.0,2026-09-08
068595,57000.0,2026-09-08
077346,57000.0,2026-09-08
076954,57000.0,2026-09-08
077130,57000.0,2026-09-08
00876,56939.0,2026-09-08
5484,56591.0,2026-09-08
00654R,56350.0,2026-09-08
00675L,56094.0,2026-09-08
081574,56000.0,2026-09-08
081575,56000.0,2026-09-08
082584,56000.0,2026-09-08
083254,56000.0,2026-09-08
084009,56000.0,2026-09-08
076175,56000.0,2026-09-08
076452,56000.0,2026-09-08
079444,56000.0,2026-09-08
077419,56000.0,2026-09-08
056852,56000.0,2026-09-08
03672T,56000.0,2026-09-08
080958,56000.0,2026-09-08
060175,56000.0,2026-09-08
071884,56000.0,2026-09-08
079926,56000.0,2026-09-08
070669,56000.0,2026-09-08
080220,56000.0,2026-09-08
071055,56000.0,2026-09-08
1903,55532.0,2026-09-08
077149,55000.0,2026-09-08
077386,55000.0,2026-09-08
068385,55000.0,2026-09-08
077833,55000.0,2026-09-08
067755,55000.0,2026-09-08
067808,55000.0,2026-09-08
077616,55000.0,2026-09-08
056487,55000.0,2026-09-08
079333,55000.0,2026-09-08
079712,55000.0,2026-09-08
068891,55000.0,2026-09-08
080198,55000.0,2026-09-08
061207,55000.0,2026-09-08
070684,55000.0,2026-09-08
070821,55000.0,2026-09-08
079929,55000.0,2026-09-08
071894,55000.0,2026-09-08
03833T,55000.0,2026-09-08
049381,55000.0,2026-09-08
080493,55000.0,2026-09-08
080396,55000.0,2026-09-08
072910,55000.0,2026-09-08
076551,55000.0,2026-09-08
076401,55000.0,2026-09-08
065764,55000.0,2026-09-08
076166,55000.0,2026-09-08
075901,55000.0,2026-09-08
075827,55000.0,2026-09-08
064924,55000.0,2026-09-08
064891,55000.0,2026-09-08
04217T,55000.0,2026-09-08
066651,55000.0,2026-09-08
066667,55000.0,2026-09-08
083009,55000.0,2026-09-08
083036,55000.0,2026-09-08
074912,55000.0,2026-09-08
064551,55000.0,2026-09-08
082192,55000.0,2026-09-08
03273T,55000.0,2026-09-08
03298T,55000.0,2026-09-08
081981,55000.0,2026-09-08
9919,54151.0,2026-09-08
069804,54000.0,2026-09-08
070260,54000.0,2026-09-08
080285,54000.0,2026-09-08
071316,54000.0,2026-09-08
071383,54000.0,2026-09-08
081494,54000.0,2026-09-08
081168,54000.0,2026-09-08
081305,54000.0,2026-09-08
081486,54000.0,2026-09-08
051601,54000.0,2026-09-08
080593,54000.0,2026-09-08
072024,54000.0,2026-09-08
068789,54000.0,2026-09-08
078869,54000.0,2026-09-08
069368,54000.0,2026-09-08
078443,54000.0,2026-09-08
069778,54000.0,2026-09-08
069601,54000.0,2026-09-08
059773,54000.0,2026-09-08
078105,54000.0,2026-09-08
077254,54000.0,2026-09-08
081835,54000.0,2026-09-08
073072,54000.0,2026-09-08
073676,54000.0,2026-09-08
082316,54000.0,2026-09-08
058657,54000.0,2026-09-08
057200,54000.0,2026-09-08
064746,54000.0,2026-09-08
03423T,54000.0,2026-09-08
075872,54000.0,2026-09-08
084181,54000.0,2026-09-08
065586,54000.0,2026-09-08
065820,54000.0,2026-09-08
065850,54000.0,2026-09-08
066177,54000.0,2026-09-08
2528,53985.0,2026-09-08
00674R,53439.0,2026-09-08
081658,53000.0,2026-09-08
081653,53000.0,2026-09-08
082032,53000.0,2026-09-08
046168,53000.0,2026-09-08
074738,53000.0,2026-09-08
083306,53000.0,2026-09-08
075360,53000.0,2026-09-08
065865,53000.0,2026-09-08
065970,53000.0,2026-09-08
065615,53000.0,2026-09-08
076776,53000.0,2026-09-08
065480,53000.0,2026-09-08
04215T,53000.0,2026-09-08
068478,53000.0,2026-09-08
077629,53000.0,2026-09-08
079035,53000.0,2026-09-08
069756,53000.0,2026-09-08
071763,53000.0,2026-09-08
080594,53000.0,2026-09-08
072655,53000.0,2026-09-08
072923,53000.0,2026-09-08
071001,53000.0,2026-09-08
070990,53000.0,2026-09-08
071639,53000.0,2026-09-08
061019,53000.0,2026-09-08
071504,52000.0,2026-09-08
080275,52000.0,2026-09-08
070707,52000.0,2026-09-08
080167,52000.0,2026-09-08
070063,52000.0,2026-09-08
057031,52000.0,2026-09-08
060159,52000.0,2026-09-08
080475,52000.0,2026-09-08
062728,52000.0,2026-09-08
054157,52000.0,2026-09-08
069376,52000.0,2026-09-08
067957,52000.0,2026-09-08
067324,52000.0,2026-09-08
065057,52000.0,2026-09-08
084105,52000.0,2026-09-08
084689,52000.0,2026-09-08
075422,52000.0,2026-09-08
057483,52000.0,2026-09-08
082980,52000.0,2026-09-08
074587,52000.0,2026-09-08
075057,52000.0,2026-09-08
075148,52000.0,2026-09-08
081514,52000.0,2026-09-08
073246,52000.0,2026-09-08
073239,52000.0,2026-09-08
1786,51944.0,2026-09-08
067244,51000.0,2026-09-08
067389,51000.0,2026-09-08
067404,51000.0,2026-09-08
067520,51000.0,2026-09-08
067971,51000.0,2026-09-08
068115,51000.0,2026-09-08
054043,51000.0,2026-09-08
080596,51000.0,2026-09-08
060180,51000.0,2026-09-08
079964,51000.0,2026-09-08
070244,51000.0,2026-09-08
053273,51000.0,2026-09-08
060772,51000.0,2026-09-08
062146,51000.0,2026-09-08
081606,51000.0,2026-09-08
03058T,51000.0,2026-09-08
082298,51000.0,2026-09-08
074251,51000.0,2026-09-08
073730,51000.0,2026-09-08
057782,51000.0,2026-09-08
082993,51000.0,2026-09-08
075590,51000.0,2026-09-08
076577,51000.0,2026-09-08
076263,51000.0,2026-09-08
066172,51000.0,2026-09-08
076053,51000.0,2026-09-08
066385,51000.0,2026-09-08
067144,51000.0,2026-09-08
2524,50156.0,2026-09-08
077317,50000.0,2026-09-08
067674,50000.0,2026-09-08
067373,50000.0,2026-09-08
077126,50000.0,2026-09-08
076960,50000.0,2026-09-08
077020,50000.0,2026-09-08
076837,50000.0,2026-09-08
068560,50000.0,2026-09-08
067978,50000.0,2026-09-08
078095,50000.0,2026-09-08
067810,50000.0,2026-09-08
069353,50000.0,2026-09-08
069283,50000.0,2026-09-08
068686,50000.0,2026-09-08
068893,50000.0,2026-09-08
078285,50000.0,2026-09-08
078316,50000.0,2026-09-08
078739,50000.0,2026-09-08
078777,50000.0,2026-09-08
069521,50000.0,2026-09-08
069467,50000.0,2026-09-08
079386,50000.0,2026-09-08
070920,50000.0,2026-09-08
060241,50000.0,2026-09-08
060951,50000.0,2026-09-08
053535,50000.0,2026-09-08
080325,50000.0,2026-09-08
080240,50000.0,2026-09-08
061220,50000.0,2026-09-08
071494,50000.0,2026-09-08
071653,50000.0,2026-09-08
080195,50000.0,2026-09-08
070645,50000.0,2026-09-08
070382,50000.0,2026-09-08
070383,50000.0,2026-09-08
062957,50000.0,2026-09-08
079932,50000.0,2026-09-08
059476,50000.0,2026-09-08
072564,50000.0,2026-09-08
055091,50000.0,2026-09-08
037026,50000.0,2026-09-08
080581,50000.0,2026-09-08
03526T,50000.0,2026-09-08
03546T,50000.0,2026-09-08
061864,50000.0,2026-09-08
061789,50000.0,2026-09-08
061676,50000.0,2026-09-08
061686,50000.0,2026-09-08
053799,50000.0,2026-09-08
071862,50000.0,2026-09-08
071945,50000.0,2026-09-08
04307T,50000.0,2026-09-08
071966,50000.0,2026-09-08
050081,50000.0,2026-09-08
050577,50000.0,2026-09-08
067118,50000.0,2026-09-08
066468,50000.0,2026-09-08
075985,50000.0,2026-09-08
084185,50000.0,2026-09-08
065510,50000.0,2026-09-08
065456,50000.0,2026-09-08
065328,50000.0,2026-09-08
065238,50000.0,2026-09-08
065284,50000.0,2026-09-08
042138,50000.0,2026-09-08
04167T,50000.0,2026-09-08
064856,50000.0,2026-09-08
064965,50000.0,2026-09-08
076715,50000.0,2026-09-08
076705,50000.0,2026-09-08
084351,50000.0,2026-09-08
083651,50000.0,2026-09-08
083671,50000.0,2026-09-08
075513,50000.0,2026-09-08
04090T,50000.0,2026-09-08
038795,50000.0,2026-09-08
059128,50000.0,2026-09-08
083196,50000.0,2026-09-08
057209,50000.0,2026-09-08
057290,50000.0,2026-09-08
074759,50000.0,2026-09-08
057889,50000.0,2026-09-08
074692,50000.0,2026-09-08
075247,50000.0,2026-09-08
064442,50000.0,2026-09-08
075076,50000.0,2026-09-08
073842,50000.0,2026-09-08
073681,50000.0,2026-09-08
074141,50000.0,2026-09-08
03255T,50000.0,2026-09-08
050831,50000.0,2026-09-08
082532,50000.0,2026-09-08
081990,50000.0,2026-09-08
082005,50000.0,2026-09-08
081958,50000.0,2026-09-08
081694,50000.0,2026-09-08
073419,50000.0,2026-09-08
073420,50000.0,2026-09-08
073513,50000.0,2026-09-08
073048,50000.0,2026-09-08
072962,50000.0,2026-09-08
009808,49937.0,2026-09-08
073079,49000.0,2026-09-08
082261,49000.0,2026-09-08
064149,49000.0,2026-09-08
064385,49000.0,2026-09-08
082875,49000.0,2026-09-08
083505,49000.0,2026-09-08
084439,49000.0,2026-09-08
076408,49000.0,2026-09-08
076426,49000.0,2026-09-08
076209,49000.0,2026-09-08
065639,49000.0,2026-09-08
064563,49000.0,2026-09-08
049595,49000.0,2026-09-08
072146,49000.0,2026-09-08
072330,49000.0,2026-09-08
070333,49000.0,2026-09-08
063307,49000.0,2026-09-08
071190,49000.0,2026-09-08
071223,49000.0,2026-09-08
052104,49000.0,2026-09-08
079514,49000.0,2026-09-08
069702,49000.0,2026-09-08
078778,49000.0,2026-09-08
078446,49000.0,2026-09-08
069191,49000.0,2026-09-08
078860,49000.0,2026-09-08
077596,49000.0,2026-09-08
077561,49000.0,2026-09-08
077865,49000.0,2026-09-08
077166,49000.0,2026-09-08
067516,49000.0,2026-09-08
077345,48000.0,2026-09-08
077421,48000.0,2026-09-08
077157,48000.0,2026-09-08
077247,48000.0,2026-09-08
067956,48000.0,2026-09-08
069395,48000.0,2026-09-08
068881,48000.0,2026-09-08
078563,48000.0,2026-09-08
079524,48000.0,2026-09-08
056480,48000.0,2026-09-08
062654,48000.0,2026-09-08
053522,48000.0,2026-09-08
052706,48000.0,2026-09-08
071425,48000.0,2026-09-08
061373,48000.0,2026-09-08
080236,48000.0,2026-09-08
072360,48000.0,2026-09-08
072166,48000.0,2026-09-08
03537T,48000.0,2026-09-08
076027,48000.0,2026-09-08
084066,48000.0,2026-09-08
075821,48000.0,2026-09-08
065269,48000.0,2026-09-08
065211,48000.0,2026-09-08
076390,48000.0,2026-09-08
03994T,48000.0,2026-09-08
059067,48000.0,2026-09-08
083237,48000.0,2026-09-08
075207,48000.0,2026-09-08
074907,48000.0,2026-09-08
074993,48000.0,2026-09-08
064235,48000.0,2026-09-08
064179,48000.0,2026-09-08
074721,48000.0,2026-09-08
074461,48000.0,2026-09-08
082236,48000.0,2026-09-08
074238,48000.0,2026-09-08
082146,48000.0,2026-09-08
082512,48000.0,2026-09-08
082439,48000.0,2026-09-08
073836,48000.0,2026-09-08
073634,48000.0,2026-09-08
073037,48000.0,2026-09-08
03664T,48000.0,2026-09-08
073344,47000.0,2026-09-08
081532,47000.0,2026-09-08
074240,47000.0,2026-09-08
064468,47000.0,2026-09-08
040632,47000.0,2026-09-08
084231,47000.0,2026-09-08
084196,47000.0,2026-09-08
084152,47000.0,2026-09-08
066406,47000.0,2026-09-08
066546,47000.0,2026-09-08
067051,47000.0,2026-09-08
061497,47000.0,2026-09-08
080434,47000.0,2026-09-08
050485,47000.0,2026-09-08
072233,47000.0,2026-09-08
071823,47000.0,2026-09-08
080990,47000.0,2026-09-08
056847,47000.0,2026-09-08
081141,47000.0,2026-09-08
070452,47000.0,2026-09-08
079918,47000.0,2026-09-08
062967,47000.0,2026-09-08
078620,47000.0,2026-09-08
068996,47000.0,2026-09-08
077612,47000.0,2026-09-08
077658,47000.0,2026-09-08
077500,47000.0,2026-09-08
078168,47000.0,2026-09-08
8215,46824.0,2026-09-08
6541,46773.0,2026-09-08
3027,46024.0,2026-09-08
078135,46000.0,2026-09-08
077540,46000.0,2026-09-08
076839,46000.0,2026-09-08
062888,46000.0,2026-09-08
079604,46000.0,2026-09-08
056493,46000.0,2026-09-08
071138,46000.0,2026-09-08
052797,46000.0,2026-09-08
053505,46000.0,2026-09-08
081179,46000.0,2026-09-08
080485,46000.0,2026-09-08
080453,46000.0,2026-09-08
080517,46000.0,2026-09-08
084147,46000.0,2026-09-08
075845,46000.0,2026-09-08
083860,46000.0,2026-09-08
064629,46000.0,2026-09-08
064734,46000.0,2026-09-08
084551,46000.0,2026-09-08
084613,46000.0,2026-09-08
065627,46000.0,2026-09-08
075574,46000.0,2026-09-08
082883,46000.0,2026-09-08
074918,46000.0,2026-09-08
063785,46000.0,2026-09-08
074230,46000.0,2026-09-08
073561,46000.0,2026-09-08
081719,46000.0,2026-09-08
1442,45847.0,2026-09-08
076797,45000.0,2026-09-08
067573,45000.0,2026-09-08
067545,45000.0,2026-09-08
067297,45000.0,2026-09-08
077593,45000.0,2026-09-08
068592,45000.0,2026-09-08
068425,45000.0,2026-09-08
079359,45000.0,2026-09-08
079163,45000.0,2026-09-08
079640,45000.0,2026-09-08
079732,45000.0,2026-09-08
062735,45000.0,2026-09-08
044091,45000.0,2026-09-08
072283,45000.0,2026-09-08
072430,45000.0,2026-09-08
060417,45000.0,2026-09-08
070859,45000.0,2026-09-08
062162,45000.0,2026-09-08
062273,45000.0,2026-09-08
071445,45000.0,2026-09-08
071351,45000.0,2026-09-08
079982,45000.0,2026-09-08
063364,45000.0,2026-09-08
063145,45000.0,2026-09-08
03653T,45000.0,2026-09-08
046153,45000.0,2026-09-08
082062,45000.0,2026-09-08
082087,45000.0,2026-09-08
037503,45000.0,2026-09-08
032956,45000.0,2026-09-08
063824,45000.0,2026-09-08
057759,45000.0,2026-09-08
074442,45000.0,2026-09-08
074967,45000.0,2026-09-08
083253,45000.0,2026-09-08
04035T,45000.0,2026-09-08
076137,45000.0,2026-09-08
065760,45000.0,2026-09-08
076411,45000.0,2026-09-08
076647,45000.0,2026-09-08
065482,45000.0,2026-09-08
066961,45000.0,2026-09-08
6768,44179.0,2026-09-08
00920,44046.0,2026-09-08
073741,44000.0,2026-09-08
082359,44000.0,2026-09-08
082391,44000.0,2026-09-08
075466,44000.0,2026-09-08
082945,44000.0,2026-09-08
083082,44000.0,2026-09-08
059020,44000.0,2026-09-08
066841,44000.0,2026-09-08
065422,44000.0,2026-09-08
083724,44000.0,2026-09-08
084131,44000.0,2026-09-08
08438U,44000.0,2026-09-08
076436,44000.0,2026-09-08
065920,44000.0,2026-09-08
076468,44000.0,2026-09-08
069544,44000.0,2026-09-08
079584,44000.0,2026-09-08
068883,44000.0,2026-09-08
077519,44000.0,2026-09-08
077234,44000.0,2026-09-08
063391,44000.0,2026-09-08
070456,44000.0,2026-09-08
070746,44000.0,2026-09-08
070046,44000.0,2026-09-08
070944,44000.0,2026-09-08
052987,44000.0,2026-09-08
080985,44000.0,2026-09-08
072948,44000.0,2026-09-08
03494T,44000.0,2026-09-08
080627,44000.0,2026-09-08
043896,44000.0,2026-09-08
050284,44000.0,2026-09-08
3705,43935.0,2026-09-08
6136,43867.0,2026-09-08
6873,43751.0,2026-09-08
079017,43000.0,2026-09-08
078438,43000.0,2026-09-08
068926,43000.0,2026-09-08
061675,43000.0,2026-09-08
080939,43000.0,2026-09-08
072563,43000.0,2026-09-08
060354,43000.0,2026-09-08
071118,43000.0,2026-09-08
071268,43000.0,2026-09-08
080181,43000.0,2026-09-08
065770,43000.0,2026-09-08
076582,43000.0,2026-09-08
076707,43000.0,2026-09-08
064582,43000.0,2026-09-08
076026,43000.0,2026-09-08
064686,43000.0,2026-09-08
083340,43000.0,2026-09-08
083387,43000.0,2026-09-08
075315,43000.0,2026-09-08
082690,43000.0,2026-09-08
073734,43000.0,2026-09-08
073399,43000.0,2026-09-08
073220,43000.0,2026-09-08
00926,42493.0,2026-09-08
2371,42159.0,2026-09-08
077088,42000.0,2026-09-08
077151,42000.0,2026-09-08
077698,42000.0,2026-09-08
078206,42000.0,2026-09-08
078215,42000.0,2026-09-08
078856,42000.0,2026-09-08
069163,42000.0,2026-09-08
069129,42000.0,2026-09-08
079077,42000.0,2026-09-08
079413,42000.0,2026-09-08
056776,42000.0,2026-09-08
069632,42000.0,2026-09-08
060982,42000.0,2026-09-08
070938,42000.0,2026-09-08
079901,42000.0,2026-09-08
070443,42000.0,2026-09-08
070474,42000.0,2026-09-08
070191,42000.0,2026-09-08
072804,42000.0,2026-09-08
081351,42000.0,2026-09-08
080683,42000.0,2026-09-08
072176,42000.0,2026-09-08
081852,42000.0,2026-09-08
073234,42000.0,2026-09-08
073406,42000.0,2026-09-08
081535,42000.0,2026-09-08
081578,42000.0,2026-09-08
073918,42000.0,2026-09-08
082150,42000.0,2026-09-08
083287,42000.0,2026-09-08
064158,42000.0,2026-09-08
074894,42000.0,2026-09-08
057156,42000.0,2026-09-08
065552,42000.0,2026-09-08
076508,42000.0,2026-09-08
066706,42000.0,2026-09-08
1438,41992.0,2026-09-08
1515,41881.0,2026-09-08
00989A,41831.0,2026-09-08
1732,41379.0,2026-09-08
078481,41000.0,2026-09-08
078725,41000.0,2026-09-08
078575,41000.0,2026-09-08
071775,41000.0,2026-09-08
054030,41000.0,2026-09-08
044178,41000.0,2026-09-08
081273,41000.0,2026-09-08
072878,41000.0,2026-09-08
059563,41000.0,2026-09-08
081759,41000.0,2026-09-08
082441,41000.0,2026-09-08
082549,41000.0,2026-09-08
082784,41000.0,2026-09-08
075530,41000.0,2026-09-08
066635,41000.0,2026-09-08
066508,41000.0,2026-09-08
067019,41000.0,2026-09-08
076482,41000.0,2026-09-08
076474,41000.0,2026-09-08
076696,41000.0,2026-09-08
076637,41000.0,2026-09-08
065400,41000.0,2026-09-08
084166,41000.0,2026-09-08
083806,41000.0,2026-09-08
075844,41000.0,2026-09-08
1527,40235.0,2026-09-08
00737,40088.0,2026-09-08
073070,40000.0,2026-09-08
081801,40000.0,2026-09-08
035948,40000.0,2026-09-08
081978,40000.0,2026-09-08
082033,40000.0,2026-09-08
082506,40000.0,2026-09-08
082706,40000.0,2026-09-08
082233,40000.0,2026-09-08
082265,40000.0,2026-09-08
074252,40000.0,2026-09-08
074304,40000.0,2026-09-08
074175,40000.0,2026-09-08
073877,40000.0,2026-09-08
073949,40000.0,2026-09-08
073770,40000.0,2026-09-08
073603,40000.0,2026-09-08
083145,40000.0,2026-09-08
063850,40000.0,2026-09-08
058991,40000.0,2026-09-08
058864,40000.0,2026-09-08
058724,40000.0,2026-09-08
058799,40000.0,2026-09-08
075772,40000.0,2026-09-08
076041,40000.0,2026-09-08
075904,40000.0,2026-09-08
065122,40000.0,2026-09-08
064599,40000.0,2026-09-08
04216T,40000.0,2026-09-08
064740,40000.0,2026-09-08
064926,40000.0,2026-09-08
064905,40000.0,2026-09-08
076642,40000.0,2026-09-08
076695,40000.0,2026-09-08
066295,40000.0,2026-09-08
076770,40000.0,2026-09-08
066113,40000.0,2026-09-08
065900,40000.0,2026-09-08
076406,40000.0,2026-09-08
