stock_id,net_buy,date
070885,-600000.0,2026-07-08
062224,-600000.0,2026-07-08
00982D,-600000.0,2026-07-08
073943,-600000.0,2026-07-08
072897,-600000.0,2026-07-08
065815,-600000.0,2026-07-08
059206,-601000.0,2026-07-08
070125,-601000.0,2026-07-08
072875,-604000.0,2026-07-08
066634,-605000.0,2026-07-08
053987,-606000.0,2026-07-08
8046,-606766.0,2026-07-08
4915,-607102.0,2026-07-08
009820,-608486.0,2026-07-08
039018,-609000.0,2026-07-08
063835,-609000.0,2026-07-08
059711,-610000.0,2026-07-08
074690,-610000.0,2026-07-08
068249,-611000.0,2026-07-08
069159,-611000.0,2026-07-08
3044,-613531.0,2026-07-08
070309,-615000.0,2026-07-08
063408,-616000.0,2026-07-08
067071,-616000.0,2026-07-08
063467,-617000.0,2026-07-08
072402,-618000.0,2026-07-08
060016,-622000.0,2026-07-08
072234,-623000.0,2026-07-08
067357,-625000.0,2026-07-08
2547,-625940.0,2026-07-08
062639,-628000.0,2026-07-08
070295,-628000.0,2026-07-08
070163,-629000.0,2026-07-08
1210,-630754.0,2026-07-08
08438U,-633000.0,2026-07-08
063446,-633000.0,2026-07-08
071172,-636000.0,2026-07-08
060279,-638000.0,2026-07-08
060734,-639000.0,2026-07-08
074155,-640000.0,2026-07-08
058670,-645000.0,2026-07-08
3060,-650012.0,2026-07-08
068913,-652000.0,2026-07-08
064100,-657000.0,2026-07-08
060430,-657000.0,2026-07-08
2402,-658980.0,2026-07-08
057247,-660000.0,2026-07-08
061750,-661000.0,2026-07-08
2323,-661738.0,2026-07-08
1563,-661958.0,2026-07-08
067657,-665000.0,2026-07-08
066796,-665000.0,2026-07-08
069889,-665000.0,2026-07-08
4967,-665210.0,2026-07-08
2812,-667000.0,2026-07-08
046573,-669000.0,2026-07-08
2845,-670000.0,2026-07-08
070136,-670000.0,2026-07-08
063934,-678000.0,2026-07-08
060080,-683000.0,2026-07-08
068145,-684000.0,2026-07-08
2006,-685490.0,2026-07-08
068294,-686000.0,2026-07-08
073141,-689000.0,2026-07-08
070793,-690000.0,2026-07-08
070454,-693000.0,2026-07-08
065269,-695000.0,2026-07-08
065705,-696000.0,2026-07-08
071050,-700000.0,2026-07-08
061985,-701000.0,2026-07-08
071637,-702000.0,2026-07-08
00404A,-702903.0,2026-07-08
063649,-705000.0,2026-07-08
062836,-709000.0,2026-07-08
071506,-712000.0,2026-07-08
056152,-713000.0,2026-07-08
2476,-713120.0,2026-07-08
066780,-714000.0,2026-07-08
071862,-715000.0,2026-07-08
03638T,-715000.0,2026-07-08
2351,-715187.0,2026-07-08
053161,-716000.0,2026-07-08
074194,-721000.0,2026-07-08
065417,-721000.0,2026-07-08
009819,-724156.0,2026-07-08
4763,-725534.0,2026-07-08
069517,-727000.0,2026-07-08
03511T,-727000.0,2026-07-08
070456,-728000.0,2026-07-08
074396,-733000.0,2026-07-08
2645,-734495.0,2026-07-08
069319,-735000.0,2026-07-08
073522,-739000.0,2026-07-08
071272,-740000.0,2026-07-08
6962,-740380.0,2026-07-08
03115T,-743000.0,2026-07-08
071205,-749000.0,2026-07-08
070307,-752000.0,2026-07-08
045439,-754000.0,2026-07-08
069578,-756000.0,2026-07-08
068911,-763000.0,2026-07-08
065100,-764000.0,2026-07-08
056845,-765000.0,2026-07-08
057788,-766000.0,2026-07-08
045104,-770000.0,2026-07-08
065739,-771000.0,2026-07-08
072673,-771000.0,2026-07-08
071860,-776000.0,2026-07-08
052191,-778000.0,2026-07-08
072742,-784000.0,2026-07-08
03396T,-784000.0,2026-07-08
042207,-786000.0,2026-07-08
6153,-787423.0,2026-07-08
063739,-788000.0,2026-07-08
070963,-788000.0,2026-07-08
072316,-790000.0,2026-07-08
067575,-798000.0,2026-07-08
072796,-800000.0,2026-07-08
068908,-800000.0,2026-07-08
069196,-800000.0,2026-07-08
073325,-802000.0,2026-07-08
2451,-805853.0,2026-07-08
00951,-810867.0,2026-07-08
059983,-816000.0,2026-07-08
2399,-816765.0,2026-07-08
065181,-817000.0,2026-07-08
068968,-817000.0,2026-07-08
058308,-819000.0,2026-07-08
073677,-819000.0,2026-07-08
067224,-821000.0,2026-07-08
070235,-825000.0,2026-07-08
00934,-825063.0,2026-07-08
2542,-825867.0,2026-07-08
072508,-829000.0,2026-07-08
03745T,-834000.0,2026-07-08
072868,-837000.0,2026-07-08
066280,-840000.0,2026-07-08
3028,-854570.0,2026-07-08
073125,-855000.0,2026-07-08
1536,-857446.0,2026-07-08
073143,-861000.0,2026-07-08
068140,-867000.0,2026-07-08
068301,-869000.0,2026-07-08
039030,-871000.0,2026-07-08
060975,-873000.0,2026-07-08
1308,-873718.0,2026-07-08
072862,-880000.0,2026-07-08
069434,-881000.0,2026-07-08
058045,-882000.0,2026-07-08
063794,-887000.0,2026-07-08
064857,-888000.0,2026-07-08
071960,-890000.0,2026-07-08
03740T,-891000.0,2026-07-08
03520T,-893000.0,2026-07-08
03280T,-893000.0,2026-07-08
6770,-895619.0,2026-07-08
08026U,-898000.0,2026-07-08
1795,-901698.0,2026-07-08
1309,-903155.0,2026-07-08
08817U,-905000.0,2026-07-08
070977,-905000.0,2026-07-08
03560T,-909000.0,2026-07-08
2340,-911519.0,2026-07-08
073652,-915000.0,2026-07-08
066595,-915000.0,2026-07-08
03326T,-917000.0,2026-07-08
2308,-918651.0,2026-07-08
068243,-921000.0,2026-07-08
059306,-932000.0,2026-07-08
069135,-932000.0,2026-07-08
071450,-935000.0,2026-07-08
073604,-946000.0,2026-07-08
073552,-949000.0,2026-07-08
054127,-949000.0,2026-07-08
072516,-951000.0,2026-07-08
1612,-951867.0,2026-07-08
064801,-954000.0,2026-07-08
2501,-957123.0,2026-07-08
074219,-958000.0,2026-07-08
068559,-959000.0,2026-07-08
4916,-960750.0,2026-07-08
066259,-961000.0,2026-07-08
052120,-966000.0,2026-07-08
057970,-972000.0,2026-07-08
6139,-981358.0,2026-07-08
1608,-983475.0,2026-07-08
069048,-986000.0,2026-07-08
071269,-987000.0,2026-07-08
073133,-987000.0,2026-07-08
071718,-991000.0,2026-07-08
063865,-996000.0,2026-07-08
2548,-997916.0,2026-07-08
060579,-998000.0,2026-07-08
063793,-1003000.0,2026-07-08
063399,-1005000.0,2026-07-08
067852,-1005000.0,2026-07-08
072344,-1007000.0,2026-07-08
073632,-1011000.0,2026-07-08
074423,-1019000.0,2026-07-08
03605T,-1029000.0,2026-07-08
2633,-1029697.0,2026-07-08
063817,-1034000.0,2026-07-08
064546,-1059000.0,2026-07-08
03335T,-1060000.0,2026-07-08
2349,-1064000.0,2026-07-08
068111,-1066000.0,2026-07-08
00686R,-1069113.0,2026-07-08
068109,-1071000.0,2026-07-08
057278,-1074000.0,2026-07-08
1727,-1076737.0,2026-07-08
063445,-1079000.0,2026-07-08
6191,-1080983.0,2026-07-08
072663,-1100000.0,2026-07-08
074487,-1103000.0,2026-07-08
03344T,-1108000.0,2026-07-08
070912,-1110000.0,2026-07-08
2474,-1111810.0,2026-07-08
6753,-1120297.0,2026-07-08
070438,-1124000.0,2026-07-08
2103,-1124819.0,2026-07-08
2305,-1127980.0,2026-07-08
071779,-1142000.0,2026-07-08
069523,-1144000.0,2026-07-08
067186,-1150000.0,2026-07-08
3576,-1154308.0,2026-07-08
071776,-1155000.0,2026-07-08
6239,-1157166.0,2026-07-08
071382,-1163000.0,2026-07-08
057517,-1164000.0,2026-07-08
00892,-1171405.0,2026-07-08
073671,-1181000.0,2026-07-08
074193,-1186000.0,2026-07-08
056129,-1186000.0,2026-07-08
9933,-1194250.0,2026-07-08
074673,-1209000.0,2026-07-08
053441,-1212000.0,2026-07-08
071182,-1214000.0,2026-07-08
070085,-1218000.0,2026-07-08
070962,-1219000.0,2026-07-08
2104,-1222555.0,2026-07-08
00947,-1222692.0,2026-07-08
054287,-1226000.0,2026-07-08
071366,-1230000.0,2026-07-08
3706,-1235770.0,2026-07-08
055948,-1251000.0,2026-07-08
1905,-1258439.0,2026-07-08
069379,-1262000.0,2026-07-08
2481,-1285121.0,2026-07-08
3305,-1291414.0,2026-07-08
069372,-1297000.0,2026-07-08
2030,-1305872.0,2026-07-08
073675,-1307000.0,2026-07-08
069639,-1321000.0,2026-07-08
073250,-1323000.0,2026-07-08
04021C,-1332000.0,2026-07-08
067495,-1348000.0,2026-07-08
072304,-1350000.0,2026-07-08
073544,-1353000.0,2026-07-08
059062,-1356000.0,2026-07-08
2329,-1365061.0,2026-07-08
072757,-1384000.0,2026-07-08
009824,-1392146.0,2026-07-08
1710,-1393483.0,2026-07-08
3006,-1394880.0,2026-07-08
2406,-1401295.0,2026-07-08
069818,-1404000.0,2026-07-08
074683,-1405000.0,2026-07-08
2630,-1413982.0,2026-07-08
3016,-1414012.0,2026-07-08
1229,-1418607.0,2026-07-08
072082,-1420000.0,2026-07-08
071587,-1423000.0,2026-07-08
2467,-1424313.0,2026-07-08
00905,-1428157.0,2026-07-08
069122,-1436000.0,2026-07-08
9945,-1452414.0,2026-07-08
070752,-1454000.0,2026-07-08
1305,-1457451.0,2026-07-08
1708,-1470138.0,2026-07-08
2208,-1494565.0,2026-07-08
071567,-1501000.0,2026-07-08
03334T,-1503000.0,2026-07-08
074278,-1505000.0,2026-07-08
068912,-1510000.0,2026-07-08
2495,-1510259.0,2026-07-08
058081,-1515000.0,2026-07-08
2441,-1535025.0,2026-07-08
072317,-1550000.0,2026-07-08
061904,-1569000.0,2026-07-08
2371,-1570386.0,2026-07-08
2363,-1570861.0,2026-07-08
052984,-1581000.0,2026-07-08
063859,-1584000.0,2026-07-08
074697,-1686000.0,2026-07-08
053039,-1695000.0,2026-07-08
073113,-1697000.0,2026-07-08
074212,-1703000.0,2026-07-08
071044,-1704000.0,2026-07-08
074224,-1723000.0,2026-07-08
3702,-1782734.0,2026-07-08
6257,-1792800.0,2026-07-08
006208,-1821351.0,2026-07-08
073694,-1836000.0,2026-07-08
065275,-1841000.0,2026-07-08
00941,-1887912.0,2026-07-08
2356,-1897262.0,2026-07-08
072230,-1991000.0,2026-07-08
073258,-1994000.0,2026-07-08
070313,-2002000.0,2026-07-08
8070,-2018300.0,2026-07-08
069917,-2024000.0,2026-07-08
3715,-2061567.0,2026-07-08
070771,-2081000.0,2026-07-08
055429,-2095000.0,2026-07-08
059527,-2100000.0,2026-07-08
060281,-2130000.0,2026-07-08
2458,-2155840.0,2026-07-08
072939,-2168000.0,2026-07-08
069649,-2195000.0,2026-07-08
009804,-2239447.0,2026-07-08
2855,-2243962.0,2026-07-08
068812,-2252000.0,2026-07-08
9904,-2262032.0,2026-07-08
2382,-2263667.0,2026-07-08
073523,-2266000.0,2026-07-08
072938,-2283000.0,2026-07-08
074223,-2313000.0,2026-07-08
1313,-2329130.0,2026-07-08
072924,-2339000.0,2026-07-08
00891,-2339480.0,2026-07-08
074688,-2376000.0,2026-07-08
2885,-2394183.0,2026-07-08
2891,-2404669.0,2026-07-08
059496,-2405000.0,2026-07-08
1717,-2459151.0,2026-07-08
061515,-2464000.0,2026-07-08
069852,-2495000.0,2026-07-08
00673R,-2503152.0,2026-07-08
068562,-2505000.0,2026-07-08
2426,-2546128.0,2026-07-08
073110,-2554000.0,2026-07-08
074686,-2560000.0,2026-07-08
00981T,-2621576.0,2026-07-08
073249,-2643000.0,2026-07-08
2515,-2655558.0,2026-07-08
4989,-2665542.0,2026-07-08
073853,-2700000.0,2026-07-08
070831,-2703000.0,2026-07-08
052965,-2705000.0,2026-07-08
2027,-2715889.0,2026-07-08
070947,-2722000.0,2026-07-08
00985B,-2810021.0,2026-07-08
071009,-2862000.0,2026-07-08
1310,-2883888.0,2026-07-08
073572,-2909000.0,2026-07-08
2330,-2956857.0,2026-07-08
2408,-2958158.0,2026-07-08
8131,-2989604.0,2026-07-08
071679,-3003000.0,2026-07-08
056311,-3041000.0,2026-07-08
064540,-3123000.0,2026-07-08
071678,-3159000.0,2026-07-08
072756,-3176000.0,2026-07-08
03192T,-3200000.0,2026-07-08
072570,-3213000.0,2026-07-08
00680L,-3228712.0,2026-07-08
072674,-3242000.0,2026-07-08
009821,-3276694.0,2026-07-08
1304,-3299038.0,2026-07-08
8422,-3348957.0,2026-07-08
073255,-3387000.0,2026-07-08
074709,-3404000.0,2026-07-08
00865B,-3455012.0,2026-07-08
00688L,-3523839.0,2026-07-08
070718,-3531000.0,2026-07-08
6213,-3588749.0,2026-07-08
2369,-3593615.0,2026-07-08
066492,-3651000.0,2026-07-08
3037,-3853941.0,2026-07-08
4526,-3860108.0,2026-07-08
3711,-3914104.0,2026-07-08
2002,-3929027.0,2026-07-08
2347,-4012940.0,2026-07-08
0052,-4161488.0,2026-07-08
073138,-4175000.0,2026-07-08
073127,-4176000.0,2026-07-08
2634,-4377379.0,2026-07-08
074676,-4387000.0,2026-07-08
00935,-4581360.0,2026-07-08
3042,-4589465.0,2026-07-08
1605,-4601500.0,2026-07-08
1312,-4615193.0,2026-07-08
1810,-4626664.0,2026-07-08
2337,-4629976.0,2026-07-08
00646,-4708233.0,2026-07-08
4904,-4963751.0,2026-07-08
00984D,-5357000.0,2026-07-08
2409,-5741731.0,2026-07-08
2887I,-5816000.0,2026-07-08
1303,-5935560.0,2026-07-08
2882,-5981318.0,2026-07-08
00830,-6130486.0,2026-07-08
2344,-6331832.0,2026-07-08
1714,-6603846.0,2026-07-08
1609,-6666377.0,2026-07-08
1102,-7259002.0,2026-07-08
3231,-7756100.0,2026-07-08
00982A,-7878293.0,2026-07-08
1301,-7919834.0,2026-07-08
065423,-7982000.0,2026-07-08
8150,-8243701.0,2026-07-08
00961,-8582081.0,2026-07-08
3045,-8891446.0,2026-07-08
1402,-9287010.0,2026-07-08
1101,-9630559.0,2026-07-08
00992A,-9927954.0,2026-07-08
2449,-10634058.0,2026-07-08
6005,-10938242.0,2026-07-08
1504,-11221387.0,2026-07-08
00990A,-12589645.0,2026-07-08
2412,-13043205.0,2026-07-08
1409,-13420371.0,2026-07-08
2352,-13834257.0,2026-07-08
1326,-15023563.0,2026-07-08
00406A,-15892185.0,2026-07-08
8112,-16438038.0,2026-07-08
00953B,-17612577.0,2026-07-08
00984A,-19895650.0,2026-07-08
0056,-20265320.0,2026-07-08
00997A,-20300473.0,2026-07-08
00929,-20542730.0,2026-07-08
00927,-23866718.0,2026-07-08
009816,-26335364.0,2026-07-08
00988A,-36008056.0,2026-07-08
00403A,-38449501.0,2026-07-08
00400A,-39365048.0,2026-07-08
0050,-40646359.0,2026-07-08
00981A,-52638325.0,2026-07-08
00991A,-55815545.0,2026-07-08
1314,-57363000.0,2026-07-08
00631L,-65152872.0,2026-07-08
00405A,-66149972.0,2026-07-08
00407A,-74260069.0,2026-07-08
00685L,-291629574.0,2026-07-08
00712,53852394.0,2026-07-07
2883,25834239.0,2026-07-07
2887,24245917.0,2026-07-07
2618,20690263.0,2026-07-07
2892,19990175.0,2026-07-07
00919,15041004.0,2026-07-07
2834,14638957.0,2026-07-07
2882,13892612.0,2026-07-07
00953B,13673300.0,2026-07-07
2886,12870503.0,2026-07-07
2890,12760682.0,2026-07-07
2884,12437885.0,2026-07-07
1314,9868459.0,2026-07-07
2885,9421737.0,2026-07-07
1718,9403130.0,2026-07-07
5880,7844387.0,2026-07-07
00673R,7738538.0,2026-07-07
2634,7694675.0,2026-07-07
8112,7612123.0,2026-07-07
6770,7141982.0,2026-07-07
2458,7123032.0,2026-07-07
3042,7014110.0,2026-07-07
2812,6910462.0,2026-07-07
2801,6012737.0,2026-07-07
1409,5950557.0,2026-07-07
2105,5536331.0,2026-07-07
2880,5482668.0,2026-07-07
00665L,5374735.0,2026-07-07
00632R,5171449.0,2026-07-07
1609,5151999.0,2026-07-07
2867,5116000.0,2026-07-07
071678,4984000.0,2026-07-07
2889,4971768.0,2026-07-07
071679,4970000.0,2026-07-07
00918,4832717.0,2026-07-07
00402A,4832148.0,2026-07-07
2484,4827720.0,2026-07-07
2327,4610811.0,2026-07-07
5876,4372570.0,2026-07-07
00753L,4337097.0,2026-07-07
1216,4281653.0,2026-07-07
057247,4281000.0,2026-07-07
070395,4238000.0,2026-07-07
1710,3983918.0,2026-07-07
1313,3963365.0,2026-07-07
049909,3898000.0,2026-07-07
1909,3793122.0,2026-07-07
009805,3789568.0,2026-07-07
009819,3775609.0,2026-07-07
070316,3772000.0,2026-07-07
00999A,3703076.0,2026-07-07
00983A,3680473.0,2026-07-07
072228,3367000.0,2026-07-07
2610,3243764.0,2026-07-07
00686R,3127200.0,2026-07-07
071023,3034000.0,2026-07-07
2426,2977602.0,2026-07-07
2332,2959941.0,2026-07-07
071974,2921000.0,2026-07-07
6505,2892314.0,2026-07-07
3413,2858196.0,2026-07-07
2881,2775533.0,2026-07-07
069469,2766000.0,2026-07-07
9945,2715801.0,2026-07-07
2472,2543662.0,2026-07-07
069200,2524000.0,2026-07-07
070769,2498000.0,2026-07-07
2637,2487454.0,2026-07-07
072186,2487000.0,2026-07-07
8016,2473844.0,2026-07-07
00713,2445887.0,2026-07-07
2375,2430556.0,2026-07-07
009813,2404000.0,2026-07-07
2820,2381000.0,2026-07-07
3706,2375379.0,2026-07-07
055067,2369000.0,2026-07-07
072508,2347000.0,2026-07-07
069925,2342000.0,2026-07-07
072735,2333000.0,2026-07-07
074210,2283000.0,2026-07-07
072878,2246000.0,2026-07-07
069379,2191000.0,2026-07-07
00916,2171043.0,2026-07-07
068995,2122000.0,2026-07-07
2855,2116145.0,2026-07-07
00642U,2104075.0,2026-07-07
067748,2081000.0,2026-07-07
069927,2067000.0,2026-07-07
066626,2043000.0,2026-07-07
1477,2021018.0,2026-07-07
070101,2001000.0,2026-07-07
00940,1985718.0,2026-07-07
069110,1979000.0,2026-07-07
1304,1975263.0,2026-07-07
072924,1974000.0,2026-07-07
069877,1954000.0,2026-07-07
2103,1945989.0,2026-07-07
049042,1932000.0,2026-07-07
068910,1923000.0,2026-07-07
00945B,1911472.0,2026-07-07
054242,1898000.0,2026-07-07
052387,1871000.0,2026-07-07
2481,1862655.0,2026-07-07
073523,1829000.0,2026-07-07
074209,1805000.0,2026-07-07
069763,1794000.0,2026-07-07
071172,1789000.0,2026-07-07
8046,1787035.0,2026-07-07
00965,1774940.0,2026-07-07
00985B,1769265.0,2026-07-07
4763,1756227.0,2026-07-07
063265,1720000.0,2026-07-07
072316,1717000.0,2026-07-07
067590,1717000.0,2026-07-07
060742,1707000.0,2026-07-07
069707,1681000.0,2026-07-07
00902,1678509.0,2026-07-07
3532,1678299.0,2026-07-07
00688L,1665853.0,2026-07-07
2897,1658561.0,2026-07-07
072530,1651000.0,2026-07-07
061904,1638000.0,2026-07-07
2377,1636114.0,2026-07-07
072522,1624000.0,2026-07-07
3149,1600638.0,2026-07-07
03542T,1597000.0,2026-07-07
062898,1594000.0,2026-07-07
6191,1588712.0,2026-07-07
00939,1574283.0,2026-07-07
00738U,1570767.0,2026-07-07
2646,1562951.0,2026-07-07
2351,1541057.0,2026-07-07
069219,1537000.0,2026-07-07
1476,1531414.0,2026-07-07
067607,1492000.0,2026-07-07
064028,1478000.0,2026-07-07
009824,1454182.0,2026-07-07
1708,1448291.0,2026-07-07
073912,1428000.0,2026-07-07
073899,1427000.0,2026-07-07
03693T,1414000.0,2026-07-07
03326T,1411000.0,2026-07-07
2101,1388774.0,2026-07-07
050284,1385000.0,2026-07-07
066796,1383000.0,2026-07-07
2845,1379800.0,2026-07-07
056701,1357000.0,2026-07-07
072789,1343000.0,2026-07-07
2645,1339157.0,2026-07-07
2542,1312147.0,2026-07-07
056013,1310000.0,2026-07-07
3031,1302832.0,2026-07-07
070718,1295000.0,2026-07-07
085468,1292000.0,2026-07-07
067575,1286000.0,2026-07-07
2515,1283713.0,2026-07-07
067124,1262000.0,2026-07-07
1444,1254165.0,2026-07-07
00924,1248366.0,2026-07-07
2363,1247236.0,2026-07-07
2367,1239414.0,2026-07-07
062593,1233000.0,2026-07-07
6919,1222087.0,2026-07-07
9907,1213711.0,2026-07-07
063522,1208000.0,2026-07-07
067536,1205000.0,2026-07-07
6414,1197967.0,2026-07-07
063532,1188000.0,2026-07-07
054287,1185000.0,2026-07-07
071358,1167000.0,2026-07-07
069883,1165000.0,2026-07-07
2485,1148852.0,2026-07-07
073915,1138000.0,2026-07-07
069304,1122000.0,2026-07-07
066634,1120000.0,2026-07-07
059756,1113000.0,2026-07-07
071642,1108000.0,2026-07-07
070753,1105000.0,2026-07-07
00900,1101364.0,2026-07-07
061644,1097000.0,2026-07-07
3605,1084512.0,2026-07-07
3006,1082329.0,2026-07-07
069618,1079000.0,2026-07-07
070903,1078000.0,2026-07-07
072925,1074000.0,2026-07-07
068006,1072000.0,2026-07-07
062080,1063000.0,2026-07-07
071911,1051000.0,2026-07-07
072432,1050000.0,2026-07-07
070930,1050000.0,2026-07-07
065264,1049000.0,2026-07-07
073110,1034000.0,2026-07-07
066719,1034000.0,2026-07-07
2027,1029641.0,2026-07-07
060205,1028000.0,2026-07-07
2466,1025795.0,2026-07-07
062170,1017000.0,2026-07-07
060475,1014000.0,2026-07-07
08219U,1008000.0,2026-07-07
03553T,1004000.0,2026-07-07
060299,1004000.0,2026-07-07
069063,999000.0,2026-07-07
08769U,998000.0,2026-07-07
040857,998000.0,2026-07-07
073524,997000.0,2026-07-07
063278,994000.0,2026-07-07
5388,991116.0,2026-07-07
069090,986000.0,2026-07-07
059982,986000.0,2026-07-07
071450,986000.0,2026-07-07
2208,985118.0,2026-07-07
044775,978000.0,2026-07-07
067544,975000.0,2026-07-07
069578,974000.0,2026-07-07
071752,972000.0,2026-07-07
061788,960000.0,2026-07-07
065953,953000.0,2026-07-07
073883,949000.0,2026-07-07
069510,945000.0,2026-07-07
052191,944000.0,2026-07-07
060729,944000.0,2026-07-07
063794,941000.0,2026-07-07
069198,941000.0,2026-07-07
064889,936000.0,2026-07-07
070475,933000.0,2026-07-07
069302,930000.0,2026-07-07
6176,916456.0,2026-07-07
068781,915000.0,2026-07-07
3665,912219.0,2026-07-07
071147,912000.0,2026-07-07
066508,910000.0,2026-07-07
3704,909792.0,2026-07-07
065642,908000.0,2026-07-07
071382,907000.0,2026-07-07
072304,906000.0,2026-07-07
064466,903000.0,2026-07-07
070727,901000.0,2026-07-07
070484,900000.0,2026-07-07
062689,900000.0,2026-07-07
057775,900000.0,2026-07-07
00907,898156.0,2026-07-07
066680,896000.0,2026-07-07
053172,892000.0,2026-07-07
061016,891000.0,2026-07-07
064239,890000.0,2026-07-07
035762,878000.0,2026-07-07
068913,877000.0,2026-07-07
068369,875000.0,2026-07-07
068140,875000.0,2026-07-07
071033,869000.0,2026-07-07
064546,869000.0,2026-07-07
070177,868000.0,2026-07-07
070130,868000.0,2026-07-07
6579,867343.0,2026-07-07
068301,867000.0,2026-07-07
073920,867000.0,2026-07-07
066259,866000.0,2026-07-07
1447,864000.0,2026-07-07
9933,859743.0,2026-07-07
051911,853000.0,2026-07-07
067292,851000.0,2026-07-07
069508,851000.0,2026-07-07
059650,850000.0,2026-07-07
072328,850000.0,2026-07-07
070193,847000.0,2026-07-07
067073,847000.0,2026-07-07
041059,846000.0,2026-07-07
040807,845000.0,2026-07-07
038318,845000.0,2026-07-07
6451,844336.0,2026-07-07
009817,843186.0,2026-07-07
6449,841584.0,2026-07-07
00910,838465.0,2026-07-07
072193,838000.0,2026-07-07
070645,837000.0,2026-07-07
072158,830000.0,2026-07-07
00946,826406.0,2026-07-07
2201,824906.0,2026-07-07
063821,821000.0,2026-07-07
00757,820024.0,2026-07-07
03010T,820000.0,2026-07-07
061789,815000.0,2026-07-07
061162,814000.0,2026-07-07
5285,811723.0,2026-07-07
059264,806000.0,2026-07-07
063377,806000.0,2026-07-07
066235,804000.0,2026-07-07
070962,803000.0,2026-07-07
068911,802000.0,2026-07-07
069246,801000.0,2026-07-07
064025,800000.0,2026-07-07
4532,798308.0,2026-07-07
061686,792000.0,2026-07-07
052206,789000.0,2026-07-07
073133,788000.0,2026-07-07
066167,787000.0,2026-07-07
00898,786366.0,2026-07-07
6164,784024.0,2026-07-07
03466T,783000.0,2026-07-07
065067,781000.0,2026-07-07
070094,780000.0,2026-07-07
03525T,778000.0,2026-07-07
068114,776000.0,2026-07-07
04016C,774000.0,2026-07-07
063485,774000.0,2026-07-07
00985A,769817.0,2026-07-07
065149,769000.0,2026-07-07
070149,762000.0,2026-07-07
03644T,761000.0,2026-07-07
072069,760000.0,2026-07-07
3046,755770.0,2026-07-07
063859,751000.0,2026-07-07
