stock_id,net_buy,date
060046,30000.0,2026-07-24
058795,30000.0,2026-07-24
074983,30000.0,2026-07-24
067395,30000.0,2026-07-24
067572,30000.0,2026-07-24
033735,30000.0,2026-07-24
075292,30000.0,2026-07-24
061270,30000.0,2026-07-24
03617T,30000.0,2026-07-24
03595T,30000.0,2026-07-24
050074,30000.0,2026-07-24
050324,30000.0,2026-07-24
059229,30000.0,2026-07-24
048681,30000.0,2026-07-24
03591T,30000.0,2026-07-24
076518,30000.0,2026-07-24
058155,30000.0,2026-07-24
075859,30000.0,2026-07-24
075631,30000.0,2026-07-24
075610,30000.0,2026-07-24
03737T,30000.0,2026-07-24
076257,30000.0,2026-07-24
076055,30000.0,2026-07-24
054657,30000.0,2026-07-24
039450,30000.0,2026-07-24
052825,30000.0,2026-07-24
055731,30000.0,2026-07-24
054499,30000.0,2026-07-24
064149,30000.0,2026-07-24
051956,30000.0,2026-07-24
064668,30000.0,2026-07-24
064569,30000.0,2026-07-24
064994,30000.0,2026-07-24
062801,30000.0,2026-07-24
074410,30000.0,2026-07-24
053002,30000.0,2026-07-24
074479,30000.0,2026-07-24
074503,30000.0,2026-07-24
058753,30000.0,2026-07-24
058791,30000.0,2026-07-24
057410,30000.0,2026-07-24
061219,30000.0,2026-07-24
066696,30000.0,2026-07-24
058389,30000.0,2026-07-24
066568,30000.0,2026-07-24
066589,30000.0,2026-07-24
073582,30000.0,2026-07-24
056487,30000.0,2026-07-24
043450,30000.0,2026-07-24
043466,30000.0,2026-07-24
073445,30000.0,2026-07-24
057006,30000.0,2026-07-24
056868,30000.0,2026-07-24
056754,30000.0,2026-07-24
056979,30000.0,2026-07-24
056999,30000.0,2026-07-24
073733,30000.0,2026-07-24
056553,30000.0,2026-07-24
065450,30000.0,2026-07-24
073873,30000.0,2026-07-24
066203,30000.0,2026-07-24
057186,30000.0,2026-07-24
065871,30000.0,2026-07-24
065817,30000.0,2026-07-24
00770,29893.0,2026-07-24
3048,29216.0,2026-07-24
069355,29000.0,2026-07-24
068747,29000.0,2026-07-24
071161,29000.0,2026-07-24
054161,29000.0,2026-07-24
071612,29000.0,2026-07-24
032051,29000.0,2026-07-24
060310,29000.0,2026-07-24
03536T,29000.0,2026-07-24
075127,29000.0,2026-07-24
060745,29000.0,2026-07-24
075037,29000.0,2026-07-24
046778,29000.0,2026-07-24
03810T,29000.0,2026-07-24
075484,29000.0,2026-07-24
075798,29000.0,2026-07-24
059307,29000.0,2026-07-24
065359,29000.0,2026-07-24
073436,29000.0,2026-07-24
073508,29000.0,2026-07-24
073601,29000.0,2026-07-24
066755,29000.0,2026-07-24
066536,29000.0,2026-07-24
06688U,29000.0,2026-07-24
03342T,29000.0,2026-07-24
062769,29000.0,2026-07-24
072883,29000.0,2026-07-24
062419,29000.0,2026-07-24
064416,29000.0,2026-07-24
064712,29000.0,2026-07-24
064130,29000.0,2026-07-24
064034,29000.0,2026-07-24
00893,28550.0,2026-07-24
030887,28000.0,2026-07-24
067203,28000.0,2026-07-24
075227,28000.0,2026-07-24
040610,28000.0,2026-07-24
067615,28000.0,2026-07-24
03337T,28000.0,2026-07-24
033644,28000.0,2026-07-24
068291,28000.0,2026-07-24
068351,28000.0,2026-07-24
076385,28000.0,2026-07-24
067893,28000.0,2026-07-24
075833,28000.0,2026-07-24
075909,28000.0,2026-07-24
038196,28000.0,2026-07-24
055167,28000.0,2026-07-24
076123,28000.0,2026-07-24
076276,28000.0,2026-07-24
064064,28000.0,2026-07-24
051993,28000.0,2026-07-24
048034,28000.0,2026-07-24
065314,28000.0,2026-07-24
072722,28000.0,2026-07-24
063191,28000.0,2026-07-24
063889,28000.0,2026-07-24
058003,28000.0,2026-07-24
073620,28000.0,2026-07-24
056856,28000.0,2026-07-24
065444,28000.0,2026-07-24
066071,28000.0,2026-07-24
057316,28000.0,2026-07-24
071939,28000.0,2026-07-24
072072,28000.0,2026-07-24
072310,28000.0,2026-07-24
061758,28000.0,2026-07-24
061672,28000.0,2026-07-24
071468,28000.0,2026-07-24
070495,28000.0,2026-07-24
069082,28000.0,2026-07-24
069102,28000.0,2026-07-24
069975,28000.0,2026-07-24
3406,27976.0,2026-07-24
069074,27000.0,2026-07-24
053562,27000.0,2026-07-24
070599,27000.0,2026-07-24
070377,27000.0,2026-07-24
071257,27000.0,2026-07-24
071104,27000.0,2026-07-24
071886,27000.0,2026-07-24
071770,27000.0,2026-07-24
065446,27000.0,2026-07-24
073807,27000.0,2026-07-24
066761,27000.0,2026-07-24
066795,27000.0,2026-07-24
066641,27000.0,2026-07-24
074543,27000.0,2026-07-24
073949,27000.0,2026-07-24
073972,27000.0,2026-07-24
073192,27000.0,2026-07-24
062725,27000.0,2026-07-24
064490,27000.0,2026-07-24
051220,27000.0,2026-07-24
063888,27000.0,2026-07-24
052341,27000.0,2026-07-24
075872,27000.0,2026-07-24
03540T,27000.0,2026-07-24
067722,27000.0,2026-07-24
076417,27000.0,2026-07-24
050575,27000.0,2026-07-24
059281,27000.0,2026-07-24
075137,27000.0,2026-07-24
075184,27000.0,2026-07-24
075073,27000.0,2026-07-24
060835,27000.0,2026-07-24
067468,27000.0,2026-07-24
074742,27000.0,2026-07-24
059944,27000.0,2026-07-24
059910,27000.0,2026-07-24
2459,26020.0,2026-07-24
2852,26000.0,2026-07-24
2739,26000.0,2026-07-24
069138,26000.0,2026-07-24
5203,26000.0,2026-07-24
069997,26000.0,2026-07-24
069950,26000.0,2026-07-24
069947,26000.0,2026-07-24
069079,26000.0,2026-07-24
068703,26000.0,2026-07-24
068519,26000.0,2026-07-24
057746,26000.0,2026-07-24
062013,26000.0,2026-07-24
060218,26000.0,2026-07-24
060870,26000.0,2026-07-24
075078,26000.0,2026-07-24
075051,26000.0,2026-07-24
040979,26000.0,2026-07-24
03317T,26000.0,2026-07-24
059516,26000.0,2026-07-24
049978,26000.0,2026-07-24
067751,26000.0,2026-07-24
075795,26000.0,2026-07-24
03735T,26000.0,2026-07-24
055659,26000.0,2026-07-24
055944,26000.0,2026-07-24
03460T,26000.0,2026-07-24
062803,26000.0,2026-07-24
062466,26000.0,2026-07-24
063375,26000.0,2026-07-24
072992,26000.0,2026-07-24
074141,26000.0,2026-07-24
074117,26000.0,2026-07-24
066883,26000.0,2026-07-24
074540,26000.0,2026-07-24
073764,26000.0,2026-07-24
073673,26000.0,2026-07-24
065636,26000.0,2026-07-24
00709,25874.0,2026-07-24
1517,25594.0,2026-07-24
2102,25199.0,2026-07-24
2013,25005.0,2026-07-24
03395T,25000.0,2026-07-24
068636,25000.0,2026-07-24
068627,25000.0,2026-07-24
068741,25000.0,2026-07-24
069904,25000.0,2026-07-24
069197,25000.0,2026-07-24
069348,25000.0,2026-07-24
069624,25000.0,2026-07-24
072194,25000.0,2026-07-24
072492,25000.0,2026-07-24
057728,25000.0,2026-07-24
057818,25000.0,2026-07-24
071907,25000.0,2026-07-24
071965,25000.0,2026-07-24
071598,25000.0,2026-07-24
071861,25000.0,2026-07-24
071017,25000.0,2026-07-24
070720,25000.0,2026-07-24
071370,25000.0,2026-07-24
071507,25000.0,2026-07-24
071569,25000.0,2026-07-24
070222,25000.0,2026-07-24
070022,25000.0,2026-07-24
070511,25000.0,2026-07-24
070661,25000.0,2026-07-24
074536,25000.0,2026-07-24
059917,25000.0,2026-07-24
058837,25000.0,2026-07-24
067041,25000.0,2026-07-24
036868,25000.0,2026-07-24
060992,25000.0,2026-07-24
03362T,25000.0,2026-07-24
075334,25000.0,2026-07-24
060779,25000.0,2026-07-24
060651,25000.0,2026-07-24
075595,25000.0,2026-07-24
075751,25000.0,2026-07-24
046626,25000.0,2026-07-24
054711,25000.0,2026-07-24
059709,25000.0,2026-07-24
067728,25000.0,2026-07-24
058968,25000.0,2026-07-24
068249,25000.0,2026-07-24
050470,25000.0,2026-07-24
065546,25000.0,2026-07-24
065470,25000.0,2026-07-24
073896,25000.0,2026-07-24
073904,25000.0,2026-07-24
057238,25000.0,2026-07-24
043091,25000.0,2026-07-24
074480,25000.0,2026-07-24
061088,25000.0,2026-07-24
074027,25000.0,2026-07-24
058602,25000.0,2026-07-24
066531,25000.0,2026-07-24
057851,25000.0,2026-07-24
066437,25000.0,2026-07-24
057401,25000.0,2026-07-24
063135,25000.0,2026-07-24
062335,25000.0,2026-07-24
062866,25000.0,2026-07-24
065147,25000.0,2026-07-24
046940,25000.0,2026-07-24
064775,25000.0,2026-07-24
064831,25000.0,2026-07-24
052252,25000.0,2026-07-24
052789,25000.0,2026-07-24
2020,24999.0,2026-07-24
03382T,24000.0,2026-07-24
068995,24000.0,2026-07-24
069006,24000.0,2026-07-24
068528,24000.0,2026-07-24
069670,24000.0,2026-07-24
06914U,24000.0,2026-07-24
2442,24000.0,2026-07-24
070680,24000.0,2026-07-24
070541,24000.0,2026-07-24
071510,24000.0,2026-07-24
071894,24000.0,2026-07-24
061494,24000.0,2026-07-24
072263,24000.0,2026-07-24
065187,24000.0,2026-07-24
057526,24000.0,2026-07-24
073036,24000.0,2026-07-24
063761,24000.0,2026-07-24
063601,24000.0,2026-07-24
058632,24000.0,2026-07-24
058705,24000.0,2026-07-24
066851,24000.0,2026-07-24
074331,24000.0,2026-07-24
074309,24000.0,2026-07-24
074325,24000.0,2026-07-24
073629,24000.0,2026-07-24
066037,24000.0,2026-07-24
076153,24000.0,2026-07-24
076062,24000.0,2026-07-24
03876T,24000.0,2026-07-24
03802T,24000.0,2026-07-24
060713,24000.0,2026-07-24
067441,24000.0,2026-07-24
075313,24000.0,2026-07-24
035938,24000.0,2026-07-24
067000,24000.0,2026-07-24
067087,24000.0,2026-07-24
2462,23899.0,2026-07-24
00921,23291.0,2026-07-24
060408,23000.0,2026-07-24
036172,23000.0,2026-07-24
067651,23000.0,2026-07-24
03364T,23000.0,2026-07-24
067444,23000.0,2026-07-24
060742,23000.0,2026-07-24
075135,23000.0,2026-07-24
059375,23000.0,2026-07-24
075369,23000.0,2026-07-24
038356,23000.0,2026-07-24
039021,23000.0,2026-07-24
068007,23000.0,2026-07-24
049759,23000.0,2026-07-24
058993,23000.0,2026-07-24
058904,23000.0,2026-07-24
065808,23000.0,2026-07-24
065797,23000.0,2026-07-24
056252,23000.0,2026-07-24
074252,23000.0,2026-07-24
061071,23000.0,2026-07-24
074482,23000.0,2026-07-24
066403,23000.0,2026-07-24
073035,23000.0,2026-07-24
062413,23000.0,2026-07-24
064923,23000.0,2026-07-24
052701,23000.0,2026-07-24
052682,23000.0,2026-07-24
054513,23000.0,2026-07-24
069743,23000.0,2026-07-24
069421,23000.0,2026-07-24
068929,23000.0,2026-07-24
068891,23000.0,2026-07-24
1533,23000.0,2026-07-24
1615,23000.0,2026-07-24
061776,23000.0,2026-07-24
058278,23000.0,2026-07-24
058332,23000.0,2026-07-24
054186,23000.0,2026-07-24
071170,23000.0,2026-07-24
070521,23000.0,2026-07-24
070292,23000.0,2026-07-24
2731,22807.0,2026-07-24
9940,22075.0,2026-07-24
00920,22018.0,2026-07-24
6756,22007.0,2026-07-24
2832,22000.0,2026-07-24
2887H,22000.0,2026-07-24
069191,22000.0,2026-07-24
2017,22000.0,2026-07-24
2008,22000.0,2026-07-24
068750,22000.0,2026-07-24
068714,22000.0,2026-07-24
08437U,22000.0,2026-07-24
070158,22000.0,2026-07-24
061954,22000.0,2026-07-24
072344,22000.0,2026-07-24
074899,22000.0,2026-07-24
074791,22000.0,2026-07-24
075115,22000.0,2026-07-24
075188,22000.0,2026-07-24
03292T,22000.0,2026-07-24
035737,22000.0,2026-07-24
067858,22000.0,2026-07-24
076371,22000.0,2026-07-24
059212,22000.0,2026-07-24
050309,22000.0,2026-07-24
038660,22000.0,2026-07-24
072553,22000.0,2026-07-24
062365,22000.0,2026-07-24
063828,22000.0,2026-07-24
066616,22000.0,2026-07-24
074358,22000.0,2026-07-24
074125,22000.0,2026-07-24
073550,22000.0,2026-07-24
065940,22000.0,2026-07-24
057276,22000.0,2026-07-24
066107,22000.0,2026-07-24
065661,22000.0,2026-07-24
1530,21511.0,2026-07-24
1721,21000.0,2026-07-24
2387,21000.0,2026-07-24
068932,21000.0,2026-07-24
068552,21000.0,2026-07-24
069110,21000.0,2026-07-24
069314,21000.0,2026-07-24
069929,21000.0,2026-07-24
070476,21000.0,2026-07-24
9927,21000.0,2026-07-24
071006,21000.0,2026-07-24
071321,21000.0,2026-07-24
071366,21000.0,2026-07-24
065443,21000.0,2026-07-24
065376,21000.0,2026-07-24
073980,21000.0,2026-07-24
074340,21000.0,2026-07-24
057860,21000.0,2026-07-24
063132,21000.0,2026-07-24
062937,21000.0,2026-07-24
062751,21000.0,2026-07-24
064234,21000.0,2026-07-24
051880,21000.0,2026-07-24
075962,21000.0,2026-07-24
03723T,21000.0,2026-07-24
055002,21000.0,2026-07-24
081879,21000.0,2026-07-24
049042,21000.0,2026-07-24
058164,21000.0,2026-07-24
058025,21000.0,2026-07-24
03543T,21000.0,2026-07-24
067843,21000.0,2026-07-24
035369,21000.0,2026-07-24
075247,21000.0,2026-07-24
067481,21000.0,2026-07-24
074740,21000.0,2026-07-24
060402,21000.0,2026-07-24
03121T,21000.0,2026-07-24
058800,21000.0,2026-07-24
060191,21000.0,2026-07-24
058863,21000.0,2026-07-24
059953,21000.0,2026-07-24
1712,20961.0,2026-07-24
5534,20247.0,2026-07-24
3443,20224.0,2026-07-24
069328,20000.0,2026-07-24
069499,20000.0,2026-07-24
069653,20000.0,2026-07-24
069540,20000.0,2026-07-24
069178,20000.0,2026-07-24
069288,20000.0,2026-07-24
053683,20000.0,2026-07-24
03393T,20000.0,2026-07-24
068871,20000.0,2026-07-24
068720,20000.0,2026-07-24
08360U,20000.0,2026-07-24
086908,20000.0,2026-07-24
08697U,20000.0,2026-07-24
08693U,20000.0,2026-07-24
08995U,20000.0,2026-07-24
071309,20000.0,2026-07-24
071295,20000.0,2026-07-24
071131,20000.0,2026-07-24
071077,20000.0,2026-07-24
070741,20000.0,2026-07-24
070826,20000.0,2026-07-24
070901,20000.0,2026-07-24
070875,20000.0,2026-07-24
070649,20000.0,2026-07-24
8104,20000.0,2026-07-24
070370,20000.0,2026-07-24
070417,20000.0,2026-07-24
070298,20000.0,2026-07-24
072349,20000.0,2026-07-24
072262,20000.0,2026-07-24
061446,20000.0,2026-07-24
072475,20000.0,2026-07-24
072484,20000.0,2026-07-24
061351,20000.0,2026-07-24
062002,20000.0,2026-07-24
061858,20000.0,2026-07-24
061869,20000.0,2026-07-24
054140,20000.0,2026-07-24
071980,20000.0,2026-07-24
058310,20000.0,2026-07-24
058312,20000.0,2026-07-24
072126,20000.0,2026-07-24
057754,20000.0,2026-07-24
053177,20000.0,2026-07-24
059972,20000.0,2026-07-24
059915,20000.0,2026-07-24
074592,20000.0,2026-07-24
074642,20000.0,2026-07-24
060176,20000.0,2026-07-24
060399,20000.0,2026-07-24
07490U,20000.0,2026-07-24
074874,20000.0,2026-07-24
060523,20000.0,2026-07-24
067274,20000.0,2026-07-24
067287,20000.0,2026-07-24
067290,20000.0,2026-07-24
060220,20000.0,2026-07-24
067065,20000.0,2026-07-24
060309,20000.0,2026-07-24
067371,20000.0,2026-07-24
060643,20000.0,2026-07-24
040651,20000.0,2026-07-24
041434,20000.0,2026-07-24
041486,20000.0,2026-07-24
067598,20000.0,2026-07-24
067497,20000.0,2026-07-24
067543,20000.0,2026-07-24
035059,20000.0,2026-07-24
059474,20000.0,2026-07-24
03640T,20000.0,2026-07-24
03603T,20000.0,2026-07-24
03270T,20000.0,2026-07-24
059036,20000.0,2026-07-24
076657,20000.0,2026-07-24
058045,20000.0,2026-07-24
076501,20000.0,2026-07-24
049162,20000.0,2026-07-24
048862,20000.0,2026-07-24
049909,20000.0,2026-07-24
059243,20000.0,2026-07-24
059159,20000.0,2026-07-24
050729,20000.0,2026-07-24
051058,20000.0,2026-07-24
051087,20000.0,2026-07-24
046631,20000.0,2026-07-24
046614,20000.0,2026-07-24
076272,20000.0,2026-07-24
039033,20000.0,2026-07-24
03898T,20000.0,2026-07-24
039624,20000.0,2026-07-24
075439,20000.0,2026-07-24
075597,20000.0,2026-07-24
075606,20000.0,2026-07-24
075569,20000.0,2026-07-24
064294,20000.0,2026-07-24
051279,20000.0,2026-07-24
054345,20000.0,2026-07-24
064401,20000.0,2026-07-24
064348,20000.0,2026-07-24
052679,20000.0,2026-07-24
052404,20000.0,2026-07-24
052746,20000.0,2026-07-24
061135,20000.0,2026-07-24
064862,20000.0,2026-07-24
064774,20000.0,2026-07-24
064807,20000.0,2026-07-24
065080,20000.0,2026-07-24
065042,20000.0,2026-07-24
064602,20000.0,2026-07-24
064496,20000.0,2026-07-24
064510,20000.0,2026-07-24
03464T,20000.0,2026-07-24
073366,20000.0,2026-07-24
062787,20000.0,2026-07-24
062698,20000.0,2026-07-24
062813,20000.0,2026-07-24
057511,20000.0,2026-07-24
057586,20000.0,2026-07-24
062491,20000.0,2026-07-24
062933,20000.0,2026-07-24
062955,20000.0,2026-07-24
063121,20000.0,2026-07-24
063157,20000.0,2026-07-24
073057,20000.0,2026-07-24
073105,20000.0,2026-07-24
073120,20000.0,2026-07-24
063304,20000.0,2026-07-24
073137,20000.0,2026-07-24
063858,20000.0,2026-07-24
063804,20000.0,2026-07-24
063372,20000.0,2026-07-24
057915,20000.0,2026-07-24
057968,20000.0,2026-07-24
066494,20000.0,2026-07-24
066409,20000.0,2026-07-24
066294,20000.0,2026-07-24
057480,20000.0,2026-07-24
066656,20000.0,2026-07-24
066595,20000.0,2026-07-24
058442,20000.0,2026-07-24
066788,20000.0,2026-07-24
074303,20000.0,2026-07-24
061090,20000.0,2026-07-24
061116,20000.0,2026-07-24
058724,20000.0,2026-07-24
066137,20000.0,2026-07-24
057299,20000.0,2026-07-24
057357,20000.0,2026-07-24
066242,20000.0,2026-07-24
066043,20000.0,2026-07-24
065857,20000.0,2026-07-24
065903,20000.0,2026-07-24
073547,20000.0,2026-07-24
056155,20000.0,2026-07-24
073665,20000.0,2026-07-24
073668,20000.0,2026-07-24
3501,19045.0,2026-07-24
069919,19000.0,2026-07-24
069889,19000.0,2026-07-24
069566,19000.0,2026-07-24
1234,19000.0,2026-07-24
068545,19000.0,2026-07-24
069087,19000.0,2026-07-24
071761,19000.0,2026-07-24
071962,19000.0,2026-07-24
070064,19000.0,2026-07-24
7765,19000.0,2026-07-24
071143,19000.0,2026-07-24
056813,19000.0,2026-07-24
056771,19000.0,2026-07-24
056361,19000.0,2026-07-24
074144,19000.0,2026-07-24
074242,19000.0,2026-07-24
074267,19000.0,2026-07-24
074350,19000.0,2026-07-24
063856,19000.0,2026-07-24
063817,19000.0,2026-07-24
063617,19000.0,2026-07-24
063328,19000.0,2026-07-24
072947,19000.0,2026-07-24
062923,19000.0,2026-07-24
064528,19000.0,2026-07-24
075836,19000.0,2026-07-24
039969,19000.0,2026-07-24
076336,19000.0,2026-07-24
076118,19000.0,2026-07-24
068240,19000.0,2026-07-24
049075,19000.0,2026-07-24
067685,19000.0,2026-07-24
067721,19000.0,2026-07-24
067624,19000.0,2026-07-24
075193,19000.0,2026-07-24
067405,19000.0,2026-07-24
067421,19000.0,2026-07-24
067426,19000.0,2026-07-24
075066,19000.0,2026-07-24
075049,19000.0,2026-07-24
060266,19000.0,2026-07-24
03122T,19000.0,2026-07-24
031321,19000.0,2026-07-24
1232,18474.0,2026-07-24
068595,18000.0,2026-07-24
042626,18000.0,2026-07-24
068933,18000.0,2026-07-24
2483,18000.0,2026-07-24
071422,18000.0,2026-07-24
071080,18000.0,2026-07-24
070461,18000.0,2026-07-24
072092,18000.0,2026-07-24
061328,18000.0,2026-07-24
060188,18000.0,2026-07-24
058811,18000.0,2026-07-24
058853,18000.0,2026-07-24
067042,18000.0,2026-07-24
03592T,18000.0,2026-07-24
081621,18000.0,2026-07-24
068373,18000.0,2026-07-24
076210,18000.0,2026-07-24
054821,18000.0,2026-07-24
039439,18000.0,2026-07-24
075552,18000.0,2026-07-24
03476T,18000.0,2026-07-24
062912,18000.0,2026-07-24
062720,18000.0,2026-07-24
062753,18000.0,2026-07-24
074264,18000.0,2026-07-24
074395,18000.0,2026-07-24
074417,18000.0,2026-07-24
074517,18000.0,2026-07-24
059794,18000.0,2026-07-24
074170,18000.0,2026-07-24
066479,18000.0,2026-07-24
073610,18000.0,2026-07-24
056172,18000.0,2026-07-24
065790,18000.0,2026-07-24
066057,18000.0,2026-07-24
066231,18000.0,2026-07-24
066159,18000.0,2026-07-24
065779,18000.0,2026-07-24
00714,17936.0,2026-07-24
009804,17572.0,2026-07-24
009813,17100.0,2026-07-24
031526,17000.0,2026-07-24
03209T,17000.0,2026-07-24
074872,17000.0,2026-07-24
075067,17000.0,2026-07-24
075006,17000.0,2026-07-24
061236,17000.0,2026-07-24
059500,17000.0,2026-07-24
03724T,17000.0,2026-07-24
03767T,17000.0,2026-07-24
075890,17000.0,2026-07-24
03832T,17000.0,2026-07-24
076297,17000.0,2026-07-24
055234,17000.0,2026-07-24
068136,17000.0,2026-07-24
068086,17000.0,2026-07-24
073913,17000.0,2026-07-24
057188,17000.0,2026-07-24
066208,17000.0,2026-07-24
057295,17000.0,2026-07-24
065990,17000.0,2026-07-24
056490,17000.0,2026-07-24
073826,17000.0,2026-07-24
057091,17000.0,2026-07-24
056707,17000.0,2026-07-24
055394,17000.0,2026-07-24
058459,17000.0,2026-07-24
073064,17000.0,2026-07-24
063791,17000.0,2026-07-24
064494,17000.0,2026-07-24
065067,17000.0,2026-07-24
065100,17000.0,2026-07-24
064830,17000.0,2026-07-24
064288,17000.0,2026-07-24
072304,17000.0,2026-07-24
072084,17000.0,2026-07-24
070315,17000.0,2026-07-24
911608,17000.0,2026-07-24
070805,17000.0,2026-07-24
071462,17000.0,2026-07-24
071228,17000.0,2026-07-24
2509,17000.0,2026-07-24
070012,17000.0,2026-07-24
4426,17000.0,2026-07-24
1524,17000.0,2026-07-24
2211,16052.0,2026-07-24
034247,16000.0,2026-07-24
069239,16000.0,2026-07-24
071347,16000.0,2026-07-24
070604,16000.0,2026-07-24
070560,16000.0,2026-07-24
070555,16000.0,2026-07-24
057756,16000.0,2026-07-24
059667,16000.0,2026-07-24
061964,16000.0,2026-07-24
052690,16000.0,2026-07-24
052652,16000.0,2026-07-24
064420,16000.0,2026-07-24
073234,16000.0,2026-07-24
063507,16000.0,2026-07-24
073092,16000.0,2026-07-24
062960,16000.0,2026-07-24
062658,16000.0,2026-07-24
072899,16000.0,2026-07-24
062867,16000.0,2026-07-24
072577,16000.0,2026-07-24
066626,16000.0,2026-07-24
066891,16000.0,2026-07-24
066881,16000.0,2026-07-24
074418,16000.0,2026-07-24
074359,16000.0,2026-07-24
056682,16000.0,2026-07-24
065982,16000.0,2026-07-24
065498,16000.0,2026-07-24
049787,16000.0,2026-07-24
049062,16000.0,2026-07-24
048286,16000.0,2026-07-24
067756,16000.0,2026-07-24
045190,16000.0,2026-07-24
075853,16000.0,2026-07-24
03770T,16000.0,2026-07-24
03785T,16000.0,2026-07-24
03301T,16000.0,2026-07-24
061282,16000.0,2026-07-24
060837,16000.0,2026-07-24
060459,16000.0,2026-07-24
067263,16000.0,2026-07-24
060606,16000.0,2026-07-24
060615,16000.0,2026-07-24
074621,16000.0,2026-07-24
2474,15513.0,2026-07-24
6533,15231.0,2026-07-24
6771,15000.0,2026-07-24
6645,15000.0,2026-07-24
069957,15000.0,2026-07-24
2491,15000.0,2026-07-24
069582,15000.0,2026-07-24
069342,15000.0,2026-07-24
03412T,15000.0,2026-07-24
042915,15000.0,2026-07-24
1506,15000.0,2026-07-24
068745,15000.0,2026-07-24
068806,15000.0,2026-07-24
062101,15000.0,2026-07-24
072286,15000.0,2026-07-24
059668,15000.0,2026-07-24
057713,15000.0,2026-07-24
072079,15000.0,2026-07-24
070651,15000.0,2026-07-24
070472,15000.0,2026-07-24
070045,15000.0,2026-07-24
071140,15000.0,2026-07-24
071194,15000.0,2026-07-24
071508,15000.0,2026-07-24
070785,15000.0,2026-07-24
071074,15000.0,2026-07-24
074562,15000.0,2026-07-24
060203,15000.0,2026-07-24
060116,15000.0,2026-07-24
031298,15000.0,2026-07-24
074968,15000.0,2026-07-24
060435,15000.0,2026-07-24
067199,15000.0,2026-07-24
060912,15000.0,2026-07-24
