stock_id,net_buy,date
7803,13995.0,2026-08-10
4588,13102.0,2026-08-10
064427,13000.0,2026-08-10
3593,13000.0,2026-08-10
073335,13000.0,2026-08-10
6283,13000.0,2026-08-10
065040,13000.0,2026-08-10
065378,13000.0,2026-08-10
065482,13000.0,2026-08-10
061247,13000.0,2026-08-10
065990,13000.0,2026-08-10
074404,13000.0,2026-08-10
063318,13000.0,2026-08-10
074739,13000.0,2026-08-10
074712,13000.0,2026-08-10
066859,13000.0,2026-08-10
066879,13000.0,2026-08-10
074099,13000.0,2026-08-10
074075,13000.0,2026-08-10
067373,13000.0,2026-08-10
067113,13000.0,2026-08-10
073664,13000.0,2026-08-10
073736,13000.0,2026-08-10
073857,13000.0,2026-08-10
066591,13000.0,2026-08-10
069666,13000.0,2026-08-10
069554,13000.0,2026-08-10
069584,13000.0,2026-08-10
057703,13000.0,2026-08-10
077213,13000.0,2026-08-10
054478,13000.0,2026-08-10
069822,13000.0,2026-08-10
068726,13000.0,2026-08-10
069133,13000.0,2026-08-10
076522,13000.0,2026-08-10
068508,13000.0,2026-08-10
046192,13000.0,2026-08-10
053648,13000.0,2026-08-10
03485T,13000.0,2026-08-10
068096,13000.0,2026-08-10
063905,13000.0,2026-08-10
075624,13000.0,2026-08-10
063581,13000.0,2026-08-10
075462,13000.0,2026-08-10
075201,13000.0,2026-08-10
067768,13000.0,2026-08-10
03230T,13000.0,2026-08-10
059005,13000.0,2026-08-10
059013,13000.0,2026-08-10
077664,13000.0,2026-08-10
077726,13000.0,2026-08-10
057695,13000.0,2026-08-10
078036,13000.0,2026-08-10
062442,13000.0,2026-08-10
062804,13000.0,2026-08-10
070756,13000.0,2026-08-10
078221,13000.0,2026-08-10
042004,13000.0,2026-08-10
03388T,13000.0,2026-08-10
061876,13000.0,2026-08-10
071183,13000.0,2026-08-10
058488,13000.0,2026-08-10
070859,13000.0,2026-08-10
035852,13000.0,2026-08-10
079180,13000.0,2026-08-10
078659,13000.0,2026-08-10
078706,13000.0,2026-08-10
078842,13000.0,2026-08-10
071473,13000.0,2026-08-10
078617,13000.0,2026-08-10
059121,13000.0,2026-08-10
2114,13000.0,2026-08-10
072681,13000.0,2026-08-10
2849,13000.0,2026-08-10
2911,13000.0,2026-08-10
3321,12049.0,2026-08-10
3308,12000.0,2026-08-10
073091,12000.0,2026-08-10
064841,12000.0,2026-08-10
6128,12000.0,2026-08-10
064732,12000.0,2026-08-10
066135,12000.0,2026-08-10
066118,12000.0,2026-08-10
061078,12000.0,2026-08-10
065478,12000.0,2026-08-10
03816T,12000.0,2026-08-10
038795,12000.0,2026-08-10
037643,12000.0,2026-08-10
073753,12000.0,2026-08-10
067013,12000.0,2026-08-10
066898,12000.0,2026-08-10
066854,12000.0,2026-08-10
074253,12000.0,2026-08-10
066790,12000.0,2026-08-10
03905T,12000.0,2026-08-10
067519,12000.0,2026-08-10
067465,12000.0,2026-08-10
067528,12000.0,2026-08-10
075091,12000.0,2026-08-10
067665,12000.0,2026-08-10
058003,12000.0,2026-08-10
060307,12000.0,2026-08-10
062368,12000.0,2026-08-10
033558,12000.0,2026-08-10
044803,12000.0,2026-08-10
045120,12000.0,2026-08-10
075945,12000.0,2026-08-10
075914,12000.0,2026-08-10
075843,12000.0,2026-08-10
075831,12000.0,2026-08-10
075822,12000.0,2026-08-10
076172,12000.0,2026-08-10
068511,12000.0,2026-08-10
076543,12000.0,2026-08-10
068455,12000.0,2026-08-10
068571,12000.0,2026-08-10
069199,12000.0,2026-08-10
076714,12000.0,2026-08-10
055689,12000.0,2026-08-10
070007,12000.0,2026-08-10
077201,12000.0,2026-08-10
053971,12000.0,2026-08-10
058210,12000.0,2026-08-10
077007,12000.0,2026-08-10
072511,12000.0,2026-08-10
072878,12000.0,2026-08-10
072838,12000.0,2026-08-10
072765,12000.0,2026-08-10
2250,12000.0,2026-08-10
1806,12000.0,2026-08-10
060547,12000.0,2026-08-10
058638,12000.0,2026-08-10
072135,12000.0,2026-08-10
078618,12000.0,2026-08-10
078914,12000.0,2026-08-10
071781,12000.0,2026-08-10
055330,12000.0,2026-08-10
03597T,12000.0,2026-08-10
03540T,12000.0,2026-08-10
061669,12000.0,2026-08-10
047972,12000.0,2026-08-10
071025,12000.0,2026-08-10
061820,12000.0,2026-08-10
061806,12000.0,2026-08-10
03396T,12000.0,2026-08-10
041393,12000.0,2026-08-10
078256,12000.0,2026-08-10
070638,12000.0,2026-08-10
070664,12000.0,2026-08-10
062570,12000.0,2026-08-10
077639,12000.0,2026-08-10
051220,12000.0,2026-08-10
061456,12000.0,2026-08-10
03688T,12000.0,2026-08-10
030240,12000.0,2026-08-10
0051,11373.0,2026-08-10
00654R,11300.0,2026-08-10
056737,11000.0,2026-08-10
057157,11000.0,2026-08-10
056644,11000.0,2026-08-10
03999T,11000.0,2026-08-10
063350,11000.0,2026-08-10
074760,11000.0,2026-08-10
066787,11000.0,2026-08-10
074232,11000.0,2026-08-10
066800,11000.0,2026-08-10
066945,11000.0,2026-08-10
066934,11000.0,2026-08-10
067415,11000.0,2026-08-10
073744,11000.0,2026-08-10
073683,11000.0,2026-08-10
037497,11000.0,2026-08-10
038660,11000.0,2026-08-10
066678,11000.0,2026-08-10
03834T,11000.0,2026-08-10
065613,11000.0,2026-08-10
6835,11000.0,2026-08-10
065149,11000.0,2026-08-10
061331,11000.0,2026-08-10
060862,11000.0,2026-08-10
064551,11000.0,2026-08-10
064597,11000.0,2026-08-10
064831,11000.0,2026-08-10
064860,11000.0,2026-08-10
6552,11000.0,2026-08-10
6674,11000.0,2026-08-10
064165,11000.0,2026-08-10
073261,11000.0,2026-08-10
069613,11000.0,2026-08-10
069350,11000.0,2026-08-10
069385,11000.0,2026-08-10
069436,11000.0,2026-08-10
069976,11000.0,2026-08-10
043658,11000.0,2026-08-10
068840,11000.0,2026-08-10
076814,11000.0,2026-08-10
069334,11000.0,2026-08-10
068884,11000.0,2026-08-10
076549,11000.0,2026-08-10
076376,11000.0,2026-08-10
058357,11000.0,2026-08-10
053735,11000.0,2026-08-10
044178,11000.0,2026-08-10
068174,11000.0,2026-08-10
063988,11000.0,2026-08-10
063848,11000.0,2026-08-10
060298,11000.0,2026-08-10
060210,11000.0,2026-08-10
057894,11000.0,2026-08-10
075281,11000.0,2026-08-10
063578,11000.0,2026-08-10
067998,11000.0,2026-08-10
067775,11000.0,2026-08-10
053961,11000.0,2026-08-10
075032,11000.0,2026-08-10
03147T,11000.0,2026-08-10
050523,11000.0,2026-08-10
060609,11000.0,2026-08-10
077690,11000.0,2026-08-10
077524,11000.0,2026-08-10
077918,11000.0,2026-08-10
078368,11000.0,2026-08-10
078340,11000.0,2026-08-10
052795,11000.0,2026-08-10
078377,11000.0,2026-08-10
052561,11000.0,2026-08-10
070443,11000.0,2026-08-10
078112,11000.0,2026-08-10
070336,11000.0,2026-08-10
052053,11000.0,2026-08-10
070285,11000.0,2026-08-10
078056,11000.0,2026-08-10
078079,11000.0,2026-08-10
051736,11000.0,2026-08-10
062056,11000.0,2026-08-10
071354,11000.0,2026-08-10
071381,11000.0,2026-08-10
061954,11000.0,2026-08-10
03579T,11000.0,2026-08-10
035737,11000.0,2026-08-10
070931,11000.0,2026-08-10
062924,11000.0,2026-08-10
078478,11000.0,2026-08-10
062871,11000.0,2026-08-10
088753,11000.0,2026-08-10
086908,11000.0,2026-08-10
08694U,11000.0,2026-08-10
072072,11000.0,2026-08-10
050260,11000.0,2026-08-10
1725,11000.0,2026-08-10
072767,11000.0,2026-08-10
072350,11000.0,2026-08-10
072468,11000.0,2026-08-10
072469,11000.0,2026-08-10
072244,11000.0,2026-08-10
9902,10978.0,2026-08-10
3530,10970.0,2026-08-10
6914,10639.0,2026-08-10
4755,10164.0,2026-08-10
064555,10000.0,2026-08-10
064557,10000.0,2026-08-10
064524,10000.0,2026-08-10
064735,10000.0,2026-08-10
064675,10000.0,2026-08-10
064655,10000.0,2026-08-10
6614,10000.0,2026-08-10
064942,10000.0,2026-08-10
064868,10000.0,2026-08-10
064890,10000.0,2026-08-10
064891,10000.0,2026-08-10
064762,10000.0,2026-08-10
073437,10000.0,2026-08-10
073404,10000.0,2026-08-10
064158,10000.0,2026-08-10
064117,10000.0,2026-08-10
064281,10000.0,2026-08-10
064353,10000.0,2026-08-10
073143,10000.0,2026-08-10
6918,10000.0,2026-08-10
064977,10000.0,2026-08-10
065169,10000.0,2026-08-10
065128,10000.0,2026-08-10
065260,10000.0,2026-08-10
065044,10000.0,2026-08-10
065053,10000.0,2026-08-10
910322,10000.0,2026-08-10
065344,10000.0,2026-08-10
065321,10000.0,2026-08-10
065375,10000.0,2026-08-10
065369,10000.0,2026-08-10
065602,10000.0,2026-08-10
065554,10000.0,2026-08-10
065580,10000.0,2026-08-10
065476,10000.0,2026-08-10
065666,10000.0,2026-08-10
065697,10000.0,2026-08-10
065762,10000.0,2026-08-10
066144,10000.0,2026-08-10
066111,10000.0,2026-08-10
066068,10000.0,2026-08-10
066062,10000.0,2026-08-10
063406,10000.0,2026-08-10
066002,10000.0,2026-08-10
066024,10000.0,2026-08-10
065968,10000.0,2026-08-10
065976,10000.0,2026-08-10
065788,10000.0,2026-08-10
065817,10000.0,2026-08-10
061217,10000.0,2026-08-10
066299,10000.0,2026-08-10
066333,10000.0,2026-08-10
066372,10000.0,2026-08-10
061070,10000.0,2026-08-10
061063,10000.0,2026-08-10
066264,10000.0,2026-08-10
066249,10000.0,2026-08-10
038327,10000.0,2026-08-10
066685,10000.0,2026-08-10
066698,10000.0,2026-08-10
066660,10000.0,2026-08-10
066664,10000.0,2026-08-10
066647,10000.0,2026-08-10
066639,10000.0,2026-08-10
03752T,10000.0,2026-08-10
03770T,10000.0,2026-08-10
066565,10000.0,2026-08-10
066535,10000.0,2026-08-10
03710T,10000.0,2026-08-10
073648,10000.0,2026-08-10
039018,10000.0,2026-08-10
066751,10000.0,2026-08-10
066713,10000.0,2026-08-10
03893T,10000.0,2026-08-10
073747,10000.0,2026-08-10
073809,10000.0,2026-08-10
073827,10000.0,2026-08-10
073821,10000.0,2026-08-10
073889,10000.0,2026-08-10
073939,10000.0,2026-08-10
073940,10000.0,2026-08-10
067393,10000.0,2026-08-10
067410,10000.0,2026-08-10
067341,10000.0,2026-08-10
067273,10000.0,2026-08-10
066932,10000.0,2026-08-10
066983,10000.0,2026-08-10
067075,10000.0,2026-08-10
066828,10000.0,2026-08-10
066856,10000.0,2026-08-10
06688U,10000.0,2026-08-10
066880,10000.0,2026-08-10
066883,10000.0,2026-08-10
074254,10000.0,2026-08-10
074282,10000.0,2026-08-10
074290,10000.0,2026-08-10
074013,10000.0,2026-08-10
074916,10000.0,2026-08-10
074942,10000.0,2026-08-10
03941T,10000.0,2026-08-10
063293,10000.0,2026-08-10
063358,10000.0,2026-08-10
063366,10000.0,2026-08-10
074976,10000.0,2026-08-10
067497,10000.0,2026-08-10
074343,10000.0,2026-08-10
074443,10000.0,2026-08-10
074466,10000.0,2026-08-10
074636,10000.0,2026-08-10
074695,10000.0,2026-08-10
03990T,10000.0,2026-08-10
03974T,10000.0,2026-08-10
056311,10000.0,2026-08-10
055953,10000.0,2026-08-10
055855,10000.0,2026-08-10
055790,10000.0,2026-08-10
055835,10000.0,2026-08-10
056633,10000.0,2026-08-10
04015T,10000.0,2026-08-10
040414,10000.0,2026-08-10
04060T,10000.0,2026-08-10
057169,10000.0,2026-08-10
030578,10000.0,2026-08-10
057152,10000.0,2026-08-10
057179,10000.0,2026-08-10
056837,10000.0,2026-08-10
056842,10000.0,2026-08-10
057300,10000.0,2026-08-10
057377,10000.0,2026-08-10
03200T,10000.0,2026-08-10
03222T,10000.0,2026-08-10
03204T,10000.0,2026-08-10
03207T,10000.0,2026-08-10
03191T,10000.0,2026-08-10
057432,10000.0,2026-08-10
057491,10000.0,2026-08-10
075029,10000.0,2026-08-10
032685,10000.0,2026-08-10
067550,10000.0,2026-08-10
060742,10000.0,2026-08-10
060768,10000.0,2026-08-10
067686,10000.0,2026-08-10
067666,10000.0,2026-08-10
067651,10000.0,2026-08-10
067664,10000.0,2026-08-10
067676,10000.0,2026-08-10
062341,10000.0,2026-08-10
062240,10000.0,2026-08-10
075353,10000.0,2026-08-10
075349,10000.0,2026-08-10
075444,10000.0,2026-08-10
063718,10000.0,2026-08-10
075257,10000.0,2026-08-10
067839,10000.0,2026-08-10
067808,10000.0,2026-08-10
057971,10000.0,2026-08-10
058033,10000.0,2026-08-10
058059,10000.0,2026-08-10
067915,10000.0,2026-08-10
063830,10000.0,2026-08-10
068154,10000.0,2026-08-10
068124,10000.0,2026-08-10
075524,10000.0,2026-08-10
032819,10000.0,2026-08-10
063982,10000.0,2026-08-10
068151,10000.0,2026-08-10
075575,10000.0,2026-08-10
068195,10000.0,2026-08-10
075625,10000.0,2026-08-10
075612,10000.0,2026-08-10
04062T,10000.0,2026-08-10
044991,10000.0,2026-08-10
045016,10000.0,2026-08-10
04076T,10000.0,2026-08-10
040691,10000.0,2026-08-10
04066T,10000.0,2026-08-10
03362T,10000.0,2026-08-10
03330T,10000.0,2026-08-10
033649,10000.0,2026-08-10
03486T,10000.0,2026-08-10
05366U,10000.0,2026-08-10
053691,10000.0,2026-08-10
053603,10000.0,2026-08-10
058330,10000.0,2026-08-10
058384,10000.0,2026-08-10
058396,10000.0,2026-08-10
058417,10000.0,2026-08-10
054707,10000.0,2026-08-10
054663,10000.0,2026-08-10
07607U,10000.0,2026-08-10
076087,10000.0,2026-08-10
075875,10000.0,2026-08-10
075985,10000.0,2026-08-10
068218,10000.0,2026-08-10
076249,10000.0,2026-08-10
068338,10000.0,2026-08-10
076570,10000.0,2026-08-10
068596,10000.0,2026-08-10
076904,10000.0,2026-08-10
076891,10000.0,2026-08-10
068931,10000.0,2026-08-10
068948,10000.0,2026-08-10
069316,10000.0,2026-08-10
069227,10000.0,2026-08-10
069197,10000.0,2026-08-10
069151,10000.0,2026-08-10
068822,10000.0,2026-08-10
068823,10000.0,2026-08-10
068806,10000.0,2026-08-10
068871,10000.0,2026-08-10
076709,10000.0,2026-08-10
043668,10000.0,2026-08-10
069932,10000.0,2026-08-10
043896,10000.0,2026-08-10
069971,10000.0,2026-08-10
042929,10000.0,2026-08-10
042518,10000.0,2026-08-10
042709,10000.0,2026-08-10
042626,10000.0,2026-08-10
077182,10000.0,2026-08-10
055727,10000.0,2026-08-10
069858,10000.0,2026-08-10
055659,10000.0,2026-08-10
055678,10000.0,2026-08-10
077108,10000.0,2026-08-10
077217,10000.0,2026-08-10
054033,10000.0,2026-08-10
070041,10000.0,2026-08-10
058194,10000.0,2026-08-10
058226,10000.0,2026-08-10
058117,10000.0,2026-08-10
069534,10000.0,2026-08-10
057713,10000.0,2026-08-10
057862,10000.0,2026-08-10
076959,10000.0,2026-08-10
03435T,10000.0,2026-08-10
069816,10000.0,2026-08-10
077058,10000.0,2026-08-10
077038,10000.0,2026-08-10
058099,10000.0,2026-08-10
063186,10000.0,2026-08-10
072390,10000.0,2026-08-10
2904,10000.0,2026-08-10
072227,10000.0,2026-08-10
072779,10000.0,2026-08-10
072851,10000.0,2026-08-10
072834,10000.0,2026-08-10
072531,10000.0,2026-08-10
072643,10000.0,2026-08-10
2430,10000.0,2026-08-10
059932,10000.0,2026-08-10
059940,10000.0,2026-08-10
063220,10000.0,2026-08-10
060510,10000.0,2026-08-10
058792,10000.0,2026-08-10
059496,10000.0,2026-08-10
059601,10000.0,2026-08-10
059542,10000.0,2026-08-10
059787,10000.0,2026-08-10
059773,10000.0,2026-08-10
059899,10000.0,2026-08-10
072159,10000.0,2026-08-10
050073,10000.0,2026-08-10
059143,10000.0,2026-08-10
059201,10000.0,2026-08-10
059248,10000.0,2026-08-10
059352,10000.0,2026-08-10
059321,10000.0,2026-08-10
059475,10000.0,2026-08-10
072095,10000.0,2026-08-10
048932,10000.0,2026-08-10
048965,10000.0,2026-08-10
072054,10000.0,2026-08-10
1446,10000.0,2026-08-10
1453,10000.0,2026-08-10
071964,10000.0,2026-08-10
072005,10000.0,2026-08-10
048530,10000.0,2026-08-10
08933U,10000.0,2026-08-10
071871,10000.0,2026-08-10
08703U,10000.0,2026-08-10
08722U,10000.0,2026-08-10
084512,10000.0,2026-08-10
071859,10000.0,2026-08-10
071819,10000.0,2026-08-10
088418,10000.0,2026-08-10
03607T,10000.0,2026-08-10
036282,10000.0,2026-08-10
083189,10000.0,2026-08-10
071542,10000.0,2026-08-10
071597,10000.0,2026-08-10
078982,10000.0,2026-08-10
079217,10000.0,2026-08-10
063098,10000.0,2026-08-10
060086,10000.0,2026-08-10
060028,10000.0,2026-08-10
060044,10000.0,2026-08-10
078700,10000.0,2026-08-10
078689,10000.0,2026-08-10
062865,10000.0,2026-08-10
06286U,10000.0,2026-08-10
062867,10000.0,2026-08-10
055117,10000.0,2026-08-10
055203,10000.0,2026-08-10
062840,10000.0,2026-08-10
078496,10000.0,2026-08-10
054946,10000.0,2026-08-10
054922,10000.0,2026-08-10
062925,10000.0,2026-08-10
062900,10000.0,2026-08-10
070869,10000.0,2026-08-10
078538,10000.0,2026-08-10
058489,10000.0,2026-08-10
058589,10000.0,2026-08-10
078554,10000.0,2026-08-10
078545,10000.0,2026-08-10
063008,10000.0,2026-08-10
058536,10000.0,2026-08-10
047938,10000.0,2026-08-10
048051,10000.0,2026-08-10
048096,10000.0,2026-08-10
061587,10000.0,2026-08-10
061683,10000.0,2026-08-10
061647,10000.0,2026-08-10
047295,10000.0,2026-08-10
047757,10000.0,2026-08-10
062027,10000.0,2026-08-10
062032,10000.0,2026-08-10
062037,10000.0,2026-08-10
062038,10000.0,2026-08-10
061740,10000.0,2026-08-10
03400T,10000.0,2026-08-10
071431,10000.0,2026-08-10
071351,10000.0,2026-08-10
033965,10000.0,2026-08-10
04102T,10000.0,2026-08-10
04120T,10000.0,2026-08-10
071292,10000.0,2026-08-10
071293,10000.0,2026-08-10
071310,10000.0,2026-08-10
078043,10000.0,2026-08-10
078040,10000.0,2026-08-10
070326,10000.0,2026-08-10
070317,10000.0,2026-08-10
078074,10000.0,2026-08-10
062162,10000.0,2026-08-10
052072,10000.0,2026-08-10
051915,10000.0,2026-08-10
070365,10000.0,2026-08-10
070376,10000.0,2026-08-10
070394,10000.0,2026-08-10
070399,10000.0,2026-08-10
070432,10000.0,2026-08-10
052304,10000.0,2026-08-10
052216,10000.0,2026-08-10
052212,10000.0,2026-08-10
078208,10000.0,2026-08-10
052341,10000.0,2026-08-10
052692,10000.0,2026-08-10
052673,10000.0,2026-08-10
052676,10000.0,2026-08-10
052682,10000.0,2026-08-10
070714,10000.0,2026-08-10
062648,10000.0,2026-08-10
062747,10000.0,2026-08-10
070808,10000.0,2026-08-10
052805,10000.0,2026-08-10
070625,10000.0,2026-08-10
070607,10000.0,2026-08-10
062420,10000.0,2026-08-10
062498,10000.0,2026-08-10
078364,10000.0,2026-08-10
053259,10000.0,2026-08-10
053031,10000.0,2026-08-10
053136,10000.0,2026-08-10
077928,10000.0,2026-08-10
077739,10000.0,2026-08-10
077871,10000.0,2026-08-10
077856,10000.0,2026-08-10
077847,10000.0,2026-08-10
077815,10000.0,2026-08-10
077828,10000.0,2026-08-10
077577,10000.0,2026-08-10
051443,10000.0,2026-08-10
036863,10000.0,2026-08-10
03691T,10000.0,2026-08-10
03683T,10000.0,2026-08-10
059070,10000.0,2026-08-10
03651T,10000.0,2026-08-10
050567,10000.0,2026-08-10
050378,10000.0,2026-08-10
050792,10000.0,2026-08-10
050835,10000.0,2026-08-10
050836,10000.0,2026-08-10
061497,10000.0,2026-08-10
058918,10000.0,2026-08-10
059039,10000.0,2026-08-10
070249,10000.0,2026-08-10
058873,10000.0,2026-08-10
058817,10000.0,2026-08-10
6230,9858.0,2026-08-10
8367,9050.0,2026-08-10
2243,9010.0,2026-08-10
059897,9000.0,2026-08-10
08970U,9000.0,2026-08-10
1445,9000.0,2026-08-10
1321,9000.0,2026-08-10
049463,9000.0,2026-08-10
049268,9000.0,2026-08-10
049713,9000.0,2026-08-10
072205,9000.0,2026-08-10
072200,9000.0,2026-08-10
072228,9000.0,2026-08-10
3040,9000.0,2026-08-10
058837,9000.0,2026-08-10
070234,9000.0,2026-08-10
058942,9000.0,2026-08-10
020031,9000.0,2026-08-10
020020,9000.0,2026-08-10
050365,9000.0,2026-08-10
036498,9000.0,2026-08-10
036851,9000.0,2026-08-10
03699T,9000.0,2026-08-10
051365,9000.0,2026-08-10
051272,9000.0,2026-08-10
051264,9000.0,2026-08-10
051257,9000.0,2026-08-10
062076,9000.0,2026-08-10
070701,9000.0,2026-08-10
078449,9000.0,2026-08-10
078442,9000.0,2026-08-10
052616,9000.0,2026-08-10
070497,9000.0,2026-08-10
052122,9000.0,2026-08-10
041542,9000.0,2026-08-10
03406T,9000.0,2026-08-10
058604,9000.0,2026-08-10
035741,9000.0,2026-08-10
070846,9000.0,2026-08-10
079027,9000.0,2026-08-10
08824U,9000.0,2026-08-10
071842,9000.0,2026-08-10
065350,9000.0,2026-08-10
065752,9000.0,2026-08-10
065636,9000.0,2026-08-10
065493,9000.0,2026-08-10
065063,9000.0,2026-08-10
065102,9000.0,2026-08-10
065233,9000.0,2026-08-10
061145,9000.0,2026-08-10
061118,9000.0,2026-08-10
065952,9000.0,2026-08-10
063547,9000.0,2026-08-10
073544,9000.0,2026-08-10
064585,9000.0,2026-08-10
4108,9000.0,2026-08-10
064297,9000.0,2026-08-10
056896,9000.0,2026-08-10
074670,9000.0,2026-08-10
039460,9000.0,2026-08-10
074035,9000.0,2026-08-10
067434,9000.0,2026-08-10
073966,9000.0,2026-08-10
03814T,9000.0,2026-08-10
038530,9000.0,2026-08-10
038315,9000.0,2026-08-10
069729,9000.0,2026-08-10
057793,9000.0,2026-08-10
070079,9000.0,2026-08-10
058265,9000.0,2026-08-10
070083,9000.0,2026-08-10
054473,9000.0,2026-08-10
077179,9000.0,2026-08-10
042273,9000.0,2026-08-10
068674,9000.0,2026-08-10
068861,9000.0,2026-08-10
076476,9000.0,2026-08-10
076506,9000.0,2026-08-10
068325,9000.0,2026-08-10
076421,9000.0,2026-08-10
058441,9000.0,2026-08-10
044906,9000.0,2026-08-10
063276,9000.0,2026-08-10
03536T,9000.0,2026-08-10
063908,9000.0,2026-08-10
068140,9000.0,2026-08-10
060228,9000.0,2026-08-10
057948,9000.0,2026-08-10
068066,9000.0,2026-08-10
075358,9000.0,2026-08-10
075405,9000.0,2026-08-10
063594,9000.0,2026-08-10
067766,9000.0,2026-08-10
075205,9000.0,2026-08-10
03183T,9000.0,2026-08-10
4934,8840.0,2026-08-10
6414,8707.0,2026-08-10
1459,8679.0,2026-08-10
1903,8501.0,2026-08-10
00731,8436.0,2026-08-10
00972,8216.0,2026-08-10
051287,8000.0,2026-08-10
077542,8000.0,2026-08-10
077760,8000.0,2026-08-10
060583,8000.0,2026-08-10
03664T,8000.0,2026-08-10
050570,8000.0,2026-08-10
058909,8000.0,2026-08-10
070128,8000.0,2026-08-10
070496,8000.0,2026-08-10
052471,8000.0,2026-08-10
053237,8000.0,2026-08-10
070629,8000.0,2026-08-10
052834,8000.0,2026-08-10
071903,8000.0,2026-08-10
082278,8000.0,2026-08-10
071771,8000.0,2026-08-10
078956,8000.0,2026-08-10
078874,8000.0,2026-08-10
078631,8000.0,2026-08-10
078567,8000.0,2026-08-10
078508,8000.0,2026-08-10
03552T,8000.0,2026-08-10
047046,8000.0,2026-08-10
03415T,8000.0,2026-08-10
071345,8000.0,2026-08-10
071265,8000.0,2026-08-10
061677,8000.0,2026-08-10
2248,8000.0,2026-08-10
059543,8000.0,2026-08-10
060478,8000.0,2026-08-10
1465,8000.0,2026-08-10
072206,8000.0,2026-08-10
072182,8000.0,2026-08-10
049448,8000.0,2026-08-10
2702,8000.0,2026-08-10
072705,8000.0,2026-08-10
057136,8000.0,2026-08-10
040291,8000.0,2026-08-10
056091,8000.0,2026-08-10
03904T,8000.0,2026-08-10
063373,8000.0,2026-08-10
074725,8000.0,2026-08-10
074722,8000.0,2026-08-10
074637,8000.0,2026-08-10
066684,8000.0,2026-08-10
066748,8000.0,2026-08-10
073667,8000.0,2026-08-10
067267,8000.0,2026-08-10
067298,8000.0,2026-08-10
067084,8000.0,2026-08-10
074024,8000.0,2026-08-10
066884,8000.0,2026-08-10
064834,8000.0,2026-08-10
064918,8000.0,2026-08-10
064660,8000.0,2026-08-10
073370,8000.0,2026-08-10
3686,8000.0,2026-08-10
