stock_id,net_buy,date
065028,2000.0,2026-07-29
059434,2000.0,2026-07-29
073238,2000.0,2026-07-29
065509,2000.0,2026-07-29
03090T,2000.0,2026-07-29
03084T,2000.0,2026-07-29
065353,2000.0,2026-07-29
065216,2000.0,2026-07-29
03111T,2000.0,2026-07-29
03094T,2000.0,2026-07-29
065441,2000.0,2026-07-29
08991U,2000.0,2026-07-29
063695,2000.0,2026-07-29
08830U,2000.0,2026-07-29
063921,2000.0,2026-07-29
08958U,2000.0,2026-07-29
063790,2000.0,2026-07-29
07232U,2000.0,2026-07-29
072321,2000.0,2026-07-29
072305,2000.0,2026-07-29
072483,2000.0,2026-07-29
064365,2000.0,2026-07-29
064467,2000.0,2026-07-29
050531,2000.0,2026-07-29
050701,2000.0,2026-07-29
063493,2000.0,2026-07-29
072093,2000.0,2026-07-29
072035,2000.0,2026-07-29
040618,2000.0,2026-07-29
03324T,2000.0,2026-07-29
03337T,2000.0,2026-07-29
033555,2000.0,2026-07-29
056749,2000.0,2026-07-29
03515T,2000.0,2026-07-29
071661,2000.0,2026-07-29
07164U,2000.0,2026-07-29
071718,2000.0,2026-07-29
03608T,2000.0,2026-07-29
063059,2000.0,2026-07-29
08442U,2000.0,2026-07-29
03005T,2000.0,2026-07-29
03019T,2000.0,2026-07-29
08584U,2000.0,2026-07-29
08568U,2000.0,2026-07-29
062094,2000.0,2026-07-29
08156U,2000.0,2026-07-29
070628,2000.0,2026-07-29
070704,2000.0,2026-07-29
07748U,2000.0,2026-07-29
060197,2000.0,2026-07-29
070554,2000.0,2026-07-29
070594,2000.0,2026-07-29
070207,2000.0,2026-07-29
070265,2000.0,2026-07-29
056569,2000.0,2026-07-29
056434,2000.0,2026-07-29
048674,2000.0,2026-07-29
049016,2000.0,2026-07-29
056649,2000.0,2026-07-29
03781T,2000.0,2026-07-29
03796T,2000.0,2026-07-29
03872T,2000.0,2026-07-29
038841,2000.0,2026-07-29
038816,2000.0,2026-07-29
071381,2000.0,2026-07-29
03199T,2000.0,2026-07-29
08635U,2000.0,2026-07-29
08643U,2000.0,2026-07-29
03458T,2000.0,2026-07-29
061431,2000.0,2026-07-29
070777,2000.0,2026-07-29
032356,2000.0,2026-07-29
03246T,2000.0,2026-07-29
08753U,2000.0,2026-07-29
071062,2000.0,2026-07-29
070932,2000.0,2026-07-29
046834,2000.0,2026-07-29
059228,2000.0,2026-07-29
059165,2000.0,2026-07-29
068593,2000.0,2026-07-29
068656,2000.0,2026-07-29
03645T,2000.0,2026-07-29
056100,2000.0,2026-07-29
056194,2000.0,2026-07-29
062283,2000.0,2026-07-29
052820,2000.0,2026-07-29
068991,2000.0,2026-07-29
052616,2000.0,2026-07-29
055474,2000.0,2026-07-29
068776,2000.0,2026-07-29
068798,2000.0,2026-07-29
051924,2000.0,2026-07-29
052099,2000.0,2026-07-29
068881,2000.0,2026-07-29
069612,2000.0,2026-07-29
043450,2000.0,2026-07-29
042551,2000.0,2026-07-29
057526,2000.0,2026-07-29
069478,2000.0,2026-07-29
053419,2000.0,2026-07-29
053071,2000.0,2026-07-29
053085,2000.0,2026-07-29
053881,2000.0,2026-07-29
057202,2000.0,2026-07-29
055813,2000.0,2026-07-29
054922,2000.0,2026-07-29
076418,2000.0,2026-07-29
055891,2000.0,2026-07-29
044404,2000.0,2026-07-29
057683,2000.0,2026-07-29
058030,2000.0,2026-07-29
061758,2000.0,2026-07-29
032910,2000.0,2026-07-29
039617,2000.0,2026-07-29
058432,2000.0,2026-07-29
058418,2000.0,2026-07-29
039972,2000.0,2026-07-29
040412,2000.0,2026-07-29
040612,2000.0,2026-07-29
054367,2000.0,2026-07-29
060975,2000.0,2026-07-29
059738,2000.0,2026-07-29
059852,2000.0,2026-07-29
077029,2000.0,2026-07-29
077015,2000.0,2026-07-29
068137,2000.0,2026-07-29
068214,2000.0,2026-07-29
076531,2000.0,2026-07-29
061923,2000.0,2026-07-29
075932,2000.0,2026-07-29
061067,2000.0,2026-07-29
061086,2000.0,2026-07-29
061149,2000.0,2026-07-29
7732,2000.0,2026-07-29
076217,2000.0,2026-07-29
076244,2000.0,2026-07-29
075844,2000.0,2026-07-29
067307,2000.0,2026-07-29
067296,2000.0,2026-07-29
06763U,2000.0,2026-07-29
067482,2000.0,2026-07-29
074578,2000.0,2026-07-29
074477,2000.0,2026-07-29
067083,2000.0,2026-07-29
067103,2000.0,2026-07-29
067150,2000.0,2026-07-29
075037,2000.0,2026-07-29
075033,2000.0,2026-07-29
075026,2000.0,2026-07-29
1732,1810.0,2026-07-29
4439,1695.0,2026-07-29
6771,1500.0,2026-07-29
2434,1300.0,2026-07-29
1324,1300.0,2026-07-29
1339,1267.0,2026-07-29
1776,1100.0,2026-07-29
6955,1002.0,2026-07-29
061143,1000.0,2026-07-29
076281,1000.0,2026-07-29
076040,1000.0,2026-07-29
067495,1000.0,2026-07-29
067471,1000.0,2026-07-29
067284,1000.0,2026-07-29
075877,1000.0,2026-07-29
067862,1000.0,2026-07-29
067859,1000.0,2026-07-29
067152,1000.0,2026-07-29
066998,1000.0,2026-07-29
067044,1000.0,2026-07-29
075690,1000.0,2026-07-29
075626,1000.0,2026-07-29
075578,1000.0,2026-07-29
074430,1000.0,2026-07-29
074609,1000.0,2026-07-29
066508,1000.0,2026-07-29
066567,1000.0,2026-07-29
074886,1000.0,2026-07-29
066498,1000.0,2026-07-29
066597,1000.0,2026-07-29
066867,1000.0,2026-07-29
066833,1000.0,2026-07-29
061826,1000.0,2026-07-29
060001,1000.0,2026-07-29
067874,1000.0,2026-07-29
076781,1000.0,2026-07-29
068231,1000.0,2026-07-29
068133,1000.0,2026-07-29
07671U,1000.0,2026-07-29
076664,1000.0,2026-07-29
068098,1000.0,2026-07-29
067999,1000.0,2026-07-29
068416,1000.0,2026-07-29
068426,1000.0,2026-07-29
068431,1000.0,2026-07-29
077135,1000.0,2026-07-29
068590,1000.0,2026-07-29
077322,1000.0,2026-07-29
061024,1000.0,2026-07-29
061025,1000.0,2026-07-29
040608,1000.0,2026-07-29
054481,1000.0,2026-07-29
054498,1000.0,2026-07-29
054592,1000.0,2026-07-29
060917,1000.0,2026-07-29
058582,1000.0,2026-07-29
03299T,1000.0,2026-07-29
03300T,1000.0,2026-07-29
032955,1000.0,2026-07-29
03268T,1000.0,2026-07-29
061207,1000.0,2026-07-29
058379,1000.0,2026-07-29
058200,1000.0,2026-07-29
062231,1000.0,2026-07-29
058119,1000.0,2026-07-29
057750,1000.0,2026-07-29
057566,1000.0,2026-07-29
057596,1000.0,2026-07-29
057591,1000.0,2026-07-29
044378,1000.0,2026-07-29
044615,1000.0,2026-07-29
055986,1000.0,2026-07-29
044186,1000.0,2026-07-29
044053,1000.0,2026-07-29
044091,1000.0,2026-07-29
9928,1000.0,2026-07-29
911868,1000.0,2026-07-29
076359,1000.0,2026-07-29
076326,1000.0,2026-07-29
054705,1000.0,2026-07-29
054707,1000.0,2026-07-29
076445,1000.0,2026-07-29
03422T,1000.0,2026-07-29
034323,1000.0,2026-07-29
03437T,1000.0,2026-07-29
03435T,1000.0,2026-07-29
064495,1000.0,2026-07-29
064509,1000.0,2026-07-29
064534,1000.0,2026-07-29
064595,1000.0,2026-07-29
064608,1000.0,2026-07-29
064620,1000.0,2026-07-29
072501,1000.0,2026-07-29
072534,1000.0,2026-07-29
072337,1000.0,2026-07-29
072569,1000.0,2026-07-29
072716,1000.0,2026-07-29
072779,1000.0,2026-07-29
064232,1000.0,2026-07-29
063812,1000.0,2026-07-29
063820,1000.0,2026-07-29
08933U,1000.0,2026-07-29
08944U,1000.0,2026-07-29
08973U,1000.0,2026-07-29
08850U,1000.0,2026-07-29
08851U,1000.0,2026-07-29
063742,1000.0,2026-07-29
08823U,1000.0,2026-07-29
063731,1000.0,2026-07-29
08879U,1000.0,2026-07-29
08883U,1000.0,2026-07-29
063760,1000.0,2026-07-29
088760,1000.0,2026-07-29
08872U,1000.0,2026-07-29
057032,1000.0,2026-07-29
063084,1000.0,2026-07-29
063122,1000.0,2026-07-29
063041,1000.0,2026-07-29
035741,1000.0,2026-07-29
036016,1000.0,2026-07-29
03595T,1000.0,2026-07-29
063212,1000.0,2026-07-29
063300,1000.0,2026-07-29
071714,1000.0,2026-07-29
071665,1000.0,2026-07-29
071738,1000.0,2026-07-29
056785,1000.0,2026-07-29
062937,1000.0,2026-07-29
062945,1000.0,2026-07-29
062971,1000.0,2026-07-29
062917,1000.0,2026-07-29
062886,1000.0,2026-07-29
062783,1000.0,2026-07-29
062769,1000.0,2026-07-29
071503,1000.0,2026-07-29
033544,1000.0,2026-07-29
049580,1000.0,2026-07-29
049687,1000.0,2026-07-29
063361,1000.0,2026-07-29
063408,1000.0,2026-07-29
035616,1000.0,2026-07-29
035629,1000.0,2026-07-29
03541T,1000.0,2026-07-29
03546T,1000.0,2026-07-29
03524T,1000.0,2026-07-29
072135,1000.0,2026-07-29
063506,1000.0,2026-07-29
050573,1000.0,2026-07-29
051210,1000.0,2026-07-29
074005,1000.0,2026-07-29
073770,1000.0,2026-07-29
065864,1000.0,2026-07-29
065902,1000.0,2026-07-29
065992,1000.0,2026-07-29
074251,1000.0,2026-07-29
03153T,1000.0,2026-07-29
065384,1000.0,2026-07-29
073217,1000.0,2026-07-29
073563,1000.0,2026-07-29
073623,1000.0,2026-07-29
059400,1000.0,2026-07-29
059375,1000.0,2026-07-29
064719,1000.0,2026-07-29
064648,1000.0,2026-07-29
073090,1000.0,2026-07-29
065195,1000.0,2026-07-29
055783,1000.0,2026-07-29
058990,1000.0,2026-07-29
058880,1000.0,2026-07-29
058903,1000.0,2026-07-29
057199,1000.0,2026-07-29
057093,1000.0,2026-07-29
057160,1000.0,2026-07-29
03366T,1000.0,2026-07-29
053914,1000.0,2026-07-29
053735,1000.0,2026-07-29
053576,1000.0,2026-07-29
061402,1000.0,2026-07-29
055600,1000.0,2026-07-29
053185,1000.0,2026-07-29
052980,1000.0,2026-07-29
069279,1000.0,2026-07-29
069595,1000.0,2026-07-29
069579,1000.0,2026-07-29
069405,1000.0,2026-07-29
069401,1000.0,2026-07-29
069414,1000.0,2026-07-29
057515,1000.0,2026-07-29
043258,1000.0,2026-07-29
069748,1000.0,2026-07-29
069826,1000.0,2026-07-29
069884,1000.0,2026-07-29
069964,1000.0,2026-07-29
068938,1000.0,2026-07-29
051377,1000.0,2026-07-29
068781,1000.0,2026-07-29
055355,1000.0,2026-07-29
055289,1000.0,2026-07-29
068749,1000.0,2026-07-29
069029,1000.0,2026-07-29
068971,1000.0,2026-07-29
052147,1000.0,2026-07-29
052932,1000.0,2026-07-29
069172,1000.0,2026-07-29
062279,1000.0,2026-07-29
062391,1000.0,2026-07-29
062584,1000.0,2026-07-29
062563,1000.0,2026-07-29
062569,1000.0,2026-07-29
061503,1000.0,2026-07-29
046381,1000.0,2026-07-29
045182,1000.0,2026-07-29
045439,1000.0,2026-07-29
045575,1000.0,2026-07-29
045776,1000.0,2026-07-29
03464T,1000.0,2026-07-29
03623T,1000.0,2026-07-29
03627T,1000.0,2026-07-29
036295,1000.0,2026-07-29
03639T,1000.0,2026-07-29
037053,1000.0,2026-07-29
037041,1000.0,2026-07-29
059218,1000.0,2026-07-29
046939,1000.0,2026-07-29
071080,1000.0,2026-07-29
07125U,1000.0,2026-07-29
08782U,1000.0,2026-07-29
03254T,1000.0,2026-07-29
08652U,1000.0,2026-07-29
030601,1000.0,2026-07-29
030582,1000.0,2026-07-29
08719U,1000.0,2026-07-29
08701U,1000.0,2026-07-29
08709U,1000.0,2026-07-29
03173T,1000.0,2026-07-29
071387,1000.0,2026-07-29
038819,1000.0,2026-07-29
03853T,1000.0,2026-07-29
03837T,1000.0,2026-07-29
03813T,1000.0,2026-07-29
056666,1000.0,2026-07-29
056692,1000.0,2026-07-29
062615,1000.0,2026-07-29
048987,1000.0,2026-07-29
048479,1000.0,2026-07-29
048493,1000.0,2026-07-29
039611,1000.0,2026-07-29
039358,1000.0,2026-07-29
03891T,1000.0,2026-07-29
070270,1000.0,2026-07-29
070273,1000.0,2026-07-29
070518,1000.0,2026-07-29
070433,1000.0,2026-07-29
060205,1000.0,2026-07-29
060256,1000.0,2026-07-29
059046,1000.0,2026-07-29
059137,1000.0,2026-07-29
070626,1000.0,2026-07-29
077428,1000.0,2026-07-29
060660,1000.0,2026-07-29
08298U,1000.0,2026-07-29
08356U,1000.0,2026-07-29
060725,1000.0,2026-07-29
060713,1000.0,2026-07-29
060355,1000.0,2026-07-29
08583U,1000.0,2026-07-29
08629U,1000.0,2026-07-29
08441U,1000.0,2026-07-29
08413U,1000.0,2026-07-29
060879,1000.0,2026-07-29
060862,1000.0,2026-07-29
060908,1000.0,2026-07-29
060849,1000.0,2026-07-29
1516,700.0,2026-07-29
4961,685.0,2026-07-29
3029,671.0,2026-07-29
2429,641.0,2026-07-29
00994A,362.0,2026-07-29
2032,230.0,2026-07-29
3543,213.0,2026-07-29
4440,200.0,2026-07-29
8201,100.0,2026-07-29
9927,100.0,2026-07-29
076420,0.0,2026-07-29
076322,0.0,2026-07-29
076293,0.0,2026-07-29
076349,0.0,2026-07-29
054790,0.0,2026-07-29
058701,0.0,2026-07-29
056054,0.0,2026-07-29
055945,0.0,2026-07-29
057586,0.0,2026-07-29
057567,0.0,2026-07-29
057968,0.0,2026-07-29
057935,0.0,2026-07-29
062145,0.0,2026-07-29
062243,0.0,2026-07-29
062208,0.0,2026-07-29
058278,0.0,2026-07-29
061723,0.0,2026-07-29
058293,0.0,2026-07-29
058362,0.0,2026-07-29
058356,0.0,2026-07-29
061763,0.0,2026-07-29
061760,0.0,2026-07-29
03263T,0.0,2026-07-29
054557,0.0,2026-07-29
040552,0.0,2026-07-29
061003,0.0,2026-07-29
059805,0.0,2026-07-29
059810,0.0,2026-07-29
059813,0.0,2026-07-29
059695,0.0,2026-07-29
059751,0.0,2026-07-29
077303,0.0,2026-07-29
068580,0.0,2026-07-29
077170,0.0,2026-07-29
068542,0.0,2026-07-29
068516,0.0,2026-07-29
068383,0.0,2026-07-29
068327,0.0,2026-07-29
076873,0.0,2026-07-29
076846,0.0,2026-07-29
076945,0.0,2026-07-29
076952,0.0,2026-07-29
076913,0.0,2026-07-29
076887,0.0,2026-07-29
076888,0.0,2026-07-29
076891,0.0,2026-07-29
068086,0.0,2026-07-29
076691,0.0,2026-07-29
076686,0.0,2026-07-29
076703,0.0,2026-07-29
076736,0.0,2026-07-29
076782,0.0,2026-07-29
076492,0.0,2026-07-29
059924,0.0,2026-07-29
059925,0.0,2026-07-29
061896,0.0,2026-07-29
061820,0.0,2026-07-29
061907,0.0,2026-07-29
076193,0.0,2026-07-29
061152,0.0,2026-07-29
076099,0.0,2026-07-29
061282,0.0,2026-07-29
076060,0.0,2026-07-29
061118,0.0,2026-07-29
075960,0.0,2026-07-29
075763,0.0,2026-07-29
067801,0.0,2026-07-29
067718,0.0,2026-07-29
067285,0.0,2026-07-29
067273,0.0,2026-07-29
067238,0.0,2026-07-29
067611,0.0,2026-07-29
066761,0.0,2026-07-29
066750,0.0,2026-07-29
074642,0.0,2026-07-29
074646,0.0,2026-07-29
074709,0.0,2026-07-29
074870,0.0,2026-07-29
074853,0.0,2026-07-29
074766,0.0,2026-07-29
074316,0.0,2026-07-29
074478,0.0,2026-07-29
074479,0.0,2026-07-29
074481,0.0,2026-07-29
074486,0.0,2026-07-29
074527,0.0,2026-07-29
075610,0.0,2026-07-29
075208,0.0,2026-07-29
075194,0.0,2026-07-29
075317,0.0,2026-07-29
075318,0.0,2026-07-29
067032,0.0,2026-07-29
067006,0.0,2026-07-29
066991,0.0,2026-07-29
066966,0.0,2026-07-29
067137,0.0,2026-07-29
074957,0.0,2026-07-29
074978,0.0,2026-07-29
074902,0.0,2026-07-29
066373,0.0,2026-07-29
074229,0.0,2026-07-29
066266,0.0,2026-07-29
073828,0.0,2026-07-29
073822,0.0,2026-07-29
065997,0.0,2026-07-29
066004,0.0,2026-07-29
065903,0.0,2026-07-29
065904,0.0,2026-07-29
065912,0.0,2026-07-29
065918,0.0,2026-07-29
065922,0.0,2026-07-29
065875,0.0,2026-07-29
065893,0.0,2026-07-29
065833,0.0,2026-07-29
065856,0.0,2026-07-29
065204,0.0,2026-07-29
00657K,0.0,2026-07-29
00660,0.0,2026-07-29
065121,0.0,2026-07-29
065032,0.0,2026-07-29
00636K,0.0,2026-07-29
00668K,0.0,2026-07-29
072975,0.0,2026-07-29
072824,0.0,2026-07-29
072857,0.0,2026-07-29
064703,0.0,2026-07-29
064750,0.0,2026-07-29
064880,0.0,2026-07-29
064881,0.0,2026-07-29
073581,0.0,2026-07-29
073336,0.0,2026-07-29
073341,0.0,2026-07-29
073342,0.0,2026-07-29
073343,0.0,2026-07-29
065538,0.0,2026-07-29
073136,0.0,2026-07-29
065383,0.0,2026-07-29
030887,0.0,2026-07-29
065348,0.0,2026-07-29
065279,0.0,2026-07-29
059611,0.0,2026-07-29
059641,0.0,2026-07-29
059607,0.0,2026-07-29
031473,0.0,2026-07-29
031404,0.0,2026-07-29
03133T,0.0,2026-07-29
031318,0.0,2026-07-29
065462,0.0,2026-07-29
065456,0.0,2026-07-29
065390,0.0,2026-07-29
064508,0.0,2026-07-29
072819,0.0,2026-07-29
072711,0.0,2026-07-29
072623,0.0,2026-07-29
072311,0.0,2026-07-29
072372,0.0,2026-07-29
072400,0.0,2026-07-29
064225,0.0,2026-07-29
064274,0.0,2026-07-29
064135,0.0,2026-07-29
064085,0.0,2026-07-29
063669,0.0,2026-07-29
063707,0.0,2026-07-29
063715,0.0,2026-07-29
056949,0.0,2026-07-29
056976,0.0,2026-07-29
08856U,0.0,2026-07-29
063758,0.0,2026-07-29
063906,0.0,2026-07-29
063956,0.0,2026-07-29
063856,0.0,2026-07-29
063879,0.0,2026-07-29
051188,0.0,2026-07-29
051251,0.0,2026-07-29
050723,0.0,2026-07-29
050803,0.0,2026-07-29
050999,0.0,2026-07-29
063518,0.0,2026-07-29
03566T,0.0,2026-07-29
063307,0.0,2026-07-29
071996,0.0,2026-07-29
071990,0.0,2026-07-29
049705,0.0,2026-07-29
049862,0.0,2026-07-29
063562,0.0,2026-07-29
049541,0.0,2026-07-29
040994,0.0,2026-07-29
041284,0.0,2026-07-29
040792,0.0,2026-07-29
033549,0.0,2026-07-29
033543,0.0,2026-07-29
056937,0.0,2026-07-29
056879,0.0,2026-07-29
072184,0.0,2026-07-29
072186,0.0,2026-07-29
071560,0.0,2026-07-29
062814,0.0,2026-07-29
071598,0.0,2026-07-29
062995,0.0,2026-07-29
071755,0.0,2026-07-29
071894,0.0,2026-07-29
063222,0.0,2026-07-29
03601T,0.0,2026-07-29
03602T,0.0,2026-07-29
071856,0.0,2026-07-29
08574U,0.0,2026-07-29
060846,0.0,2026-07-29
08515U,0.0,2026-07-29
060362,0.0,2026-07-29
077748,0.0,2026-07-29
07920U,0.0,2026-07-29
079106,0.0,2026-07-29
078146,0.0,2026-07-29
060592,0.0,2026-07-29
060757,0.0,2026-07-29
060804,0.0,2026-07-29
077429,0.0,2026-07-29
077421,0.0,2026-07-29
070716,0.0,2026-07-29
059160,0.0,2026-07-29
060279,0.0,2026-07-29
060187,0.0,2026-07-29
070430,0.0,2026-07-29
070454,0.0,2026-07-29
070579,0.0,2026-07-29
070488,0.0,2026-07-29
070253,0.0,2026-07-29
070237,0.0,2026-07-29
070129,0.0,2026-07-29
070132,0.0,2026-07-29
03886T,0.0,2026-07-29
038849,0.0,2026-07-29
038997,0.0,2026-07-29
03918T,0.0,2026-07-29
039282,0.0,2026-07-29
048308,0.0,2026-07-29
039507,0.0,2026-07-29
048469,0.0,2026-07-29
048631,0.0,2026-07-29
048877,0.0,2026-07-29
049381,0.0,2026-07-29
056597,0.0,2026-07-29
056691,0.0,2026-07-29
062639,0.0,2026-07-29
038826,0.0,2026-07-29
038660,0.0,2026-07-29
071331,0.0,2026-07-29
071308,0.0,2026-07-29
071466,0.0,2026-07-29
030554,0.0,2026-07-29
030555,0.0,2026-07-29
086985,0.0,2026-07-29
061466,0.0,2026-07-29
061473,0.0,2026-07-29
087966,0.0,2026-07-29
071229,0.0,2026-07-29
071197,0.0,2026-07-29
071203,0.0,2026-07-29
071181,0.0,2026-07-29
071037,0.0,2026-07-29
070858,0.0,2026-07-29
070938,0.0,2026-07-29
070939,0.0,2026-07-29
047224,0.0,2026-07-29
036172,0.0,2026-07-29
047569,0.0,2026-07-29
047423,0.0,2026-07-29
047425,0.0,2026-07-29
056391,0.0,2026-07-29
036479,0.0,2026-07-29
03459T,0.0,2026-07-29
044646,0.0,2026-07-29
044647,0.0,2026-07-29
045553,0.0,2026-07-29
046631,0.0,2026-07-29
056197,0.0,2026-07-29
061505,0.0,2026-07-29
062458,0.0,2026-07-29
062381,0.0,2026-07-29
052833,0.0,2026-07-29
052222,0.0,2026-07-29
055393,0.0,2026-07-29
068797,0.0,2026-07-29
051628,0.0,2026-07-29
051812,0.0,2026-07-29
069883,0.0,2026-07-29
069867,0.0,2026-07-29
070029,0.0,2026-07-29
069814,0.0,2026-07-29
069757,0.0,2026-07-29
069647,0.0,2026-07-29
043874,0.0,2026-07-29
042622,0.0,2026-07-29
042675,0.0,2026-07-29
042908,0.0,2026-07-29
042909,0.0,2026-07-29
042627,0.0,2026-07-29
069395,0.0,2026-07-29
053420,0.0,2026-07-29
053423,0.0,2026-07-29
053299,0.0,2026-07-29
069197,0.0,2026-07-29
053192,0.0,2026-07-29
053024,0.0,2026-07-29
055602,0.0,2026-07-29
055597,0.0,2026-07-29
054055,0.0,2026-07-29
053991,0.0,2026-07-29
053464,0.0,2026-07-29
057302,0.0,2026-07-29
033578,0.0,2026-07-29
057081,0.0,2026-07-29
057118,0.0,2026-07-29
057207,0.0,2026-07-29
057274,0.0,2026-07-29
055727,0.0,2026-07-29
055689,0.0,2026-07-29
00684R,-100.0,2026-07-29
7822,-140.0,2026-07-29
00736,-249.0,2026-07-29
065023,-1000.0,2026-07-29
065215,-1000.0,2026-07-29
064871,-1000.0,2026-07-29
064852,-1000.0,2026-07-29
064860,-1000.0,2026-07-29
059482,-1000.0,2026-07-29
059474,-1000.0,2026-07-29
064748,-1000.0,2026-07-29
059415,-1000.0,2026-07-29
059426,-1000.0,2026-07-29
073082,-1000.0,2026-07-29
065476,-1000.0,2026-07-29
059637,-1000.0,2026-07-29
065240,-1000.0,2026-07-29
059540,-1000.0,2026-07-29
065346,-1000.0,2026-07-29
065596,-1000.0,2026-07-29
073268,-1000.0,2026-07-29
073154,-1000.0,2026-07-29
073277,-1000.0,2026-07-29
073550,-1000.0,2026-07-29
065842,-1000.0,2026-07-29
065935,-1000.0,2026-07-29
065973,-1000.0,2026-07-29
073833,-1000.0,2026-07-29
073670,-1000.0,2026-07-29
065643,-1000.0,2026-07-29
2380,-1000.0,2026-07-29
073976,-1000.0,2026-07-29
073925,-1000.0,2026-07-29
073963,-1000.0,2026-07-29
065624,-1000.0,2026-07-29
065665,-1000.0,2026-07-29
066223,-1000.0,2026-07-29
066017,-1000.0,2026-07-29
066088,-1000.0,2026-07-29
066100,-1000.0,2026-07-29
066085,-1000.0,2026-07-29
066071,-1000.0,2026-07-29
074097,-1000.0,2026-07-29
071796,-1000.0,2026-07-29
063072,-1000.0,2026-07-29
03597T,-1000.0,2026-07-29
063224,-1000.0,2026-07-29
063235,-1000.0,2026-07-29
071878,-1000.0,2026-07-29
071957,-1000.0,2026-07-29
071700,-1000.0,2026-07-29
062997,-1000.0,2026-07-29
062984,-1000.0,2026-07-29
062916,-1000.0,2026-07-29
071595,-1000.0,2026-07-29
062857,-1000.0,2026-07-29
071544,-1000.0,2026-07-29
062717,-1000.0,2026-07-29
072261,-1000.0,2026-07-29
056881,-1000.0,2026-07-29
049652,-1000.0,2026-07-29
050503,-1000.0,2026-07-29
063542,-1000.0,2026-07-29
063532,-1000.0,2026-07-29
049859,-1000.0,2026-07-29
049929,-1000.0,2026-07-29
049937,-1000.0,2026-07-29
050284,-1000.0,2026-07-29
072039,-1000.0,2026-07-29
063413,-1000.0,2026-07-29
063326,-1000.0,2026-07-29
063496,-1000.0,2026-07-29
063491,-1000.0,2026-07-29
063464,-1000.0,2026-07-29
072106,-1000.0,2026-07-29
072078,-1000.0,2026-07-29
050798,-1000.0,2026-07-29
050575,-1000.0,2026-07-29
051245,-1000.0,2026-07-29
051225,-1000.0,2026-07-29
08946U,-1000.0,2026-07-29
064201,-1000.0,2026-07-29
064163,-1000.0,2026-07-29
064320,-1000.0,2026-07-29
072352,-1000.0,2026-07-29
072313,-1000.0,2026-07-29
072299,-1000.0,2026-07-29
072496,-1000.0,2026-07-29
072607,-1000.0,2026-07-29
072705,-1000.0,2026-07-29
072778,-1000.0,2026-07-29
064481,-1000.0,2026-07-29
064487,-1000.0,2026-07-29
064492,-1000.0,2026-07-29
064472,-1000.0,2026-07-29
064614,-1000.0,2026-07-29
055687,-1000.0,2026-07-29
055661,-1000.0,2026-07-29
055817,-1000.0,2026-07-29
057225,-1000.0,2026-07-29
057288,-1000.0,2026-07-29
057250,-1000.0,2026-07-29
03359T,-1000.0,2026-07-29
03381T,-1000.0,2026-07-29
053835,-1000.0,2026-07-29
054346,-1000.0,2026-07-29
052964,-1000.0,2026-07-29
069299,-1000.0,2026-07-29
069294,-1000.0,2026-07-29
06927U,-1000.0,2026-07-29
069348,-1000.0,2026-07-29
069569,-1000.0,2026-07-29
069544,-1000.0,2026-07-29
042374,-1000.0,2026-07-29
042837,-1000.0,2026-07-29
042123,-1000.0,2026-07-29
069600,-1000.0,2026-07-29
069608,-1000.0,2026-07-29
069765,-1000.0,2026-07-29
069829,-1000.0,2026-07-29
069936,-1000.0,2026-07-29
051815,-1000.0,2026-07-29
052010,-1000.0,2026-07-29
068890,-1000.0,2026-07-29
068913,-1000.0,2026-07-29
051284,-1000.0,2026-07-29
051271,-1000.0,2026-07-29
068822,-1000.0,2026-07-29
068785,-1000.0,2026-07-29
055233,-1000.0,2026-07-29
055242,-1000.0,2026-07-29
068671,-1000.0,2026-07-29
068691,-1000.0,2026-07-29
069033,-1000.0,2026-07-29
052332,-1000.0,2026-07-29
052672,-1000.0,2026-07-29
068976,-1000.0,2026-07-29
069005,-1000.0,2026-07-29
052881,-1000.0,2026-07-29
069131,-1000.0,2026-07-29
062389,-1000.0,2026-07-29
062438,-1000.0,2026-07-29
061497,-1000.0,2026-07-29
061494,-1000.0,2026-07-29
061480,-1000.0,2026-07-29
056122,-1000.0,2026-07-29
046351,-1000.0,2026-07-29
045414,-1000.0,2026-07-29
045869,-1000.0,2026-07-29
045105,-1000.0,2026-07-29
035062,-1000.0,2026-07-29
03485T,-1000.0,2026-07-29
036396,-1000.0,2026-07-29
03634T,-1000.0,2026-07-29
03665T,-1000.0,2026-07-29
036879,-1000.0,2026-07-29
068645,-1000.0,2026-07-29
068616,-1000.0,2026-07-29
047520,-1000.0,2026-07-29
047988,-1000.0,2026-07-29
047015,-1000.0,2026-07-29
