stock_id,net_buy,date
4571,-16000.0,2026-08-14
065103,-16000.0,2026-08-14
074321,-16000.0,2026-08-14
074459,-16000.0,2026-08-14
058558,-16000.0,2026-08-14
053281,-16000.0,2026-08-14
077016,-16000.0,2026-08-14
077022,-16000.0,2026-08-14
070038,-16000.0,2026-08-14
076931,-16000.0,2026-08-14
052287,-16000.0,2026-08-14
077236,-16000.0,2026-08-14
077140,-16000.0,2026-08-14
077166,-16000.0,2026-08-14
077191,-16000.0,2026-08-14
076116,-16000.0,2026-08-14
060838,-16000.0,2026-08-14
076655,-16000.0,2026-08-14
080123,-16000.0,2026-08-14
073264,-16000.0,2026-08-14
063183,-16000.0,2026-08-14
03868T,-16000.0,2026-08-14
063395,-16000.0,2026-08-14
039456,-16000.0,2026-08-14
079769,-16000.0,2026-08-14
070630,-16000.0,2026-08-14
070716,-16000.0,2026-08-14
057182,-16000.0,2026-08-14
078464,-16000.0,2026-08-14
079314,-16000.0,2026-08-14
073167,-16000.0,2026-08-14
079457,-16000.0,2026-08-14
062901,-16000.0,2026-08-14
062884,-16000.0,2026-08-14
03553T,-16000.0,2026-08-14
043892,-16000.0,2026-08-14
03331T,-16000.0,2026-08-14
03351T,-16000.0,2026-08-14
078753,-16000.0,2026-08-14
078661,-16000.0,2026-08-14
7821,-16120.0,2026-08-14
00739,-16344.0,2026-08-14
078832,-17000.0,2026-08-14
079186,-17000.0,2026-08-14
033542,-17000.0,2026-08-14
03346T,-17000.0,2026-08-14
053655,-17000.0,2026-08-14
079478,-17000.0,2026-08-14
03653T,-17000.0,2026-08-14
072967,-17000.0,2026-08-14
078299,-17000.0,2026-08-14
071226,-17000.0,2026-08-14
042374,-17000.0,2026-08-14
079673,-17000.0,2026-08-14
063160,-17000.0,2026-08-14
03788T,-17000.0,2026-08-14
054252,-17000.0,2026-08-14
054476,-17000.0,2026-08-14
7732,-17000.0,2026-08-14
075673,-17000.0,2026-08-14
067227,-17000.0,2026-08-14
066070,-17000.0,2026-08-14
065903,-17000.0,2026-08-14
066777,-17000.0,2026-08-14
064216,-17000.0,2026-08-14
1417,-17000.0,2026-08-14
1614,-17000.0,2026-08-14
064942,-17000.0,2026-08-14
2748,-17000.0,2026-08-14
068607,-17000.0,2026-08-14
076108,-17000.0,2026-08-14
076030,-17000.0,2026-08-14
077329,-17000.0,2026-08-14
077345,-17000.0,2026-08-14
077514,-17000.0,2026-08-14
077647,-17000.0,2026-08-14
077033,-17000.0,2026-08-14
060185,-17000.0,2026-08-14
060159,-17000.0,2026-08-14
6969,-17216.0,2026-08-14
067629,-18000.0,2026-08-14
075618,-18000.0,2026-08-14
075781,-18000.0,2026-08-14
060455,-18000.0,2026-08-14
6771,-18000.0,2026-08-14
075236,-18000.0,2026-08-14
066151,-18000.0,2026-08-14
2762,-18000.0,2026-08-14
074605,-18000.0,2026-08-14
065041,-18000.0,2026-08-14
074838,-18000.0,2026-08-14
074772,-18000.0,2026-08-14
074868,-18000.0,2026-08-14
074903,-18000.0,2026-08-14
08877U,-18000.0,2026-08-14
064148,-18000.0,2026-08-14
074359,-18000.0,2026-08-14
058563,-18000.0,2026-08-14
058602,-18000.0,2026-08-14
077002,-18000.0,2026-08-14
052223,-18000.0,2026-08-14
057763,-18000.0,2026-08-14
069429,-18000.0,2026-08-14
077641,-18000.0,2026-08-14
077672,-18000.0,2026-08-14
077603,-18000.0,2026-08-14
077601,-18000.0,2026-08-14
061758,-18000.0,2026-08-14
077381,-18000.0,2026-08-14
077433,-18000.0,2026-08-14
059860,-18000.0,2026-08-14
059074,-18000.0,2026-08-14
068115,-18000.0,2026-08-14
067945,-18000.0,2026-08-14
076366,-18000.0,2026-08-14
076272,-18000.0,2026-08-14
076737,-18000.0,2026-08-14
080291,-18000.0,2026-08-14
04008T,-18000.0,2026-08-14
080154,-18000.0,2026-08-14
044795,-18000.0,2026-08-14
073288,-18000.0,2026-08-14
073400,-18000.0,2026-08-14
073755,-18000.0,2026-08-14
055686,-18000.0,2026-08-14
070608,-18000.0,2026-08-14
070886,-18000.0,2026-08-14
071124,-18000.0,2026-08-14
03489T,-18000.0,2026-08-14
071807,-18000.0,2026-08-14
078184,-18000.0,2026-08-14
072956,-18000.0,2026-08-14
079481,-18000.0,2026-08-14
063039,-18000.0,2026-08-14
03723T,-18000.0,2026-08-14
079492,-18000.0,2026-08-14
062607,-18000.0,2026-08-14
078830,-18000.0,2026-08-14
078802,-18000.0,2026-08-14
078668,-18000.0,2026-08-14
2059,-18557.0,2026-08-14
2038,-18989.0,2026-08-14
2102,-19000.0,2026-08-14
064335,-19000.0,2026-08-14
08900U,-19000.0,2026-08-14
063583,-19000.0,2026-08-14
064010,-19000.0,2026-08-14
074724,-19000.0,2026-08-14
065107,-19000.0,2026-08-14
066348,-19000.0,2026-08-14
074988,-19000.0,2026-08-14
075244,-19000.0,2026-08-14
075257,-19000.0,2026-08-14
066577,-19000.0,2026-08-14
075306,-19000.0,2026-08-14
067233,-19000.0,2026-08-14
075586,-19000.0,2026-08-14
067524,-19000.0,2026-08-14
076821,-19000.0,2026-08-14
076617,-19000.0,2026-08-14
059667,-19000.0,2026-08-14
076059,-19000.0,2026-08-14
070402,-19000.0,2026-08-14
070311,-19000.0,2026-08-14
077066,-19000.0,2026-08-14
061397,-19000.0,2026-08-14
078606,-19000.0,2026-08-14
072604,-19000.0,2026-08-14
072539,-19000.0,2026-08-14
03236T,-19000.0,2026-08-14
031874,-19000.0,2026-08-14
030573,-19000.0,2026-08-14
035355,-19000.0,2026-08-14
03533T,-19000.0,2026-08-14
03271T,-19000.0,2026-08-14
079426,-19000.0,2026-08-14
078548,-19000.0,2026-08-14
078367,-19000.0,2026-08-14
072044,-19000.0,2026-08-14
057239,-19000.0,2026-08-14
071696,-19000.0,2026-08-14
071094,-19000.0,2026-08-14
070918,-19000.0,2026-08-14
049910,-19000.0,2026-08-14
042406,-19000.0,2026-08-14
073633,-19000.0,2026-08-14
03882T,-19000.0,2026-08-14
063126,-19000.0,2026-08-14
037650,-19000.0,2026-08-14
080270,-19000.0,2026-08-14
074183,-19000.0,2026-08-14
074250,-19000.0,2026-08-14
00907,-19203.0,2026-08-14
00728,-19207.0,2026-08-14
00693U,-19346.0,2026-08-14
00668,-19791.0,2026-08-14
072521,-20000.0,2026-08-14
072530,-20000.0,2026-08-14
072645,-20000.0,2026-08-14
072642,-20000.0,2026-08-14
058096,-20000.0,2026-08-14
072238,-20000.0,2026-08-14
058134,-20000.0,2026-08-14
03090T,-20000.0,2026-08-14
03131T,-20000.0,2026-08-14
078836,-20000.0,2026-08-14
078866,-20000.0,2026-08-14
078867,-20000.0,2026-08-14
078720,-20000.0,2026-08-14
078970,-20000.0,2026-08-14
078963,-20000.0,2026-08-14
03667T,-20000.0,2026-08-14
036843,-20000.0,2026-08-14
036865,-20000.0,2026-08-14
079336,-20000.0,2026-08-14
062674,-20000.0,2026-08-14
03691T,-20000.0,2026-08-14
03720T,-20000.0,2026-08-14
073153,-20000.0,2026-08-14
062779,-20000.0,2026-08-14
062784,-20000.0,2026-08-14
03689T,-20000.0,2026-08-14
03300T,-20000.0,2026-08-14
033640,-20000.0,2026-08-14
072798,-20000.0,2026-08-14
062500,-20000.0,2026-08-14
072847,-20000.0,2026-08-14
079237,-20000.0,2026-08-14
072758,-20000.0,2026-08-14
048803,-20000.0,2026-08-14
055954,-20000.0,2026-08-14
056029,-20000.0,2026-08-14
056155,-20000.0,2026-08-14
051032,-20000.0,2026-08-14
050773,-20000.0,2026-08-14
03621T,-20000.0,2026-08-14
03514T,-20000.0,2026-08-14
04164T,-20000.0,2026-08-14
04148T,-20000.0,2026-08-14
04123T,-20000.0,2026-08-14
045188,-20000.0,2026-08-14
046914,-20000.0,2026-08-14
070905,-20000.0,2026-08-14
070954,-20000.0,2026-08-14
070634,-20000.0,2026-08-14
062128,-20000.0,2026-08-14
062184,-20000.0,2026-08-14
062186,-20000.0,2026-08-14
071739,-20000.0,2026-08-14
071632,-20000.0,2026-08-14
071646,-20000.0,2026-08-14
078046,-20000.0,2026-08-14
056624,-20000.0,2026-08-14
071459,-20000.0,2026-08-14
071616,-20000.0,2026-08-14
057188,-20000.0,2026-08-14
072046,-20000.0,2026-08-14
056870,-20000.0,2026-08-14
078340,-20000.0,2026-08-14
078443,-20000.0,2026-08-14
078447,-20000.0,2026-08-14
078526,-20000.0,2026-08-14
08571U,-20000.0,2026-08-14
08779U,-20000.0,2026-08-14
080151,-20000.0,2026-08-14
080173,-20000.0,2026-08-14
044613,-20000.0,2026-08-14
073923,-20000.0,2026-08-14
04000T,-20000.0,2026-08-14
03965T,-20000.0,2026-08-14
080292,-20000.0,2026-08-14
080328,-20000.0,2026-08-14
080438,-20000.0,2026-08-14
080388,-20000.0,2026-08-14
080413,-20000.0,2026-08-14
080425,-20000.0,2026-08-14
08062U,-20000.0,2026-08-14
03762T,-20000.0,2026-08-14
079522,-20000.0,2026-08-14
03875T,-20000.0,2026-08-14
03880T,-20000.0,2026-08-14
073353,-20000.0,2026-08-14
038313,-20000.0,2026-08-14
03810T,-20000.0,2026-08-14
063220,-20000.0,2026-08-14
063229,-20000.0,2026-08-14
03855T,-20000.0,2026-08-14
079851,-20000.0,2026-08-14
079866,-20000.0,2026-08-14
03916T,-20000.0,2026-08-14
03924T,-20000.0,2026-08-14
079833,-20000.0,2026-08-14
03899T,-20000.0,2026-08-14
073541,-20000.0,2026-08-14
073479,-20000.0,2026-08-14
063448,-20000.0,2026-08-14
080024,-20000.0,2026-08-14
054496,-20000.0,2026-08-14
03959T,-20000.0,2026-08-14
077687,-20000.0,2026-08-14
077676,-20000.0,2026-08-14
077582,-20000.0,2026-08-14
077521,-20000.0,2026-08-14
077498,-20000.0,2026-08-14
077491,-20000.0,2026-08-14
061503,-20000.0,2026-08-14
061884,-20000.0,2026-08-14
077855,-20000.0,2026-08-14
061950,-20000.0,2026-08-14
061952,-20000.0,2026-08-14
070159,-20000.0,2026-08-14
070205,-20000.0,2026-08-14
077175,-20000.0,2026-08-14
077151,-20000.0,2026-08-14
070249,-20000.0,2026-08-14
070419,-20000.0,2026-08-14
077284,-20000.0,2026-08-14
077211,-20000.0,2026-08-14
070377,-20000.0,2026-08-14
069367,-20000.0,2026-08-14
069475,-20000.0,2026-08-14
069266,-20000.0,2026-08-14
069309,-20000.0,2026-08-14
069641,-20000.0,2026-08-14
057773,-20000.0,2026-08-14
070125,-20000.0,2026-08-14
057586,-20000.0,2026-08-14
058584,-20000.0,2026-08-14
060191,-20000.0,2026-08-14
069892,-20000.0,2026-08-14
069746,-20000.0,2026-08-14
059590,-20000.0,2026-08-14
076124,-20000.0,2026-08-14
075995,-20000.0,2026-08-14
059569,-20000.0,2026-08-14
076143,-20000.0,2026-08-14
076148,-20000.0,2026-08-14
059753,-20000.0,2026-08-14
059827,-20000.0,2026-08-14
075921,-20000.0,2026-08-14
075928,-20000.0,2026-08-14
067946,-20000.0,2026-08-14
067941,-20000.0,2026-08-14
068147,-20000.0,2026-08-14
067977,-20000.0,2026-08-14
04031T,-20000.0,2026-08-14
04021T,-20000.0,2026-08-14
04023T,-20000.0,2026-08-14
060610,-20000.0,2026-08-14
03377T,-20000.0,2026-08-14
068247,-20000.0,2026-08-14
076636,-20000.0,2026-08-14
069035,-20000.0,2026-08-14
076570,-20000.0,2026-08-14
068886,-20000.0,2026-08-14
076505,-20000.0,2026-08-14
052190,-20000.0,2026-08-14
076789,-20000.0,2026-08-14
069100,-20000.0,2026-08-14
060819,-20000.0,2026-08-14
052811,-20000.0,2026-08-14
052815,-20000.0,2026-08-14
068644,-20000.0,2026-08-14
076316,-20000.0,2026-08-14
068754,-20000.0,2026-08-14
076460,-20000.0,2026-08-14
067593,-20000.0,2026-08-14
067626,-20000.0,2026-08-14
067648,-20000.0,2026-08-14
8466,-20000.0,2026-08-14
075740,-20000.0,2026-08-14
058895,-20000.0,2026-08-14
075632,-20000.0,2026-08-14
067057,-20000.0,2026-08-14
060284,-20000.0,2026-08-14
067234,-20000.0,2026-08-14
067329,-20000.0,2026-08-14
075305,-20000.0,2026-08-14
066834,-20000.0,2026-08-14
066979,-20000.0,2026-08-14
075443,-20000.0,2026-08-14
066555,-20000.0,2026-08-14
075205,-20000.0,2026-08-14
075152,-20000.0,2026-08-14
066698,-20000.0,2026-08-14
074989,-20000.0,2026-08-14
066339,-20000.0,2026-08-14
074979,-20000.0,2026-08-14
066297,-20000.0,2026-08-14
066294,-20000.0,2026-08-14
066040,-20000.0,2026-08-14
065908,-20000.0,2026-08-14
065911,-20000.0,2026-08-14
065997,-20000.0,2026-08-14
066014,-20000.0,2026-08-14
065021,-20000.0,2026-08-14
074555,-20000.0,2026-08-14
074573,-20000.0,2026-08-14
064870,-20000.0,2026-08-14
064896,-20000.0,2026-08-14
074499,-20000.0,2026-08-14
074766,-20000.0,2026-08-14
065730,-20000.0,2026-08-14
065725,-20000.0,2026-08-14
065823,-20000.0,2026-08-14
065552,-20000.0,2026-08-14
04116T,-20000.0,2026-08-14
04120T,-20000.0,2026-08-14
074933,-20000.0,2026-08-14
03435T,-20000.0,2026-08-14
03451T,-20000.0,2026-08-14
1805,-20000.0,2026-08-14
063815,-20000.0,2026-08-14
063789,-20000.0,2026-08-14
063606,-20000.0,2026-08-14
064427,-20000.0,2026-08-14
074301,-20000.0,2026-08-14
074308,-20000.0,2026-08-14
074272,-20000.0,2026-08-14
8462,-20084.0,2026-08-14
075512,-21000.0,2026-08-14
075399,-21000.0,2026-08-14
1475,-21000.0,2026-08-14
03446T,-21000.0,2026-08-14
074807,-21000.0,2026-08-14
074804,-21000.0,2026-08-14
074564,-21000.0,2026-08-14
076452,-21000.0,2026-08-14
076437,-21000.0,2026-08-14
076373,-21000.0,2026-08-14
057476,-21000.0,2026-08-14
069107,-21000.0,2026-08-14
076519,-21000.0,2026-08-14
068223,-21000.0,2026-08-14
040632,-21000.0,2026-08-14
067948,-21000.0,2026-08-14
067771,-21000.0,2026-08-14
059900,-21000.0,2026-08-14
053208,-21000.0,2026-08-14
069305,-21000.0,2026-08-14
069327,-21000.0,2026-08-14
069476,-21000.0,2026-08-14
077062,-21000.0,2026-08-14
070216,-21000.0,2026-08-14
077560,-21000.0,2026-08-14
073824,-21000.0,2026-08-14
079791,-21000.0,2026-08-14
073228,-21000.0,2026-08-14
063165,-21000.0,2026-08-14
073318,-21000.0,2026-08-14
080418,-21000.0,2026-08-14
080107,-21000.0,2026-08-14
080214,-21000.0,2026-08-14
074177,-21000.0,2026-08-14
071810,-21000.0,2026-08-14
077948,-21000.0,2026-08-14
070668,-21000.0,2026-08-14
070874,-21000.0,2026-08-14
070804,-21000.0,2026-08-14
03499T,-21000.0,2026-08-14
055834,-21000.0,2026-08-14
072818,-21000.0,2026-08-14
035338,-21000.0,2026-08-14
063044,-21000.0,2026-08-14
03733B,-21000.0,2026-08-14
078699,-21000.0,2026-08-14
03162T,-21000.0,2026-08-14
079141,-21000.0,2026-08-14
7749,-21073.0,2026-08-14
00911,-21501.0,2026-08-14
1558,-21547.0,2026-08-14
00652,-21555.0,2026-08-14
00851,-22000.0,2026-08-14
03195T,-22000.0,2026-08-14
031273,-22000.0,2026-08-14
078728,-22000.0,2026-08-14
078744,-22000.0,2026-08-14
073161,-22000.0,2026-08-14
058293,-22000.0,2026-08-14
079251,-22000.0,2026-08-14
049941,-22000.0,2026-08-14
070670,-22000.0,2026-08-14
070690,-22000.0,2026-08-14
062249,-22000.0,2026-08-14
071407,-22000.0,2026-08-14
078328,-22000.0,2026-08-14
078212,-22000.0,2026-08-14
078274,-22000.0,2026-08-14
057026,-22000.0,2026-08-14
072186,-22000.0,2026-08-14
039748,-22000.0,2026-08-14
063232,-22000.0,2026-08-14
063771,-22000.0,2026-08-14
064567,-22000.0,2026-08-14
074319,-22000.0,2026-08-14
065006,-22000.0,2026-08-14
074921,-22000.0,2026-08-14
04117T,-22000.0,2026-08-14
04066T,-22000.0,2026-08-14
065831,-22000.0,2026-08-14
059960,-22000.0,2026-08-14
067157,-22000.0,2026-08-14
06688U,-22000.0,2026-08-14
3557,-22000.0,2026-08-14
065962,-22000.0,2026-08-14
066080,-22000.0,2026-08-14
077540,-22000.0,2026-08-14
077590,-22000.0,2026-08-14
077356,-22000.0,2026-08-14
070533,-22000.0,2026-08-14
067996,-22000.0,2026-08-14
04014C,-22000.0,2026-08-14
059189,-22000.0,2026-08-14
059802,-22000.0,2026-08-14
068491,-22000.0,2026-08-14
076266,-22000.0,2026-08-14
060772,-22000.0,2026-08-14
068564,-22000.0,2026-08-14
068749,-22000.0,2026-08-14
1225,-22057.0,2026-08-14
8213,-22101.0,2026-08-14
2460,-22227.0,2026-08-14
064652,-23000.0,2026-08-14
1340,-23000.0,2026-08-14
063506,-23000.0,2026-08-14
1456,-23000.0,2026-08-14
063822,-23000.0,2026-08-14
04068T,-23000.0,2026-08-14
065104,-23000.0,2026-08-14
067448,-23000.0,2026-08-14
075595,-23000.0,2026-08-14
067256,-23000.0,2026-08-14
066441,-23000.0,2026-08-14
075328,-23000.0,2026-08-14
075296,-23000.0,2026-08-14
075238,-23000.0,2026-08-14
075063,-23000.0,2026-08-14
068714,-23000.0,2026-08-14
069046,-23000.0,2026-08-14
076725,-23000.0,2026-08-14
069063,-23000.0,2026-08-14
067849,-23000.0,2026-08-14
077534,-23000.0,2026-08-14
053270,-23000.0,2026-08-14
069790,-23000.0,2026-08-14
069777,-23000.0,2026-08-14
069836,-23000.0,2026-08-14
069947,-23000.0,2026-08-14
063438,-23000.0,2026-08-14
079873,-23000.0,2026-08-14
073818,-23000.0,2026-08-14
073752,-23000.0,2026-08-14
079954,-23000.0,2026-08-14
057213,-23000.0,2026-08-14
078273,-23000.0,2026-08-14
078062,-23000.0,2026-08-14
03500T,-23000.0,2026-08-14
071093,-23000.0,2026-08-14
03606T,-23000.0,2026-08-14
058312,-23000.0,2026-08-14
03646T,-23000.0,2026-08-14
072964,-23000.0,2026-08-14
073150,-23000.0,2026-08-14
03708T,-23000.0,2026-08-14
078925,-23000.0,2026-08-14
079077,-23000.0,2026-08-14
072262,-23000.0,2026-08-14
00645,-23002.0,2026-08-14
1623,-23266.0,2026-08-14
1465,-24000.0,2026-08-14
1220,-24000.0,2026-08-14
065456,-24000.0,2026-08-14
074717,-24000.0,2026-08-14
2491,-24000.0,2026-08-14
066523,-24000.0,2026-08-14
075203,-24000.0,2026-08-14
075467,-24000.0,2026-08-14
066319,-24000.0,2026-08-14
4737,-24000.0,2026-08-14
067365,-24000.0,2026-08-14
075513,-24000.0,2026-08-14
067714,-24000.0,2026-08-14
076939,-24000.0,2026-08-14
077690,-24000.0,2026-08-14
062041,-24000.0,2026-08-14
077231,-24000.0,2026-08-14
070207,-24000.0,2026-08-14
068018,-24000.0,2026-08-14
068385,-24000.0,2026-08-14
068320,-24000.0,2026-08-14
076083,-24000.0,2026-08-14
059110,-24000.0,2026-08-14
075801,-24000.0,2026-08-14
068842,-24000.0,2026-08-14
076598,-24000.0,2026-08-14
076488,-24000.0,2026-08-14
057330,-24000.0,2026-08-14
076224,-24000.0,2026-08-14
03231T,-24000.0,2026-08-14
079185,-24000.0,2026-08-14
079179,-24000.0,2026-08-14
03665T,-24000.0,2026-08-14
079255,-24000.0,2026-08-14
079270,-24000.0,2026-08-14
072800,-24000.0,2026-08-14
062335,-24000.0,2026-08-14
041498,-24000.0,2026-08-14
071211,-24000.0,2026-08-14
071012,-24000.0,2026-08-14
070791,-24000.0,2026-08-14
078043,-24000.0,2026-08-14
078457,-24000.0,2026-08-14
073484,-24000.0,2026-08-14
079591,-24000.0,2026-08-14
080072,-24000.0,2026-08-14
080159,-24000.0,2026-08-14
058376,-24000.0,2026-08-14
1587,-24025.0,2026-08-14
5284,-24333.0,2026-08-14
2013,-24335.0,2026-08-14
063660,-25000.0,2026-08-14
063653,-25000.0,2026-08-14
058830,-25000.0,2026-08-14
063519,-25000.0,2026-08-14
08904U,-25000.0,2026-08-14
064825,-25000.0,2026-08-14
064516,-25000.0,2026-08-14
064361,-25000.0,2026-08-14
04107T,-25000.0,2026-08-14
060923,-25000.0,2026-08-14
065212,-25000.0,2026-08-14
074690,-25000.0,2026-08-14
4935,-25000.0,2026-08-14
075009,-25000.0,2026-08-14
066966,-25000.0,2026-08-14
075163,-25000.0,2026-08-14
075120,-25000.0,2026-08-14
075630,-25000.0,2026-08-14
7760,-25000.0,2026-08-14
067533,-25000.0,2026-08-14
060311,-25000.0,2026-08-14
060335,-25000.0,2026-08-14
6906,-25000.0,2026-08-14
068545,-25000.0,2026-08-14
076548,-25000.0,2026-08-14
068974,-25000.0,2026-08-14
076786,-25000.0,2026-08-14
076776,-25000.0,2026-08-14
076827,-25000.0,2026-08-14
04020T,-25000.0,2026-08-14
03384T,-25000.0,2026-08-14
067858,-25000.0,2026-08-14
070150,-25000.0,2026-08-14
077157,-25000.0,2026-08-14
077295,-25000.0,2026-08-14
070426,-25000.0,2026-08-14
076960,-25000.0,2026-08-14
076909,-25000.0,2026-08-14
069841,-25000.0,2026-08-14
060146,-25000.0,2026-08-14
069488,-25000.0,2026-08-14
069515,-25000.0,2026-08-14
080849,-25000.0,2026-08-14
080287,-25000.0,2026-08-14
080065,-25000.0,2026-08-14
03977T,-25000.0,2026-08-14
03763T,-25000.0,2026-08-14
03796T,-25000.0,2026-08-14
03809T,-25000.0,2026-08-14
079687,-25000.0,2026-08-14
079878,-25000.0,2026-08-14
079893,-25000.0,2026-08-14
073604,-25000.0,2026-08-14
079990,-25000.0,2026-08-14
079999,-25000.0,2026-08-14
078190,-25000.0,2026-08-14
057924,-25000.0,2026-08-14
071992,-25000.0,2026-08-14
071832,-25000.0,2026-08-14
071688,-25000.0,2026-08-14
071554,-25000.0,2026-08-14
071255,-25000.0,2026-08-14
071026,-25000.0,2026-08-14
050407,-25000.0,2026-08-14
056164,-25000.0,2026-08-14
03283T,-25000.0,2026-08-14
072833,-25000.0,2026-08-14
072864,-25000.0,2026-08-14
072735,-25000.0,2026-08-14
079428,-25000.0,2026-08-14
079110,-25000.0,2026-08-14
079035,-25000.0,2026-08-14
078693,-25000.0,2026-08-14
078599,-25000.0,2026-08-14
00943,-25411.0,2026-08-14
00944,-25414.0,2026-08-14
078850,-26000.0,2026-08-14
079017,-26000.0,2026-08-14
079345,-26000.0,2026-08-14
037091,-26000.0,2026-08-14
03690T,-26000.0,2026-08-14
04145T,-26000.0,2026-08-14
071204,-26000.0,2026-08-14
077951,-26000.0,2026-08-14
071364,-26000.0,2026-08-14
080037,-26000.0,2026-08-14
079955,-26000.0,2026-08-14
073687,-26000.0,2026-08-14
073655,-26000.0,2026-08-14
079699,-26000.0,2026-08-14
038817,-26000.0,2026-08-14
03802T,-26000.0,2026-08-14
079521,-26000.0,2026-08-14
079588,-26000.0,2026-08-14
079604,-26000.0,2026-08-14
063128,-26000.0,2026-08-14
073903,-26000.0,2026-08-14
074195,-26000.0,2026-08-14
061063,-26000.0,2026-08-14
052684,-26000.0,2026-08-14
069200,-26000.0,2026-08-14
055384,-26000.0,2026-08-14
076937,-26000.0,2026-08-14
070087,-26000.0,2026-08-14
070508,-26000.0,2026-08-14
077731,-26000.0,2026-08-14
061669,-26000.0,2026-08-14
077548,-26000.0,2026-08-14
061572,-26000.0,2026-08-14
061567,-26000.0,2026-08-14
068136,-26000.0,2026-08-14
059422,-26000.0,2026-08-14
059500,-26000.0,2026-08-14
068676,-26000.0,2026-08-14
6283,-26000.0,2026-08-14
075516,-26000.0,2026-08-14
4133,-26000.0,2026-08-14
074673,-26000.0,2026-08-14
074575,-26000.0,2026-08-14
062146,-26000.0,2026-08-14
074458,-26000.0,2026-08-14
9917,-26378.0,2026-08-14
8215,-26911.0,2026-08-14
060496,-27000.0,2026-08-14
075378,-27000.0,2026-08-14
064675,-27000.0,2026-08-14
1732,-27000.0,2026-08-14
065685,-27000.0,2026-08-14
076353,-27000.0,2026-08-14
076349,-27000.0,2026-08-14
076822,-27000.0,2026-08-14
076800,-27000.0,2026-08-14
076766,-27000.0,2026-08-14
04026C,-27000.0,2026-08-14
070466,-27000.0,2026-08-14
070166,-27000.0,2026-08-14
070108,-27000.0,2026-08-14
069291,-27000.0,2026-08-14
073901,-27000.0,2026-08-14
080366,-27000.0,2026-08-14
073191,-27000.0,2026-08-14
079738,-27000.0,2026-08-14
073403,-27000.0,2026-08-14
073405,-27000.0,2026-08-14
03957T,-27000.0,2026-08-14
079979,-27000.0,2026-08-14
073513,-27000.0,2026-08-14
078425,-27000.0,2026-08-14
070551,-27000.0,2026-08-14
077916,-27000.0,2026-08-14
03624T,-27000.0,2026-08-14
056479,-27000.0,2026-08-14
058155,-27000.0,2026-08-14
062618,-27000.0,2026-08-14
03319T,-27000.0,2026-08-14
078954,-27000.0,2026-08-14
078942,-27000.0,2026-08-14
078980,-27000.0,2026-08-14
020034,-27000.0,2026-08-14
072556,-27000.0,2026-08-14
00771,-27000.0,2026-08-14
3018,-27020.0,2026-08-14
6230,-27093.0,2026-08-14
1457,-27174.0,2026-08-14
1455,-27748.0,2026-08-14
063826,-28000.0,2026-08-14
063809,-28000.0,2026-08-14
074460,-28000.0,2026-08-14
067368,-28000.0,2026-08-14
075783,-28000.0,2026-08-14
075365,-28000.0,2026-08-14
053283,-28000.0,2026-08-14
053159,-28000.0,2026-08-14
076915,-28000.0,2026-08-14
077835,-28000.0,2026-08-14
068133,-28000.0,2026-08-14
068028,-28000.0,2026-08-14
076210,-28000.0,2026-08-14
059238,-28000.0,2026-08-14
075904,-28000.0,2026-08-14
076223,-28000.0,2026-08-14
068490,-28000.0,2026-08-14
078915,-28000.0,2026-08-14
062654,-28000.0,2026-08-14
072989,-28000.0,2026-08-14
079414,-28000.0,2026-08-14
