stock_id,net_buy,date
072457,-5000.0,2026-08-28
072444,-5000.0,2026-08-28
072311,-5000.0,2026-08-28
072291,-5000.0,2026-08-28
2908,-5000.0,2026-08-28
2753,-5000.0,2026-08-28
078956,-5000.0,2026-08-28
079205,-5000.0,2026-08-28
071858,-5000.0,2026-08-28
071780,-5000.0,2026-08-28
039019,-5000.0,2026-08-28
054422,-5000.0,2026-08-28
03836T,-5000.0,2026-08-28
03844T,-5000.0,2026-08-28
03818T,-5000.0,2026-08-28
038204,-5000.0,2026-08-28
055834,-5000.0,2026-08-28
078714,-5000.0,2026-08-28
078779,-5000.0,2026-08-28
078769,-5000.0,2026-08-28
078815,-5000.0,2026-08-28
078781,-5000.0,2026-08-28
078828,-5000.0,2026-08-28
054467,-5000.0,2026-08-28
054563,-5000.0,2026-08-28
054554,-5000.0,2026-08-28
1203,-5000.0,2026-08-28
04282T,-5000.0,2026-08-28
04271T,-5000.0,2026-08-28
08956U,-5000.0,2026-08-28
04173T,-5000.0,2026-08-28
041941,-5000.0,2026-08-28
1463,-5000.0,2026-08-28
03513T,-5000.0,2026-08-28
03517T,-5000.0,2026-08-28
03540T,-5000.0,2026-08-28
073222,-5000.0,2026-08-28
073218,-5000.0,2026-08-28
079715,-5000.0,2026-08-28
072929,-5000.0,2026-08-28
073018,-5000.0,2026-08-28
073088,-5000.0,2026-08-28
072839,-5000.0,2026-08-28
065039,-5000.0,2026-08-28
079367,-5000.0,2026-08-28
072683,-5000.0,2026-08-28
064915,-5000.0,2026-08-28
064923,-5000.0,2026-08-28
5288,-5000.0,2026-08-28
6722,-5000.0,2026-08-28
6918,-5000.0,2026-08-28
2419,-5099.0,2026-08-28
00908,-5331.0,2026-08-28
5434,-5654.0,2026-08-28
6715,-5811.0,2026-08-28
5306,-5862.0,2026-08-28
1623,-5905.0,2026-08-28
2514,-5964.0,2026-08-28
020039,-6000.0,2026-08-28
03045T,-6000.0,2026-08-28
076642,-6000.0,2026-08-28
03160T,-6000.0,2026-08-28
078170,-6000.0,2026-08-28
070043,-6000.0,2026-08-28
03310T,-6000.0,2026-08-28
061565,-6000.0,2026-08-28
058418,-6000.0,2026-08-28
070059,-6000.0,2026-08-28
078542,-6000.0,2026-08-28
082946,-6000.0,2026-08-28
071467,-6000.0,2026-08-28
04159T,-6000.0,2026-08-28
046370,-6000.0,2026-08-28
03664T,-6000.0,2026-08-28
082749,-6000.0,2026-08-28
082839,-6000.0,2026-08-28
058665,-6000.0,2026-08-28
051275,-6000.0,2026-08-28
082359,-6000.0,2026-08-28
082455,-6000.0,2026-08-28
067103,-6000.0,2026-08-28
059574,-6000.0,2026-08-28
066723,-6000.0,2026-08-28
066691,-6000.0,2026-08-28
066713,-6000.0,2026-08-28
075231,-6000.0,2026-08-28
062359,-6000.0,2026-08-28
066594,-6000.0,2026-08-28
066833,-6000.0,2026-08-28
062591,-6000.0,2026-08-28
066900,-6000.0,2026-08-28
081132,-6000.0,2026-08-28
076852,-6000.0,2026-08-28
081182,-6000.0,2026-08-28
077156,-6000.0,2026-08-28
081273,-6000.0,2026-08-28
081278,-6000.0,2026-08-28
077299,-6000.0,2026-08-28
081378,-6000.0,2026-08-28
059158,-6000.0,2026-08-28
060238,-6000.0,2026-08-28
060412,-6000.0,2026-08-28
068349,-6000.0,2026-08-28
074748,-6000.0,2026-08-28
074732,-6000.0,2026-08-28
052204,-6000.0,2026-08-28
055191,-6000.0,2026-08-28
055260,-6000.0,2026-08-28
074538,-6000.0,2026-08-28
074372,-6000.0,2026-08-28
074437,-6000.0,2026-08-28
080736,-6000.0,2026-08-28
055681,-6000.0,2026-08-28
073881,-6000.0,2026-08-28
074010,-6000.0,2026-08-28
050170,-6000.0,2026-08-28
066290,-6000.0,2026-08-28
066151,-6000.0,2026-08-28
066107,-6000.0,2026-08-28
080208,-6000.0,2026-08-28
080287,-6000.0,2026-08-28
080026,-6000.0,2026-08-28
080052,-6000.0,2026-08-28
080060,-6000.0,2026-08-28
073341,-6000.0,2026-08-28
079741,-6000.0,2026-08-28
079850,-6000.0,2026-08-28
063326,-6000.0,2026-08-28
050767,-6000.0,2026-08-28
063308,-6000.0,2026-08-28
063155,-6000.0,2026-08-28
063225,-6000.0,2026-08-28
061291,-6000.0,2026-08-28
068587,-6000.0,2026-08-28
077532,-6000.0,2026-08-28
040632,-6000.0,2026-08-28
040981,-6000.0,2026-08-28
068501,-6000.0,2026-08-28
044399,-6000.0,2026-08-28
075777,-6000.0,2026-08-28
075741,-6000.0,2026-08-28
077697,-6000.0,2026-08-28
068799,-6000.0,2026-08-28
077856,-6000.0,2026-08-28
077857,-6000.0,2026-08-28
069037,-6000.0,2026-08-28
064130,-6000.0,2026-08-28
057197,-6000.0,2026-08-28
057632,-6000.0,2026-08-28
069572,-6000.0,2026-08-28
069590,-6000.0,2026-08-28
081651,-6000.0,2026-08-28
2450,-6000.0,2026-08-28
2702,-6000.0,2026-08-28
2012,-6000.0,2026-08-28
2114,-6000.0,2026-08-28
079038,-6000.0,2026-08-28
3652,-6000.0,2026-08-28
072028,-6000.0,2026-08-28
071919,-6000.0,2026-08-28
043499,-6000.0,2026-08-28
04194T,-6000.0,2026-08-28
08845U,-6000.0,2026-08-28
043259,-6000.0,2026-08-28
047548,-6000.0,2026-08-28
054457,-6000.0,2026-08-28
1783,-6000.0,2026-08-28
6657,-6000.0,2026-08-28
064756,-6000.0,2026-08-28
037049,-6000.0,2026-08-28
065212,-6000.0,2026-08-28
079481,-6000.0,2026-08-28
072997,-6000.0,2026-08-28
065134,-6000.0,2026-08-28
065477,-6000.0,2026-08-28
079672,-6000.0,2026-08-28
065380,-6000.0,2026-08-28
073159,-6000.0,2026-08-28
079601,-6000.0,2026-08-28
00949,-6397.0,2026-08-28
6790,-6599.0,2026-08-28
1526,-6635.0,2026-08-28
03304T,-7000.0,2026-08-28
061423,-7000.0,2026-08-28
082142,-7000.0,2026-08-28
070440,-7000.0,2026-08-28
078249,-7000.0,2026-08-28
078251,-7000.0,2026-08-28
069916,-7000.0,2026-08-28
057907,-7000.0,2026-08-28
081885,-7000.0,2026-08-28
076578,-7000.0,2026-08-28
081750,-7000.0,2026-08-28
00852L,-7000.0,2026-08-28
070869,-7000.0,2026-08-28
082856,-7000.0,2026-08-28
03656T,-7000.0,2026-08-28
082556,-7000.0,2026-08-28
082689,-7000.0,2026-08-28
03443T,-7000.0,2026-08-28
04154T,-7000.0,2026-08-28
071479,-7000.0,2026-08-28
058775,-7000.0,2026-08-28
077442,-7000.0,2026-08-28
077417,-7000.0,2026-08-28
081235,-7000.0,2026-08-28
081206,-7000.0,2026-08-28
077126,-7000.0,2026-08-28
077088,-7000.0,2026-08-28
077033,-7000.0,2026-08-28
081040,-7000.0,2026-08-28
076992,-7000.0,2026-08-28
066902,-7000.0,2026-08-28
062664,-7000.0,2026-08-28
058210,-7000.0,2026-08-28
075465,-7000.0,2026-08-28
066655,-7000.0,2026-08-28
075157,-7000.0,2026-08-28
059769,-7000.0,2026-08-28
059573,-7000.0,2026-08-28
062885,-7000.0,2026-08-28
8940,-7000.0,2026-08-28
066100,-7000.0,2026-08-28
03611T,-7000.0,2026-08-28
066322,-7000.0,2026-08-28
066235,-7000.0,2026-08-28
065853,-7000.0,2026-08-28
065644,-7000.0,2026-08-28
073984,-7000.0,2026-08-28
074090,-7000.0,2026-08-28
067121,-7000.0,2026-08-28
073890,-7000.0,2026-08-28
073828,-7000.0,2026-08-28
073670,-7000.0,2026-08-28
073479,-7000.0,2026-08-28
080772,-7000.0,2026-08-28
080769,-7000.0,2026-08-28
080615,-7000.0,2026-08-28
074335,-7000.0,2026-08-28
053244,-7000.0,2026-08-28
067690,-7000.0,2026-08-28
055292,-7000.0,2026-08-28
067920,-7000.0,2026-08-28
052383,-7000.0,2026-08-28
052353,-7000.0,2026-08-28
068069,-7000.0,2026-08-28
053901,-7000.0,2026-08-28
074776,-7000.0,2026-08-28
068306,-7000.0,2026-08-28
060211,-7000.0,2026-08-28
00638R,-7000.0,2026-08-28
00660,-7000.0,2026-08-28
076461,-7000.0,2026-08-28
069447,-7000.0,2026-08-28
064327,-7000.0,2026-08-28
064235,-7000.0,2026-08-28
064188,-7000.0,2026-08-28
057445,-7000.0,2026-08-28
057160,-7000.0,2026-08-28
056896,-7000.0,2026-08-28
069039,-7000.0,2026-08-28
078015,-7000.0,2026-08-28
03965T,-7000.0,2026-08-28
075842,-7000.0,2026-08-28
075781,-7000.0,2026-08-28
04012T,-7000.0,2026-08-28
063701,-7000.0,2026-08-28
068475,-7000.0,2026-08-28
060728,-7000.0,2026-08-28
063444,-7000.0,2026-08-28
1535,-7000.0,2026-08-28
03535T,-7000.0,2026-08-28
1445,-7000.0,2026-08-28
071642,-7000.0,2026-08-28
04286T,-7000.0,2026-08-28
04189T,-7000.0,2026-08-28
04223T,-7000.0,2026-08-28
03832T,-7000.0,2026-08-28
078870,-7000.0,2026-08-28
078786,-7000.0,2026-08-28
078746,-7000.0,2026-08-28
078692,-7000.0,2026-08-28
071994,-7000.0,2026-08-28
072086,-7000.0,2026-08-28
4439,-7000.0,2026-08-28
078993,-7000.0,2026-08-28
064999,-7000.0,2026-08-28
065403,-7000.0,2026-08-28
065441,-7000.0,2026-08-28
073206,-7000.0,2026-08-28
3665,-7079.0,2026-08-28
4588,-7143.0,2026-08-28
7631,-7373.0,2026-08-28
00670L,-7555.0,2026-08-28
2468,-7755.0,2026-08-28
058787,-8000.0,2026-08-28
082882,-8000.0,2026-08-28
083008,-8000.0,2026-08-28
08694U,-8000.0,2026-08-28
082701,-8000.0,2026-08-28
045631,-8000.0,2026-08-28
082833,-8000.0,2026-08-28
051688,-8000.0,2026-08-28
082472,-8000.0,2026-08-28
053761,-8000.0,2026-08-28
053543,-8000.0,2026-08-28
082189,-8000.0,2026-08-28
031834,-8000.0,2026-08-28
076750,-8000.0,2026-08-28
081947,-8000.0,2026-08-28
076830,-8000.0,2026-08-28
078185,-8000.0,2026-08-28
078361,-8000.0,2026-08-28
078412,-8000.0,2026-08-28
061350,-8000.0,2026-08-28
03312T,-8000.0,2026-08-28
03077T,-8000.0,2026-08-28
075523,-8000.0,2026-08-28
059552,-8000.0,2026-08-28
066743,-8000.0,2026-08-28
067011,-8000.0,2026-08-28
058612,-8000.0,2026-08-28
075405,-8000.0,2026-08-28
076895,-8000.0,2026-08-28
077123,-8000.0,2026-08-28
081513,-8000.0,2026-08-28
081398,-8000.0,2026-08-28
060186,-8000.0,2026-08-28
051918,-8000.0,2026-08-28
068147,-8000.0,2026-08-28
068182,-8000.0,2026-08-28
068301,-8000.0,2026-08-28
068370,-8000.0,2026-08-28
060449,-8000.0,2026-08-28
052214,-8000.0,2026-08-28
060046,-8000.0,2026-08-28
055273,-8000.0,2026-08-28
074204,-8000.0,2026-08-28
074350,-8000.0,2026-08-28
080561,-8000.0,2026-08-28
067359,-8000.0,2026-08-28
073529,-8000.0,2026-08-28
067160,-8000.0,2026-08-28
080406,-8000.0,2026-08-28
065689,-8000.0,2026-08-28
065792,-8000.0,2026-08-28
066037,-8000.0,2026-08-28
03621T,-8000.0,2026-08-28
066144,-8000.0,2026-08-28
080107,-8000.0,2026-08-28
057680,-8000.0,2026-08-28
057600,-8000.0,2026-08-28
064148,-8000.0,2026-08-28
063870,-8000.0,2026-08-28
069504,-8000.0,2026-08-28
064536,-8000.0,2026-08-28
052792,-8000.0,2026-08-28
063484,-8000.0,2026-08-28
041093,-8000.0,2026-08-28
040644,-8000.0,2026-08-28
077477,-8000.0,2026-08-28
04010T,-8000.0,2026-08-28
077731,-8000.0,2026-08-28
077715,-8000.0,2026-08-28
075948,-8000.0,2026-08-28
077953,-8000.0,2026-08-28
077920,-8000.0,2026-08-28
079055,-8000.0,2026-08-28
2028,-8000.0,2026-08-28
079159,-8000.0,2026-08-28
072608,-8000.0,2026-08-28
072022,-8000.0,2026-08-28
072126,-8000.0,2026-08-28
3040,-8000.0,2026-08-28
078743,-8000.0,2026-08-28
054675,-8000.0,2026-08-28
078652,-8000.0,2026-08-28
078681,-8000.0,2026-08-28
071884,-8000.0,2026-08-28
6614,-8000.0,2026-08-28
064762,-8000.0,2026-08-28
079440,-8000.0,2026-08-28
072888,-8000.0,2026-08-28
073149,-8000.0,2026-08-28
065386,-8000.0,2026-08-28
079681,-8000.0,2026-08-28
065562,-8000.0,2026-08-28
1234,-8078.0,2026-08-28
3705,-8848.0,2026-08-28
061336,-9000.0,2026-08-28
058399,-9000.0,2026-08-28
070533,-9000.0,2026-08-28
070313,-9000.0,2026-08-28
070356,-9000.0,2026-08-28
070453,-9000.0,2026-08-28
078584,-9000.0,2026-08-28
078519,-9000.0,2026-08-28
078384,-9000.0,2026-08-28
070222,-9000.0,2026-08-28
076696,-9000.0,2026-08-28
081998,-9000.0,2026-08-28
069870,-9000.0,2026-08-28
081876,-9000.0,2026-08-28
076694,-9000.0,2026-08-28
081746,-9000.0,2026-08-28
081784,-9000.0,2026-08-28
070952,-9000.0,2026-08-28
082406,-9000.0,2026-08-28
051561,-9000.0,2026-08-28
082804,-9000.0,2026-08-28
082843,-9000.0,2026-08-28
03490T,-9000.0,2026-08-28
082690,-9000.0,2026-08-28
082599,-9000.0,2026-08-28
083022,-9000.0,2026-08-28
071480,-9000.0,2026-08-28
071485,-9000.0,2026-08-28
077364,-9000.0,2026-08-28
066513,-9000.0,2026-08-28
061754,-9000.0,2026-08-28
061762,-9000.0,2026-08-28
076888,-9000.0,2026-08-28
080992,-9000.0,2026-08-28
062663,-9000.0,2026-08-28
075271,-9000.0,2026-08-28
075281,-9000.0,2026-08-28
059685,-9000.0,2026-08-28
075185,-9000.0,2026-08-28
066652,-9000.0,2026-08-28
075090,-9000.0,2026-08-28
067117,-9000.0,2026-08-28
03571T,-9000.0,2026-08-28
03581T,-9000.0,2026-08-28
065788,-9000.0,2026-08-28
073622,-9000.0,2026-08-28
080539,-9000.0,2026-08-28
074639,-9000.0,2026-08-28
074677,-9000.0,2026-08-28
067737,-9000.0,2026-08-28
080849,-9000.0,2026-08-28
068159,-9000.0,2026-08-28
074898,-9000.0,2026-08-28
060459,-9000.0,2026-08-28
060464,-9000.0,2026-08-28
068365,-9000.0,2026-08-28
068180,-9000.0,2026-08-28
051938,-9000.0,2026-08-28
068427,-9000.0,2026-08-28
068873,-9000.0,2026-08-28
063650,-9000.0,2026-08-28
063623,-9000.0,2026-08-28
045049,-9000.0,2026-08-28
052980,-9000.0,2026-08-28
077492,-9000.0,2026-08-28
052658,-9000.0,2026-08-28
069344,-9000.0,2026-08-28
069186,-9000.0,2026-08-28
069213,-9000.0,2026-08-28
057282,-9000.0,2026-08-28
057163,-9000.0,2026-08-28
076353,-9000.0,2026-08-28
081525,-9000.0,2026-08-28
078910,-9000.0,2026-08-28
2430,-9000.0,2026-08-28
2887H,-9000.0,2026-08-28
04274T,-9000.0,2026-08-28
04190T,-9000.0,2026-08-28
071861,-9000.0,2026-08-28
039024,-9000.0,2026-08-28
033973,-9000.0,2026-08-28
048302,-9000.0,2026-08-28
055086,-9000.0,2026-08-28
078735,-9000.0,2026-08-28
078849,-9000.0,2026-08-28
078789,-9000.0,2026-08-28
065462,-9000.0,2026-08-28
073250,-9000.0,2026-08-28
03730T,-9000.0,2026-08-28
079512,-9000.0,2026-08-28
073120,-9000.0,2026-08-28
079257,-9000.0,2026-08-28
6958,-9000.0,2026-08-28
6641,-9010.0,2026-08-28
0053,-9289.0,2026-08-28
8162,-9748.0,2026-08-28
00709,-9809.0,2026-08-28
071488,-10000.0,2026-08-28
08798U,-10000.0,2026-08-28
04156T,-10000.0,2026-08-28
041507,-10000.0,2026-08-28
041589,-10000.0,2026-08-28
041438,-10000.0,2026-08-28
08330U,-10000.0,2026-08-28
058836,-10000.0,2026-08-28
058839,-10000.0,2026-08-28
082944,-10000.0,2026-08-28
071305,-10000.0,2026-08-28
058783,-10000.0,2026-08-28
071269,-10000.0,2026-08-28
086458,-10000.0,2026-08-28
08520U,-10000.0,2026-08-28
08468U,-10000.0,2026-08-28
08735U,-10000.0,2026-08-28
087488,-10000.0,2026-08-28
04126T,-10000.0,2026-08-28
041210,-10000.0,2026-08-28
082717,-10000.0,2026-08-28
082667,-10000.0,2026-08-28
071019,-10000.0,2026-08-28
082492,-10000.0,2026-08-28
03661T,-10000.0,2026-08-28
03665T,-10000.0,2026-08-28
058629,-10000.0,2026-08-28
082780,-10000.0,2026-08-28
082820,-10000.0,2026-08-28
058732,-10000.0,2026-08-28
082764,-10000.0,2026-08-28
071203,-10000.0,2026-08-28
051715,-10000.0,2026-08-28
070873,-10000.0,2026-08-28
070905,-10000.0,2026-08-28
082365,-10000.0,2026-08-28
051264,-10000.0,2026-08-28
051444,-10000.0,2026-08-28
082393,-10000.0,2026-08-28
082443,-10000.0,2026-08-28
053522,-10000.0,2026-08-28
053669,-10000.0,2026-08-28
053678,-10000.0,2026-08-28
082148,-10000.0,2026-08-28
070685,-10000.0,2026-08-28
082249,-10000.0,2026-08-28
03737T,-10000.0,2026-08-28
03742B,-10000.0,2026-08-28
070799,-10000.0,2026-08-28
082315,-10000.0,2026-08-28
081747,-10000.0,2026-08-28
081742,-10000.0,2026-08-28
03005T,-10000.0,2026-08-28
081730,-10000.0,2026-08-28
081735,-10000.0,2026-08-28
076529,-10000.0,2026-08-28
032960,-10000.0,2026-08-28
032942,-10000.0,2026-08-28
032950,-10000.0,2026-08-28
03190T,-10000.0,2026-08-28
076636,-10000.0,2026-08-28
031316,-10000.0,2026-08-28
081840,-10000.0,2026-08-28
08184U,-10000.0,2026-08-28
069823,-10000.0,2026-08-28
069816,-10000.0,2026-08-28
078104,-10000.0,2026-08-28
069901,-10000.0,2026-08-28
069904,-10000.0,2026-08-28
078081,-10000.0,2026-08-28
078069,-10000.0,2026-08-28
070055,-10000.0,2026-08-28
078176,-10000.0,2026-08-28
078177,-10000.0,2026-08-28
069963,-10000.0,2026-08-28
069927,-10000.0,2026-08-28
057932,-10000.0,2026-08-28
057971,-10000.0,2026-08-28
081975,-10000.0,2026-08-28
081980,-10000.0,2026-08-28
076785,-10000.0,2026-08-28
058107,-10000.0,2026-08-28
058011,-10000.0,2026-08-28
070221,-10000.0,2026-08-28
078319,-10000.0,2026-08-28
078313,-10000.0,2026-08-28
070060,-10000.0,2026-08-28
078245,-10000.0,2026-08-28
070109,-10000.0,2026-08-28
078297,-10000.0,2026-08-28
070396,-10000.0,2026-08-28
070402,-10000.0,2026-08-28
078574,-10000.0,2026-08-28
078602,-10000.0,2026-08-28
070441,-10000.0,2026-08-28
078559,-10000.0,2026-08-28
078477,-10000.0,2026-08-28
082085,-10000.0,2026-08-28
058363,-10000.0,2026-08-28
058477,-10000.0,2026-08-28
061376,-10000.0,2026-08-28
061484,-10000.0,2026-08-28
03089T,-10000.0,2026-08-28
030573,-10000.0,2026-08-28
03313T,-10000.0,2026-08-28
03350T,-10000.0,2026-08-28
078618,-10000.0,2026-08-28
056658,-10000.0,2026-08-28
03361T,-10000.0,2026-08-28
033588,-10000.0,2026-08-28
033567,-10000.0,2026-08-28
056846,-10000.0,2026-08-28
056855,-10000.0,2026-08-28
056825,-10000.0,2026-08-28
055990,-10000.0,2026-08-28
056083,-10000.0,2026-08-28
056095,-10000.0,2026-08-28
067062,-10000.0,2026-08-28
062863,-10000.0,2026-08-28
062804,-10000.0,2026-08-28
058284,-10000.0,2026-08-28
058305,-10000.0,2026-08-28
062750,-10000.0,2026-08-28
075567,-10000.0,2026-08-28
059396,-10000.0,2026-08-28
059390,-10000.0,2026-08-28
059366,-10000.0,2026-08-28
061958,-10000.0,2026-08-28
061987,-10000.0,2026-08-28
075047,-10000.0,2026-08-28
066588,-10000.0,2026-08-28
066598,-10000.0,2026-08-28
075124,-10000.0,2026-08-28
075120,-10000.0,2026-08-28
059686,-10000.0,2026-08-28
059726,-10000.0,2026-08-28
062283,-10000.0,2026-08-28
062290,-10000.0,2026-08-28
066731,-10000.0,2026-08-28
062244,-10000.0,2026-08-28
062220,-10000.0,2026-08-28
059537,-10000.0,2026-08-28
062128,-10000.0,2026-08-28
062165,-10000.0,2026-08-28
075306,-10000.0,2026-08-28
059787,-10000.0,2026-08-28
059848,-10000.0,2026-08-28
066762,-10000.0,2026-08-28
062391,-10000.0,2026-08-28
066943,-10000.0,2026-08-28
062596,-10000.0,2026-08-28
062513,-10000.0,2026-08-28
062536,-10000.0,2026-08-28
062736,-10000.0,2026-08-28
058574,-10000.0,2026-08-28
075408,-10000.0,2026-08-28
058563,-10000.0,2026-08-28
058554,-10000.0,2026-08-28
067025,-10000.0,2026-08-28
07543U,-10000.0,2026-08-28
066997,-10000.0,2026-08-28
058273,-10000.0,2026-08-28
076972,-10000.0,2026-08-28
076997,-10000.0,2026-08-28
077068,-10000.0,2026-08-28
081207,-10000.0,2026-08-28
081286,-10000.0,2026-08-28
081301,-10000.0,2026-08-28
077282,-10000.0,2026-08-28
077232,-10000.0,2026-08-28
077179,-10000.0,2026-08-28
066409,-10000.0,2026-08-28
074973,-10000.0,2026-08-28
066476,-10000.0,2026-08-28
066432,-10000.0,2026-08-28
061824,-10000.0,2026-08-28
061841,-10000.0,2026-08-28
074989,-10000.0,2026-08-28
077325,-10000.0,2026-08-28
081321,-10000.0,2026-08-28
081349,-10000.0,2026-08-28
077444,-10000.0,2026-08-28
077446,-10000.0,2026-08-28
077450,-10000.0,2026-08-28
058930,-10000.0,2026-08-28
051800,-10000.0,2026-08-28
051844,-10000.0,2026-08-28
052183,-10000.0,2026-08-28
068229,-10000.0,2026-08-28
060461,-10000.0,2026-08-28
060304,-10000.0,2026-08-28
068318,-10000.0,2026-08-28
074915,-10000.0,2026-08-28
074818,-10000.0,2026-08-28
074854,-10000.0,2026-08-28
060092,-10000.0,2026-08-28
067811,-10000.0,2026-08-28
060032,-10000.0,2026-08-28
059971,-10000.0,2026-08-28
052198,-10000.0,2026-08-28
068114,-10000.0,2026-08-28
068044,-10000.0,2026-08-28
068030,-10000.0,2026-08-28
055174,-10000.0,2026-08-28
055178,-10000.0,2026-08-28
060146,-10000.0,2026-08-28
067940,-10000.0,2026-08-28
056361,-10000.0,2026-08-28
080796,-10000.0,2026-08-28
067680,-10000.0,2026-08-28
053450,-10000.0,2026-08-28
053269,-10000.0,2026-08-28
074683,-10000.0,2026-08-28
074711,-10000.0,2026-08-28
074553,-10000.0,2026-08-28
074508,-10000.0,2026-08-28
074571,-10000.0,2026-08-28
074592,-10000.0,2026-08-28
074624,-10000.0,2026-08-28
074614,-10000.0,2026-08-28
074371,-10000.0,2026-08-28
074385,-10000.0,2026-08-28
074470,-10000.0,2026-08-28
067396,-10000.0,2026-08-28
067428,-10000.0,2026-08-28
08048U,-10000.0,2026-08-28
067285,-10000.0,2026-08-28
067294,-10000.0,2026-08-28
055669,-10000.0,2026-08-28
055647,-10000.0,2026-08-28
055696,-10000.0,2026-08-28
067633,-10000.0,2026-08-28
067666,-10000.0,2026-08-28
067586,-10000.0,2026-08-28
067572,-10000.0,2026-08-28
067548,-10000.0,2026-08-28
080678,-10000.0,2026-08-28
067505,-10000.0,2026-08-28
073612,-10000.0,2026-08-28
073477,-10000.0,2026-08-28
073812,-10000.0,2026-08-28
073697,-10000.0,2026-08-28
073717,-10000.0,2026-08-28
067230,-10000.0,2026-08-28
080380,-10000.0,2026-08-28
080403,-10000.0,2026-08-28
067178,-10000.0,2026-08-28
074101,-10000.0,2026-08-28
074074,-10000.0,2026-08-28
074120,-10000.0,2026-08-28
074011,-10000.0,2026-08-28
074006,-10000.0,2026-08-28
073982,-10000.0,2026-08-28
073955,-10000.0,2026-08-28
065771,-10000.0,2026-08-28
065749,-10000.0,2026-08-28
065672,-10000.0,2026-08-28
065656,-10000.0,2026-08-28
065592,-10000.0,2026-08-28
066014,-10000.0,2026-08-28
065979,-10000.0,2026-08-28
065905,-10000.0,2026-08-28
065901,-10000.0,2026-08-28
066105,-10000.0,2026-08-28
03607T,-10000.0,2026-08-28
03616T,-10000.0,2026-08-28
049270,-10000.0,2026-08-28
048808,-10000.0,2026-08-28
049264,-10000.0,2026-08-28
049464,-10000.0,2026-08-28
066188,-10000.0,2026-08-28
066191,-10000.0,2026-08-28
050007,-10000.0,2026-08-28
079976,-10000.0,2026-08-28
080289,-10000.0,2026-08-28
080290,-10000.0,2026-08-28
9937,-10000.0,2026-08-28
079784,-10000.0,2026-08-28
079759,-10000.0,2026-08-28
073420,-10000.0,2026-08-28
076473,-10000.0,2026-08-28
081543,-10000.0,2026-08-28
076379,-10000.0,2026-08-28
076316,-10000.0,2026-08-28
081626,-10000.0,2026-08-28
081642,-10000.0,2026-08-28
081590,-10000.0,2026-08-28
081610,-10000.0,2026-08-28
057167,-10000.0,2026-08-28
057018,-10000.0,2026-08-28
057014,-10000.0,2026-08-28
057078,-10000.0,2026-08-28
039459,-10000.0,2026-08-28
056970,-10000.0,2026-08-28
03936T,-10000.0,2026-08-28
039453,-10000.0,2026-08-28
039164,-10000.0,2026-08-28
057496,-10000.0,2026-08-28
057500,-10000.0,2026-08-28
057501,-10000.0,2026-08-28
057637,-10000.0,2026-08-28
057538,-10000.0,2026-08-28
069192,-10000.0,2026-08-28
069159,-10000.0,2026-08-28
069162,-10000.0,2026-08-28
069183,-10000.0,2026-08-28
063926,-10000.0,2026-08-28
063928,-10000.0,2026-08-28
063850,-10000.0,2026-08-28
063894,-10000.0,2026-08-28
057798,-10000.0,2026-08-28
057783,-10000.0,2026-08-28
069224,-10000.0,2026-08-28
064041,-10000.0,2026-08-28
064033,-10000.0,2026-08-28
069379,-10000.0,2026-08-28
069470,-10000.0,2026-08-28
064340,-10000.0,2026-08-28
069443,-10000.0,2026-08-28
064620,-10000.0,2026-08-28
069594,-10000.0,2026-08-28
069571,-10000.0,2026-08-28
069564,-10000.0,2026-08-28
064672,-10000.0,2026-08-28
064727,-10000.0,2026-08-28
069664,-10000.0,2026-08-28
064658,-10000.0,2026-08-28
064646,-10000.0,2026-08-28
069704,-10000.0,2026-08-28
064633,-10000.0,2026-08-28
063396,-10000.0,2026-08-28
063388,-10000.0,2026-08-28
063352,-10000.0,2026-08-28
063474,-10000.0,2026-08-28
050785,-10000.0,2026-08-28
051222,-10000.0,2026-08-28
051110,-10000.0,2026-08-28
050908,-10000.0,2026-08-28
060674,-10000.0,2026-08-28
060581,-10000.0,2026-08-28
060611,-10000.0,2026-08-28
063145,-10000.0,2026-08-28
062982,-10000.0,2026-08-28
062914,-10000.0,2026-08-28
061003,-10000.0,2026-08-28
061016,-10000.0,2026-08-28
077521,-10000.0,2026-08-28
077515,-10000.0,2026-08-28
068578,-10000.0,2026-08-28
068553,-10000.0,2026-08-28
077474,-10000.0,2026-08-28
075628,-10000.0,2026-08-28
063798,-10000.0,2026-08-28
052829,-10000.0,2026-08-28
044616,-10000.0,2026-08-28
044712,-10000.0,2026-08-28
044404,-10000.0,2026-08-28
063543,-10000.0,2026-08-28
063534,-10000.0,2026-08-28
056164,-10000.0,2026-08-28
063679,-10000.0,2026-08-28
04013T,-10000.0,2026-08-28
063729,-10000.0,2026-08-28
063727,-10000.0,2026-08-28
068871,-10000.0,2026-08-28
077752,-10000.0,2026-08-28
077779,-10000.0,2026-08-28
077801,-10000.0,2026-08-28
077820,-10000.0,2026-08-28
068811,-10000.0,2026-08-28
068770,-10000.0,2026-08-28
